occupations,temporary_job_losses,location,letter,received_date,workforce_area,contact,at_the_location,email,jobs,reason,notes,company,reduced_hours,furloughs,phone,end_date,notice_date,dropdown,workforce_region,fein,begin_date,naics,permanent_job_losses
Multiple (See WARN),0,,Dish Network,1/8/24,Arapahoe/Douglas,,,,157,Not stated,,Dish Network LLC,0,0,,3/8/24,1/8/24,,,,3/8/24,Sector 51: Information,157
Multiple (See WARN),0,,Lost Boys Interactive,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,,,125 (4 in CO),Not stated,,Lost Boys Interactive LLC,0,0,,3/15/24,1/11/24,,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO)
Multiple (See WARN),0,,ABM Industry Group,1/18/24,Adams,,,,94,Loss of contract w/Amazon,,ABM Industry Group,0,0,,3/18/24,1/18/24,,,,3/18/24,Sector 23: Construction,94
Multiple (See WARN),0,,Dish Network 1-19-2024,1/19/24,Arapahoe/Douglas,,,,9,Reduction in Force,,Dish Network LLC,0,0,,3/19/24,1/19/24,,,,3/19/24,Sector 51: Information,9
Multiple (See WARN),0,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Boulder,,,,124,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,,3/4/24,1/4/24,,,,3/4/24,Sector 62: Health Care and Social Assistance,124
Multiple (See WARN),0,,Amentum,1/30/24,Pueblo,,,,45,Closure-Completion of PCAPP Milestones,,Amentum,0,0,,3/31/24,1/30/24,,,,3/1/24,"Sector: 56,2910: Remediation Services",45
Unknown,0,,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,,,,60,Site Consolidation and Office Relocation,,IMI Norgren LLC,0,0,,6/30/24,1/30/24,,,,4/1/24,Sector: 31-33 Manufacturing,60
Unknown,0,,Block Inc,1/30/21,Unknown (Remote Workers),,,,13 (in CO),Not Stated,,Block Inc.,0,0,,3/30/24,1/30/24,,,,3/30/24,Sector 51: Information,13
Multiple (See WARN),0,,BillGO Inc.,1/31/24,Larimer,,,,80,Change in current business opportunities,,BillGO Inc.,0,0,,3/31/24,1/31/24,,,,3/31/24,Sector 52: Finance and Insurance,80
Multiple (See WARN),0,,SP+ Corporation,1/31/24,Denver,,,,56,Not Stated,,SP+ Corporation,0,0,,1/31/24,1/31/24,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56
Multiple (See WARN),0,,Dish Network 2-20-2024,2/20/24,Arapahoe/Douglas,,,,53,Reduction in Force,,Dish Network LLC,0,0,,4/20/24,2/20/24,,,,4/20/24,Sector 51: Information,53
Multiple (See WARN),0,,Daifuku Services-Thornton,2/22/24,Adams,,,,75 *,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,,5/6/24,2/22/24,,,,4/22/24,Sector 33: Manufacturing,75
Multiple (See WARN),0,,Daifuku Services-Colo Springs,2/22/24,Pikes Peak-Colo Springs,,,,89 *,Loss of contract,,Daifuku Services America Corporation -Colo Springs,0,0,,5/6/24,2/22/24,,,,4/22/24,Sector 33: Manufacturing,89
Multiple (See WARN),0,,Daifuku Services-Aurora,2/22/24,Arapahoe/Douglas,,,,32 *,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,0,0,,5/6/24,2/22/24,,,,4/22/24,Sector 33: Manufacturing,32
Multiple (See WARN),0,,Carestream Health Inc,2/26/24,Weld,,,,210,Facility closure,,Carestream Health Inc.,0,0,,5/10/24,2/26/24,,,,4/26/24,Sector 33: Manufacturing,210
Unknown,0,,"Packers Sanitation Services, Inc",2/27/24,Weld,,,,175,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,,4/18/24,2/27/24,,,,4/18/24,Sector 56: Waste Management and Remediation Services,175
Multiple (See WARN),0,,Dish Network LLC,3/12/24,Arapahoe/Douglas,,,,5,Reduction in Force,,Dish Network LLC,0,0,,5/11/24,3/12/24,,,,5/11/24,Sector 51: Information,5
See WARN Exhibit A,0,,Carestream Health Update,3/21/24,Weld,,,,19,Reduction in Force,,Carestream Health Inc. - Update,0,0,,5/24/24,3/20/24,,,,5/24/24,Sector 33: Manufacturing,19
See WARN,0,,CommuteAir,3/20/24,Denver,,,,40,Reduction in Force,,CommuteAir,0,0,,5/23/24,2/23/24,,,,5/23/24,Sector 48: Transportation and Warehousing,40
See WARN,0,,Bionano Genomics Inc.,3/22/24,San Diego (remote CO Workers),,,,76,Reduction in Force,,Bionano Genomics Inc.,0,0,,5/24/24,3/21/24,,,,5/24/24,Sector 33: Manufacturing,76
See WARN,0,,DDRC,3/28/24,Jefferson,,,,46,Reduction in Force,,Developmental Disabilities Resource Center,0,0,,6/30/24,3/11/24,,,,6/30/24,Sector 62: Healthcare and Social Assistance,46
See WARN,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,,,,56,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,5/31/24,3/27/24,,,,5/31/24,Sector 72: Accommodation & Food Services,56
See WARN (Various Positions),0,,Volta/Volta Charging Industries,4/3/24,Not Stated,,,,154 (1 in CO),Closure,,Volta/Volta Charging Industries,0,0,,5/31/24,3/29/24,,,,5/31/24,Sector 33: Manufacturing,154 (1 in CO)
Various (See WARN),0,,HealthHelp,4/9/24,Arapahoe/Douglas,,,,75 (1 in CO),Reduction in Force,,HealthHelp (a WNS Company),0,0,,8/2/24,4/3/24,,,,6/2/24,Sector  55: Management of Companies & Enterprises,75 (1 in CO)
Various (See WARN),0,,Checkr,4/9/24,Denver,,,,92,Reduction in Force,,Checkr,0,0,,6/10/24,4/9/24,,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92
Various (See WARN),0,,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),,,,65,Closure (Cease Operations),,Wheels Up Partners LLC,0,0,,6/16/24,4/17/24,,,,6/16/24,Sector 48: Transportation and Warehousing,65
Varous (See WARN),0,,Carestream Health,4/25/24,Weld,,,,25,Reduction in Force,,Carestream Health,0,0,,6/28/24,4/25/24,,,,6/28/24,Sector 33: Manufacturing,25
Custodian positions,0,,University of Denver,4/30/24,Denver,,,,118,Contract with Sodexo,,University of Denver,0,0,,6/30/24,4/30/24,,,,6/30/24,Sector 61: Educational Services,118
See WARN.,0,,Radial,5/1/24,Remote Workforce,,,,84,Selling Customer Care Unit,,Radial,0,0,,6/28/24,5/1/24,,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84
All positions/ job titles not specified,0,,Rocky Mountain Crisis Partners,5/1/24,Denver,,,,330,Loss of state funding,,Rocky Mountain Crisis Partners,0,0,,6/30/24,5/1/24,,,,6/30/24,Sector 62: Healthccare & Social Assistance,330
