notes,reason,contact,permanent_job_losses,phone,at_the_location,letter,begin_date,occupations,workforce_region,email,naics,furloughs,workforce_area,reduced_hours,end_date,jobs,dropdown,fein,received_date,company,location,notice_date,temporary_job_losses
,Not stated,,157,,,Dish Network,3/8/24,Multiple (See WARN),,,Sector 51: Information,0,Arapahoe/Douglas,0,3/8/24,157,,,1/8/24,Dish Network LLC,,1/8/24,0
,Not stated,,125 (4 in CO),,,Lost Boys Interactive,3/15/24,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,125 (4 in CO),,,1/13/24,Lost Boys Interactive LLC,,1/11/24,0
,Loss of contract w/Amazon,,94,,,ABM Industry Group,3/18/24,Multiple (See WARN),,,Sector 23: Construction,0,Adams,0,3/18/24,94,,,1/18/24,ABM Industry Group,,1/18/24,0
,Reduction in Force,,9,,,Dish Network 1-19-2024,3/19/24,Multiple (See WARN),,,Sector 51: Information,0,Arapahoe/Douglas,0,3/19/24,9,,,1/19/24,Dish Network LLC,,1/19/24,0
,Facility closure,,124,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,0,Boulder,0,3/4/24,124,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,0
,Closure-Completion of PCAPP Milestones,,45,,,Amentum,3/1/24,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",0,Pueblo,0,3/31/24,45,,,1/30/24,Amentum,,1/30/24,0
,Site Consolidation and Office Relocation,,60,,,IMI Norgren LLC,4/1/24,Unknown,,,Sector: 31-33 Manufacturing,0,Arapahoe/Douglas,0,6/30/24,60,,,1/30/24,IMI Norgren LLC,,1/30/24,0
,Not Stated,,13,,,Block Inc,3/30/24,Unknown,,,Sector 51: Information,0,Unknown (Remote Workers),0,3/30/24,13 (in CO),,,1/30/21,Block Inc.,,1/30/24,0
,Change in current business opportunities,,80,,,BillGO Inc.,3/31/24,Multiple (See WARN),,,Sector 52: Finance and Insurance,0,Larimer,0,3/31/24,80,,,1/31/24,BillGO Inc.,,1/31/24,0
,Not Stated,,56,,,SP+ Corporation,1/31/24,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Denver,0,1/31/24,56,,,1/31/24,SP+ Corporation,,1/31/24,0
,Reduction in Force,,53,,,Dish Network 2-20-2024,4/20/24,Multiple (See WARN),,,Sector 51: Information,0,Arapahoe/Douglas,0,4/20/24,53,,,2/20/24,Dish Network LLC,,2/20/24,0
,Loss of contract,,75,,,Daifuku Services-Thornton,4/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,0,Adams,0,5/6/24,75 *,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0
,Loss of contract,,89,,,Daifuku Services-Colo Springs,4/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,0,Pikes Peak-Colo Springs,0,5/6/24,89 *,,,2/22/24,Daifuku Services America Corporation -Colo Springs,,2/22/24,0
* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Loss of contract,,32,,,Daifuku Services-Aurora,4/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,0,Arapahoe/Douglas,0,5/6/24,32 *,,,2/22/24,Daifuku Services America Corporation -Aurora,,2/22/24,0
,Facility closure,,210,,,Carestream Health Inc,4/26/24,Multiple (See WARN),,,Sector 33: Manufacturing,0,Weld,0,5/10/24,210,,,2/26/24,Carestream Health Inc.,,2/26/24,0
,Loss of contract,,175,,,"Packers Sanitation Services, Inc",4/18/24,Unknown,,,Sector 56: Waste Management and Remediation Services,0,Weld,0,4/18/24,175,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0
,Reduction in Force,,5,,,Dish Network LLC,5/11/24,Multiple (See WARN),,,Sector 51: Information,0,Arapahoe/Douglas,0,5/11/24,5,,,3/12/24,Dish Network LLC,,3/12/24,0
,Reduction in Force,,19,,,Carestream Health Update,5/24/24,See WARN Exhibit A,,,Sector 33: Manufacturing,0,Weld,0,5/24/24,19,,,3/21/24,Carestream Health Inc. - Update,,3/20/24,0
,Reduction in Force,,40,,,CommuteAir,5/23/24,See WARN,,,Sector 48: Transportation and Warehousing,0,Denver,0,5/23/24,40,,,3/20/24,CommuteAir,,2/23/24,0
,Reduction in Force,,76,,,Bionano Genomics Inc.,5/24/24,See WARN,,,Sector 33: Manufacturing,0,San Diego (remote CO Workers),0,5/24/24,76,,,3/22/24,Bionano Genomics Inc.,,3/21/24,0
,Reduction in Force,,46,,,DDRC,6/30/24,See WARN,,,Sector 62: Healthcare and Social Assistance,0,Jefferson,0,6/30/24,46,,,3/28/24,Developmental Disabilities Resource Center,,3/11/24,0
,Closure,,56,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,,Sector 72: Accommodation & Food Services,0,Denver,0,5/31/24,56,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0
,Closure,,154 (1 in CO),,,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,,Sector 33: Manufacturing,0,Not Stated,0,5/31/24,154 (1 in CO),,,4/3/24,Volta/Volta Charging Industries,,3/29/24,0
