letter,contact,furloughs,permanent_job_losses,end_date,location,notice_date,at_the_location,email,reduced_hours,jobs,naics,begin_date,temporary_job_losses,workforce_region,occupations,received_date,phone,dropdown,notes,company,fein,reason,workforce_area
Dish Network,,0,157,3/8/24,,1/8/24,,,0,157,Sector 51: Information,3/8/24,0,,Multiple (See WARN),1/8/24,,,,Dish Network LLC,,Not stated,Arapahoe/Douglas
Lost Boys Interactive,,0,125 (4 in CO),3/15/24,,1/11/24,,,0,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,,Multiple (See WARN),1/13/24,,,,Lost Boys Interactive LLC,,Not stated,"Multiple (Larimer, Jeffco, Adams)"
ABM Industry Group,,0,94,3/18/24,,1/18/24,,,0,94,Sector 23: Construction,3/18/24,0,,Multiple (See WARN),1/18/24,,,,ABM Industry Group,,Loss of contract w/Amazon,Adams
Dish Network 1-19-2024,,0,9,3/19/24,,1/19/24,,,0,9,Sector 51: Information,3/19/24,0,,Multiple (See WARN),1/19/24,,,,Dish Network LLC,,Reduction in Force,Arapahoe/Douglas
Flatirons Health & Rehab (Axiom Healthcare),,0,124,3/4/24,,1/4/24,,,0,124,Sector 62: Health Care and Social Assistance,3/4/24,0,,Multiple (See WARN),1/25/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,Boulder
Amentum,,0,45,3/31/24,,1/30/24,,,0,45,"Sector: 56,2910: Remediation Services",3/1/24,0,,Multiple (See WARN),1/30/24,,,,Amentum,,Closure-Completion of PCAPP Milestones,Pueblo
IMI Norgren LLC,,0,60,6/30/24,,1/30/24,,,0,60,Sector: 31-33 Manufacturing,4/1/24,0,,Unknown,1/30/24,,,,IMI Norgren LLC,,Site Consolidation and Office Relocation,Arapahoe/Douglas
Block Inc,,0,13,3/30/24,,1/30/24,,,0,13 (in CO),Sector 51: Information,3/30/24,0,,Unknown,1/30/21,,,,Block Inc.,,Not Stated,Unknown (Remote Workers)
BillGO Inc.,,0,80,3/31/24,,1/31/24,,,0,80,Sector 52: Finance and Insurance,3/31/24,0,,Multiple (See WARN),1/31/24,,,,BillGO Inc.,,Change in current business opportunities,Larimer
SP+ Corporation,,0,56,1/31/24,,1/31/24,,,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,Multiple (See WARN),1/31/24,,,,SP+ Corporation,,Not Stated,Denver
Dish Network 2-20-2024,,0,53,4/20/24,,2/20/24,,,0,53,Sector 51: Information,4/20/24,0,,Multiple (See WARN),2/20/24,,,,Dish Network LLC,,Reduction in Force,Arapahoe/Douglas
Daifuku Services-Thornton,,0,75,5/6/24,,2/22/24,,,0,75 *,Sector 33: Manufacturing,4/22/24,0,,Multiple (See WARN),2/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,Adams
Daifuku Services-Colo Springs,,0,89,5/6/24,,2/22/24,,,0,89 *,Sector 33: Manufacturing,4/22/24,0,,Multiple (See WARN),2/22/24,,,,Daifuku Services America Corporation -Colo Springs,,Loss of contract,Pikes Peak-Colo Springs
Daifuku Services-Aurora,,0,32,5/6/24,,2/22/24,,,0,32 *,Sector 33: Manufacturing,4/22/24,0,,Multiple (See WARN),2/22/24,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,,Loss of contract,Arapahoe/Douglas
Carestream Health Inc,,0,210,5/10/24,,2/26/24,,,0,210,Sector 33: Manufacturing,4/26/24,0,,Multiple (See WARN),2/26/24,,,,Carestream Health Inc.,,Facility closure,Weld
"Packers Sanitation Services, Inc",,0,175,4/18/24,,2/27/24,,,0,175,Sector 56: Waste Management and Remediation Services,4/18/24,0,,Unknown,2/27/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,Weld
Dish Network LLC,,0,5,5/11/24,,3/12/24,,,0,5,Sector 51: Information,5/11/24,0,,Multiple (See WARN),3/12/24,,,,Dish Network LLC,,Reduction in Force,Arapahoe/Douglas
Carestream Health Update,,0,19,5/24/24,,3/20/24,,,0,19,Sector 33: Manufacturing,5/24/24,0,,See WARN Exhibit A,3/21/24,,,,Carestream Health Inc. - Update,,Reduction in Force,Weld
CommuteAir,,0,40,5/23/24,,2/23/24,,,0,40,Sector 48: Transportation and Warehousing,5/23/24,0,,See WARN,3/20/24,,,,CommuteAir,,Reduction in Force,Denver
Bionano Genomics Inc.,,0,76,5/24/24,,3/21/24,,,0,76,Sector 33: Manufacturing,5/24/24,0,,See WARN,3/22/24,,,,Bionano Genomics Inc.,,Reduction in Force,San Diego (remote CO Workers)
DDRC,,0,46,6/30/24,,3/11/24,,,0,46,Sector 62: Healthcare and Social Assistance,6/30/24,0,,See WARN,3/28/24,,,,Developmental Disabilities Resource Center,,Reduction in Force,Jefferson
Atrium Hospitality LP/Denver Crowne Plaza,,0,56,5/31/24,,3/27/24,,,0,56,Sector 72: Accommodation & Food Services,5/31/24,0,,See WARN,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Denver
Volta/Volta Charging Industries,,0,154 (1 in CO),5/31/24,,3/29/24,,,0,154 (1 in CO),Sector 33: Manufacturing,5/31/24,0,,See WARN (Various Positions),4/3/24,,,,Volta/Volta Charging Industries,,Closure,Not Stated
HealthHelp,,0,75 (1 in CO),8/2/24,,4/3/24,,,0,75 (1 in CO),Sector  55: Management of Companies & Enterprises,6/2/24,0,,Various (See WARN),4/9/24,,,,HealthHelp (a WNS Company),,Reduction in Force,Arapahoe/Douglas
Checkr,,0,92,6/10/24,,4/9/24,,,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,,Various (See WARN),4/9/24,,,,Checkr,,Reduction in Force,Denver
Wheels Up Partners LLC,,0,65,6/16/24,,4/17/24,,,0,65,Sector 48: Transportation and Warehousing,6/16/24,0,,Various (See WARN),4/17/24,,,,Wheels Up Partners LLC,,Closure (Cease Operations),Rural Consortium (Broomfield)
Carestream Health,,0,25,6/28/24,,4/25/24,,,0,25,Sector 33: Manufacturing,6/28/24,0,,Varous (See WARN),4/25/24,,,,Carestream Health,,Reduction in Force,Weld
University of Denver,,0,118,6/30/24,,4/30/24,,,0,118,Sector 61: Educational Services,6/30/24,0,,Custodian positions,4/30/24,,,,University of Denver,,Contract with Sodexo,Denver
Radial,,0,84,6/28/24,,5/1/24,,,0,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,,See WARN.,5/1/24,,,,Radial,,Selling Customer Care Unit,Remote Workforce
Rocky Mountain Crisis Partners,,0,330,6/30/24,,5/1/24,,,0,330,Sector 62: Healthccare & Social Assistance,6/30/24,0,,All positions/ job titles not specified,5/1/24,,,,Rocky Mountain Crisis Partners,,Loss of state funding,Denver
NewRez LLC,,0,103,7/1/24,,5/2/24,,,0,103,Sector 52: Finance and Insurance,7/1/24,0,,See WARN.,5/2/24,,,,Newrez LLC,,Reduction in Force,Arapahoe/Douglas
