notes,company,phone,workforce_region,workforce_area,permanent_job_losses,location,begin_date,furloughs,letter,contact,notice_date,reason,fein,temporary_job_losses,jobs,email,end_date,naics,occupations,at_the_location,reduced_hours,dropdown,received_date
,Dish Network LLC,,,Arapahoe/Douglas,157,,3/8/24,0,Dish Network,,1/8/24,Not stated,,0,157,,3/8/24,Sector 51: Information,Multiple (See WARN),,0,,1/8/24
,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),,3/15/24,0,Lost Boys Interactive,,1/11/24,Not stated,,0,125 (4 in CO),,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,0,,1/13/24
,ABM Industry Group,,,Adams,94,,3/18/24,0,ABM Industry Group,,1/18/24,Loss of contract w/Amazon,,0,94,,3/18/24,Sector 23: Construction,Multiple (See WARN),,0,,1/18/24
,Dish Network LLC,,,Arapahoe/Douglas,9,,3/19/24,0,Dish Network 1-19-2024,,1/19/24,Reduction in Force,,0,9,,3/19/24,Sector 51: Information,Multiple (See WARN),,0,,1/19/24
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,124,,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Facility closure,,0,124,,3/4/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,0,,1/25/24
,Amentum,,,Pueblo,45,,3/1/24,0,Amentum,,1/30/24,Closure-Completion of PCAPP Milestones,,0,45,,3/31/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,0,,1/30/24
,IMI Norgren LLC,,,Arapahoe/Douglas,60,,4/1/24,0,IMI Norgren LLC,,1/30/24,Site Consolidation and Office Relocation,,0,60,,6/30/24,Sector: 31-33 Manufacturing,Unknown,,0,,1/30/24
,Block Inc.,,,Unknown (Remote Workers),13,,3/30/24,0,Block Inc,,1/30/24,Not Stated,,0,13 (in CO),,3/30/24,Sector 51: Information,Unknown,,0,,1/30/21
,BillGO Inc.,,,Larimer,80,,3/31/24,0,BillGO Inc.,,1/31/24,Change in current business opportunities,,0,80,,3/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),,0,,1/31/24
,SP+ Corporation,,,Denver,56,,1/31/24,0,SP+ Corporation,,1/31/24,Not Stated,,0,56,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,0,,1/31/24
