occupations,phone,location,fein,naics,letter,begin_date,reason,at_the_location,reduced_hours,workforce_region,notes,email,dropdown,received_date,permanent_job_losses,contact,company,workforce_area,furloughs,end_date,jobs,notice_date,temporary_job_losses
Multiple (See WARN),,,,Sector 51: Information,Dish Network,3/8/24,Not stated,,0,,,,,1/8/24,157,,Dish Network LLC,Arapahoe/Douglas,0,3/8/24,157,1/8/24,0
Multiple (See WARN),,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,3/15/24,Not stated,,0,,,,,1/13/24,125 (4 in CO),,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,125 (4 in CO),1/11/24,0
Multiple (See WARN),,,,Sector 23: Construction,ABM Industry Group,3/18/24,Loss of contract w/Amazon,,0,,,,,1/18/24,94,,ABM Industry Group,Adams,0,3/18/24,94,1/18/24,0
Multiple (See WARN),,,,Sector 51: Information,Dish Network 1-19-2024,3/19/24,Reduction in Force,,0,,,,,1/19/24,9,,Dish Network LLC,Arapahoe/Douglas,0,3/19/24,9,1/19/24,0
Multiple (See WARN),,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Facility closure,,0,,,,,1/25/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,3/4/24,124,1/4/24,0
Multiple (See WARN),,,,"Sector: 56,2910: Remediation Services",Amentum,3/1/24,Closure-Completion of PCAPP Milestones,,0,,,,,1/30/24,45,,Amentum,Pueblo,0,3/31/24,45,1/30/24,0
Unknown,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,4/1/24,Site Consolidation and Office Relocation,,0,,,,,1/30/24,60,,IMI Norgren LLC,Arapahoe/Douglas,0,6/30/24,60,1/30/24,0
Unknown,,,,Sector 51: Information,Block Inc,3/30/24,Not Stated,,0,,,,,1/30/21,13,,Block Inc.,Unknown (Remote Workers),0,3/30/24,13 (in CO),1/30/24,0
Multiple (See WARN),,,,Sector 52: Finance and Insurance,BillGO Inc.,3/31/24,Change in current business opportunities,,0,,,,,1/31/24,80,,BillGO Inc.,Larimer,0,3/31/24,80,1/31/24,0
Multiple (See WARN),,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,Not Stated,,0,,,,,1/31/24,56,,SP+ Corporation,Denver,0,1/31/24,56,1/31/24,0
Multiple (See WARN),,,,Sector 51: Information,Dish Network 2-20-2024,4/20/24,Reduction in Force,,0,,,,,2/20/24,53,,Dish Network LLC,Arapahoe/Douglas,0,4/20/24,53,2/20/24,0
