reduced_hours,notes,notice_date,at_the_location,furloughs,fein,jobs,end_date,reason,contact,naics,letter,temporary_job_losses,email,phone,workforce_area,location,permanent_job_losses,begin_date,occupations,received_date,company,dropdown,workforce_region
0,,1/8/24,,0,,157,3/8/24,Not stated,,Sector 51: Information,Dish Network,0,,,Arapahoe/Douglas,,157,3/8/24,Multiple (See WARN),1/8/24,Dish Network LLC,,
0,,1/11/24,,0,,125 (4 in CO),3/15/24,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,0,,,"Multiple (Larimer, Jeffco, Adams)",,125 (4 in CO),3/15/24,Multiple (See WARN),1/13/24,Lost Boys Interactive LLC,,
0,,1/18/24,,0,,94,3/18/24,Loss of contract w/Amazon,,Sector 23: Construction,ABM Industry Group,0,,,Adams,,94,3/18/24,Multiple (See WARN),1/18/24,ABM Industry Group,,
0,,1/19/24,,0,,9,3/19/24,Reduction in Force,,Sector 51: Information,Dish Network 1-19-2024,0,,,Arapahoe/Douglas,,9,3/19/24,Multiple (See WARN),1/19/24,Dish Network LLC,,
0,,1/4/24,,0,,124,3/4/24,Facility closure,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),0,,,Boulder,,124,3/4/24,Multiple (See WARN),1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,
0,,1/30/24,,0,,45,3/31/24,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Amentum,0,,,Pueblo,,45,3/1/24,Multiple (See WARN),1/30/24,Amentum,,
0,,1/30/24,,0,,60,6/30/24,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,,,Arapahoe/Douglas,,60,4/1/24,Unknown,1/30/24,IMI Norgren LLC,,
0,,1/30/24,,0,,13 (in CO),3/30/24,Not Stated,,Sector 51: Information,Block Inc,0,,,Unknown (Remote Workers),,13,3/30/24,Unknown,1/30/21,Block Inc.,,
0,,1/31/24,,0,,80,3/31/24,Change in current business opportunities,,Sector 52: Finance and Insurance,BillGO Inc.,0,,,Larimer,,80,3/31/24,Multiple (See WARN),1/31/24,BillGO Inc.,,
0,,1/31/24,,0,,56,1/31/24,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,,,Denver,,56,1/31/24,Multiple (See WARN),1/31/24,SP+ Corporation,,
0,,2/20/24,,0,,53,4/20/24,Reduction in Force,,Sector 51: Information,Dish Network 2-20-2024,0,,,Arapahoe/Douglas,,53,4/20/24,Multiple (See WARN),2/20/24,Dish Network LLC,,
0,,2/22/24,,0,,75 *,5/6/24,Loss of contract,,Sector 33: Manufacturing,Daifuku Services-Thornton,0,,,Adams,,75,4/22/24,Multiple (See WARN),2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,
0,,2/22/24,,0,,89 *,5/6/24,Loss of contract,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,0,,,Pikes Peak-Colo Springs,,89,4/22/24,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Colo Springs,,
0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,,0,,32 *,5/6/24,Loss of contract,,Sector 33: Manufacturing,Daifuku Services-Aurora,0,,,Arapahoe/Douglas,,32,4/22/24,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Aurora,,
0,,2/26/24,,0,,210,5/10/24,Facility closure,,Sector 33: Manufacturing,Carestream Health Inc,0,,,Weld,,210,4/26/24,Multiple (See WARN),2/26/24,Carestream Health Inc.,,
0,,2/27/24,,0,,175,4/18/24,Loss of contract,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",0,,,Weld,,175,4/18/24,Unknown,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,
0,,3/12/24,,0,,5,5/11/24,Reduction in Force,,Sector 51: Information,Dish Network LLC,0,,,Arapahoe/Douglas,,5,5/11/24,Multiple (See WARN),3/12/24,Dish Network LLC,,
0,,3/20/24,,0,,19,5/24/24,Reduction in Force,,Sector 33: Manufacturing,Carestream Health Update,0,,,Weld,,19,5/24/24,See WARN Exhibit A,3/21/24,Carestream Health Inc. - Update,,
0,,2/23/24,,0,,40,5/23/24,Reduction in Force,,Sector 48: Transportation and Warehousing,CommuteAir,0,,,Denver,,40,5/23/24,See WARN,3/20/24,CommuteAir,,
0,,3/21/24,,0,,76,5/24/24,Reduction in Force,,Sector 33: Manufacturing,Bionano Genomics Inc.,0,,,San Diego (remote CO Workers),,76,5/24/24,See WARN,3/22/24,Bionano Genomics Inc.,,
0,,3/11/24,,0,,46,6/30/24,Reduction in Force,,Sector 62: Healthcare and Social Assistance,DDRC,0,,,Jefferson,,46,6/30/24,See WARN,3/28/24,Developmental Disabilities Resource Center,,
0,,3/27/24,,0,,56,5/31/24,Closure,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Denver,,56,5/31/24,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,
0,,3/29/24,,0,,154 (1 in CO),5/31/24,Closure,,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,,,Not Stated,,154 (1 in CO),5/31/24,See WARN (Various Positions),4/3/24,Volta/Volta Charging Industries,,
0,,4/3/24,,0,,75 (1 in CO),8/2/24,Reduction in Force,,Sector  55: Management of Companies & Enterprises,HealthHelp,0,,,Arapahoe/Douglas,,75 (1 in CO),6/2/24,Various (See WARN),4/9/24,HealthHelp (a WNS Company),,
0,,4/9/24,,0,,92,6/10/24,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,,,Denver,,92,6/10/24,Various (See WARN),4/9/24,Checkr,,
0,,4/17/24,,0,,65,6/16/24,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,,,Rural Consortium (Broomfield),,65,6/16/24,Various (See WARN),4/17/24,Wheels Up Partners LLC,,
0,,4/25/24,,0,,25,6/28/24,Reduction in Force,,Sector 33: Manufacturing,Carestream Health,0,,,Weld,,25,6/28/24,Varous (See WARN),4/25/24,Carestream Health,,
0,,4/30/24,,0,,118,6/30/24,Contract with Sodexo,,Sector 61: Educational Services,University of Denver,0,,,Denver,,118,6/30/24,Custodian positions,4/30/24,University of Denver,,
0,,5/1/24,,0,,84,6/28/24,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,,Remote Workforce,,84,6/28/24,See WARN.,5/1/24,Radial,,
0,,5/1/24,,0,,330,6/30/24,Loss of state funding,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,,,Denver,,330,6/30/24,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,,
0,,5/2/24,,0,,103,7/1/24,Reduction in Force,,Sector 52: Finance and Insurance,NewRez LLC,0,,,Arapahoe/Douglas,,103,7/1/24,See WARN.,5/2/24,Newrez LLC,,
0,,5/13/24,,0,,141,6/7/24,Closure,,Sector 45: Retail Trade,Walmart #6178,0,,,Arapahoe/Douglas,,141,6/7/24,Associates,5/13/24,Walmart Store #6178,,
0,,5/15/24,,0,,Not Specified,8/24/2024,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,0,,,Boulder,,Not specified,7/15/24,Not specified,5/15/24,Pfizer Research,,
0,,5/21/24,,0,,11,7/31/24,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",Amentum,0,,,Pueblo,,11,7/1/24,See WARN,5/21/24,Amentum,,
0,,5/21/24,,0,,18,8/5/24,Reduction in Force,,Sector 33: Manufacturing,Carestream,0,,,Weld,,18,7/22/24,See WARN.,5/21/24,Carestream (Update),,
0,,5/31/24,,0,,71,6/3/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,Mindspring,6,,,Mesa,,65,5/31/24,See WARN.,5/31/24,Mindspring,,
0,,6/4/24,,0,,49**,6/4/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,See note below.,0,,,Mesa,,49,6/4/24,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),,
0,,6/3/24,,0,,317,8/2/24,Reduction in Force,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,0,,,Arapahoe/Douglas,,317,8/2/24,See WARN.,6/3/24,NewRez LLC,,
0,,6/14/24,,13,,63,12/1/24,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,47,,,Rural Southwest,,3,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,,
0,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,,0,,131*,9/1/24,End of Contract,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,Denver,,131,9/1/24,Various. See WARN.,6/18/24,Saint Paul Health Center,,
0,,6/18/24,,0,,80,12/21/24,Reduction in Force,,Sector 52: Finance and Insurance,Wells Fargo,0,,,Denver,,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,,
0,,6/27/24,,0,,187,8/26/24,Reduction in Force,,Sector 52: Finance and Insurance,NewRez LLC Update,0,,,Arapahoe/Douglas,,187,8/26/24,See WARN.,6/27/24,Newrez LLC,,
,,7/8/24,,,,,,,,,,,,,,,,,,7/8/24,Sodexo & Affiliates,,
0,,7/8/24,,0,,7,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,0,,,Pikes Peak,,7,8/4/24,Various (See WARN),7/8/24,Sodexo - St. Francis Interquest,,
0,,7/8/24,,0,,48,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,0,,,Pikes Peak,,48,8/4/24,Various (See WARN),7/8/24,Sodexo - St. Francis Medical Center,,
0,,7/8/24,,0,,52,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,0,,,Pikes Peak,,52,8/4/24,Various (See WARN),7/8/24,Sodexo - Penrose Hospital,,
0,,7/16/24,,0,,80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,,,RC: Broomfield,,80,9/9/24,Not disclosed,7/17/24,LogRhythm,,
0,,7/17/24,,0,,21,9/16/24,Reduction in Force,,Sector 33: Manufacturing,Carestream Health,0,,,Weld,,21,9/16/24,Various (See WARN),7/17/24,Carestream Health,,
0,,7/29/24,,0,,72,9/30/24,Closure (upon completion of proj),,"Sector 56,2910: Remediation Services",Amentum,0,,,Pueblo,,72,9/30/24,Various,7/29/24,Amentum,,
0,,7/30/24,,0,,79,9/30/24,Closure,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,,Remote locations in CO,,79,9/30/24,Various,7/30/24,Radial,,
0,,8/1/24,,0,,85,9/30/24,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,,,Adams,,85,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,TPS Parking Mgmt,,
0,,8/8/24,,0,,49,11/1/24,Change in Business,,"Sector 44,4130: Hardware Stores",True Value,0,,,Denver,,49,9/6/24,Merchandise Handlers,8/8/24,True Value,,
0,,8/19/24,,0,,63,11/30/24,Sale of Business,,Sector 62: Healthcare and Social Assistance,Caseys Pond,0,,,RC: Rural Resort,,63,10/18/24,Not specified,8/20/24,Casey's Pond,,
0,,8/20/24,,0,,70,12/31/24,Not specified,,"Sector 52,2110 Commercial Banking",Wells Fargo,0,,,Arapahoe Douglas,,70,11/20/24,Not specified,8/20/24,Wells Fargo,,
0,,8/30/24,,0,,5,10/29/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,0,,,Boulder,,25 (5 in CO),10/29/24,,8/30/24,ImmunityBio Inc.,,
0,,9/6/24,,0,,3,9/9/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,0,,,RC: Boulder & Larimer,,139 (3 in CO),9/9/24,,9/9/24,Lost Boys Interactive LLC,,
0,,9/13/24,,0,,55,11/9/24,See WARN.,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,0,,,Adams,,55,11/9/24,,9/13/24,Sodexo Service West (SDH),,
0,,9/18/24,,0,,85,11/22/24,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,,,Boulder,,85,11/22/24,Various (See WARN),9/18/24,"AGC Biologics, Inc.",,
0,,9/26/24,,0,,64,12/30/26,Closure,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,,,Colo Springs,,64,12/30/26,Various (See WARN),9/26/24,Sinton Dairy Foods Company,,
0,,9/30/24,,0,,58 (1 in CO),11/30/24,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,,,Remote location in CO,,58 (1 in CO),11/30/24,,9/30/24,Kaleo Inc.,,
0,,10/10/24,,0,,11,12/31/2024,Completion of Mileston 07b,,"Sector: 56,2910: Remediation Services",Amentum,0,,,Pueblo,,11,12012024,Various (See WARN),10/10/24,Amentum,,
0,,10/14/24,,0,,110,12/31/24,Closure for Remodeling,,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,0,,,Arapahoe Douglas,,110,12/15/24,Various (See WARN),10/14/24,Glenmoor Country Club,,
