company,phone,at_the_location,jobs,begin_date,workforce_region,email,temporary_job_losses,notes,permanent_job_losses,reduced_hours,naics,letter,dropdown,fein,workforce_area,location,furloughs,notice_date,end_date,contact,occupations,reason,received_date
Dish Network LLC,,,157,3/8/24,,,0,,157,0,Sector 51: Information,Dish Network,,,Arapahoe/Douglas,,0,1/8/24,3/8/24,,Multiple (See WARN),Not stated,1/8/24
Lost Boys Interactive LLC,,,125 (4 in CO),3/15/24,,,0,,125 (4 in CO),0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",,0,1/11/24,3/15/24,,Multiple (See WARN),Not stated,1/13/24
ABM Industry Group,,,94,3/18/24,,,0,,94,0,Sector 23: Construction,ABM Industry Group,,,Adams,,0,1/18/24,3/18/24,,Multiple (See WARN),Loss of contract w/Amazon,1/18/24
Dish Network LLC,,,9,3/19/24,,,0,,9,0,Sector 51: Information,Dish Network 1-19-2024,,,Arapahoe/Douglas,,0,1/19/24,3/19/24,,Multiple (See WARN),Reduction in Force,1/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,3/4/24,,,0,,124,0,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,,0,1/4/24,3/4/24,,Multiple (See WARN),Facility closure,1/25/24
Amentum,,,45,3/1/24,,,0,,45,0,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,0,1/30/24,3/31/24,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,1/30/24
IMI Norgren LLC,,,60,4/1/24,,,0,,60,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,Arapahoe/Douglas,,0,1/30/24,6/30/24,,Unknown,Site Consolidation and Office Relocation,1/30/24
Block Inc.,,,13 (in CO),3/30/24,,,0,,13,0,Sector 51: Information,Block Inc,,,Unknown (Remote Workers),,0,1/30/24,3/30/24,,Unknown,Not Stated,1/30/21
BillGO Inc.,,,80,3/31/24,,,0,,80,0,Sector 52: Finance and Insurance,BillGO Inc.,,,Larimer,,0,1/31/24,3/31/24,,Multiple (See WARN),Change in current business opportunities,1/31/24
SP+ Corporation,,,56,1/31/24,,,0,,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,Denver,,0,1/31/24,1/31/24,,Multiple (See WARN),Not Stated,1/31/24
