reduced_hours,notes,company,at_the_location,location,contact,email,fein,begin_date,temporary_job_losses,workforce_region,occupations,permanent_job_losses,jobs,reason,notice_date,dropdown,workforce_area,received_date,naics,letter,phone,furloughs,end_date
0,,Dish Network LLC,,,,,,3/8/24,0,,Multiple (See WARN),157,157,Not stated,1/8/24,,Arapahoe/Douglas,1/8/24,Sector 51: Information,Dish Network,,0,3/8/24
0,,Lost Boys Interactive LLC,,,,,,3/15/24,0,,Multiple (See WARN),125 (4 in CO),125 (4 in CO),Not stated,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,0,3/15/24
0,,ABM Industry Group,,,,,,3/18/24,0,,Multiple (See WARN),94,94,Loss of contract w/Amazon,1/18/24,,Adams,1/18/24,Sector 23: Construction,ABM Industry Group,,0,3/18/24
0,,Dish Network LLC,,,,,,3/19/24,0,,Multiple (See WARN),9,9,Reduction in Force,1/19/24,,Arapahoe/Douglas,1/19/24,Sector 51: Information,Dish Network 1-19-2024,,0,3/19/24
0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,,3/4/24,0,,Multiple (See WARN),124,124,Facility closure,1/4/24,,Boulder,1/25/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,0,3/4/24
0,,Amentum,,,,,,3/1/24,0,,Multiple (See WARN),45,45,Closure-Completion of PCAPP Milestones,1/30/24,,Pueblo,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,,0,3/31/24
0,,IMI Norgren LLC,,,,,,4/1/24,0,,Unknown,60,60,Site Consolidation and Office Relocation,1/30/24,,Arapahoe/Douglas,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,0,6/30/24
0,,Block Inc.,,,,,,3/30/24,0,,Unknown,13,13 (in CO),Not Stated,1/30/24,,Unknown (Remote Workers),1/30/21,Sector 51: Information,Block Inc,,0,3/30/24
0,,BillGO Inc.,,,,,,3/31/24,0,,Multiple (See WARN),80,80,Change in current business opportunities,1/31/24,,Larimer,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,0,3/31/24
0,,SP+ Corporation,,,,,,1/31/24,0,,Multiple (See WARN),56,56,Not Stated,1/31/24,,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,0,1/31/24
0,,Dish Network LLC,,,,,,4/20/24,0,,Multiple (See WARN),53,53,Reduction in Force,2/20/24,,Arapahoe/Douglas,2/20/24,Sector 51: Information,Dish Network 2-20-2024,,0,4/20/24
0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,,4/22/24,0,,Multiple (See WARN),75,75 *,Loss of contract,2/22/24,,Adams,2/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton,,0,5/6/24
0,,Daifuku Services America Corporation -Colo Springs,,,,,,4/22/24,0,,Multiple (See WARN),89,89 *,Loss of contract,2/22/24,,Pikes Peak-Colo Springs,2/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,0,5/6/24
0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,,,,,,4/22/24,0,,Multiple (See WARN),32,32 *,Loss of contract,2/22/24,,Arapahoe/Douglas,2/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora,,0,5/6/24
0,,Carestream Health Inc.,,,,,,4/26/24,0,,Multiple (See WARN),210,210,Facility closure,2/26/24,,Weld,2/26/24,Sector 33: Manufacturing,Carestream Health Inc,,0,5/10/24
0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,,4/18/24,0,,Unknown,175,175,Loss of contract,2/27/24,,Weld,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,0,4/18/24
0,,Dish Network LLC,,,,,,5/11/24,0,,Multiple (See WARN),5,5,Reduction in Force,3/12/24,,Arapahoe/Douglas,3/12/24,Sector 51: Information,Dish Network LLC,,0,5/11/24
0,,Carestream Health Inc. - Update,,,,,,5/24/24,0,,See WARN Exhibit A,19,19,Reduction in Force,3/20/24,,Weld,3/21/24,Sector 33: Manufacturing,Carestream Health Update,,0,5/24/24
0,,CommuteAir,,,,,,5/23/24,0,,See WARN,40,40,Reduction in Force,2/23/24,,Denver,3/20/24,Sector 48: Transportation and Warehousing,CommuteAir,,0,5/23/24
0,,Bionano Genomics Inc.,,,,,,5/24/24,0,,See WARN,76,76,Reduction in Force,3/21/24,,San Diego (remote CO Workers),3/22/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,0,5/24/24
0,,Developmental Disabilities Resource Center,,,,,,6/30/24,0,,See WARN,46,46,Reduction in Force,3/11/24,,Jefferson,3/28/24,Sector 62: Healthcare and Social Assistance,DDRC,,0,6/30/24
0,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,,5/31/24,0,,See WARN,56,56,Closure,3/27/24,,Denver,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24
0,,Volta/Volta Charging Industries,,,,,,5/31/24,0,,See WARN (Various Positions),154 (1 in CO),154 (1 in CO),Closure,3/29/24,,Not Stated,4/3/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,0,5/31/24
0,,HealthHelp (a WNS Company),,,,,,6/2/24,0,,Various (See WARN),75 (1 in CO),75 (1 in CO),Reduction in Force,4/3/24,,Arapahoe/Douglas,4/9/24,Sector  55: Management of Companies & Enterprises,HealthHelp,,0,8/2/24
0,,Checkr,,,,,,6/10/24,0,,Various (See WARN),92,92,Reduction in Force,4/9/24,,Denver,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,0,6/10/24
0,,Wheels Up Partners LLC,,,,,,6/16/24,0,,Various (See WARN),65,65,Closure (Cease Operations),4/17/24,,Rural Consortium (Broomfield),4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,0,6/16/24
0,,Carestream Health,,,,,,6/28/24,0,,Varous (See WARN),25,25,Reduction in Force,4/25/24,,Weld,4/25/24,Sector 33: Manufacturing,Carestream Health,,0,6/28/24
0,,University of Denver,,,,,,6/30/24,0,,Custodian positions,118,118,Contract with Sodexo,4/30/24,,Denver,4/30/24,Sector 61: Educational Services,University of Denver,,0,6/30/24
0,,Radial,,,,,,6/28/24,0,,See WARN.,84,84,Selling Customer Care Unit,5/1/24,,Remote Workforce,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,6/28/24
0,,Rocky Mountain Crisis Partners,,,,,,6/30/24,0,,All positions/ job titles not specified,330,330,Loss of state funding,5/1/24,,Denver,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,0,6/30/24
0,,Newrez LLC,,,,,,7/1/24,0,,See WARN.,103,103,Reduction in Force,5/2/24,,Arapahoe/Douglas,5/2/24,Sector 52: Finance and Insurance,NewRez LLC,,0,7/1/24
0,,Walmart Store #6178,,,,,,6/7/24,0,,Associates,141,141,Closure,5/13/24,,Arapahoe/Douglas,5/13/24,Sector 45: Retail Trade,Walmart #6178,,0,6/7/24
0,,Pfizer Research,,,,,,7/15/24,0,,Not specified,Not specified,Not Specified,Reduction in Force,5/15/24,,Boulder,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,0,8/24/2024
0,,Amentum,,,,,,7/1/24,0,,See WARN,11,11,Closure (end of Milestone 7),5/21/24,,Pueblo,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,,0,7/31/24
0,,Carestream (Update),,,,,,7/22/24,0,,See WARN.,18,18,Reduction in Force,5/21/24,,Weld,5/21/24,Sector 33: Manufacturing,Carestream,,0,8/5/24
0,,Mindspring,,,,,,5/31/24,6,,See WARN.,65,71,Reduction in Force,5/31/24,,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,,0,6/3/24
0,,Mindspring (Update),,,,,,6/4/24,0,,See WARN. Updated from 65 to 49,49,49**,Reduction in Force,6/4/24,,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,,0,6/4/24
0,,NewRez LLC,,,,,,8/2/24,0,,See WARN.,317,317,Reduction in Force,6/3/24,,Arapahoe/Douglas,6/3/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,0,8/2/24
0,,TSG Ski & Golf,,,,,,6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor",3,63,Reduction in Force,6/14/24,,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,13,12/1/24
0,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,,,,,,9/1/24,0,,Various. See WARN.,131,131*,End of Contract,6/18/24,,Denver,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,9/1/24
0,,Wells Fargo,,,,,,8/1/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,80,Reduction in Force,6/18/24,,Denver,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,,0,12/21/24
0,,Newrez LLC,,,,,,8/26/24,0,,See WARN.,187,187,Reduction in Force,6/27/24,,Arapahoe/Douglas,6/27/24,Sector 52: Finance and Insurance,NewRez LLC Update,,0,8/26/24
,,Sodexo & Affiliates,,,,,,,,,,,,,7/8/24,,,7/8/24,,,,,
0,,Sodexo - St. Francis Interquest,,,,,,8/4/24,0,,Various (See WARN),7,7,Closure (Cease Operations),7/8/24,,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,0,8/4/24
