contact,occupations,furloughs,fein,letter,company,received_date,end_date,notes,workforce_area,location,reduced_hours,begin_date,temporary_job_losses,email,dropdown,jobs,permanent_job_losses,phone,naics,reason,notice_date,at_the_location,workforce_region
,Multiple (See WARN),0,,Dish Network,Dish Network LLC,1/8/24,3/8/24,,Arapahoe/Douglas,,0,3/8/24,0,,,157,157,,Sector 51: Information,Not stated,1/8/24,,
,Multiple (See WARN),0,,Lost Boys Interactive,Lost Boys Interactive LLC,1/13/24,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,0,,,125 (4 in CO),125 (4 in CO),,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,1/11/24,,
,Multiple (See WARN),0,,ABM Industry Group,ABM Industry Group,1/18/24,3/18/24,,Adams,,0,3/18/24,0,,,94,94,,Sector 23: Construction,Loss of contract w/Amazon,1/18/24,,
,Multiple (See WARN),0,,Dish Network 1-19-2024,Dish Network LLC,1/19/24,3/19/24,,Arapahoe/Douglas,,0,3/19/24,0,,,9,9,,Sector 51: Information,Reduction in Force,1/19/24,,
,Multiple (See WARN),0,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,3/4/24,,Boulder,,0,3/4/24,0,,,124,124,,Sector 62: Health Care and Social Assistance,Facility closure,1/4/24,,
,Multiple (See WARN),0,,Amentum,Amentum,1/30/24,3/31/24,,Pueblo,,0,3/1/24,0,,,45,45,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,1/30/24,,
,Unknown,0,,IMI Norgren LLC,IMI Norgren LLC,1/30/24,6/30/24,,Arapahoe/Douglas,,0,4/1/24,0,,,60,60,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,1/30/24,,
,Unknown,0,,Block Inc,Block Inc.,1/30/21,3/30/24,,Unknown (Remote Workers),,0,3/30/24,0,,,13 (in CO),13,,Sector 51: Information,Not Stated,1/30/24,,
,Multiple (See WARN),0,,BillGO Inc.,BillGO Inc.,1/31/24,3/31/24,,Larimer,,0,3/31/24,0,,,80,80,,Sector 52: Finance and Insurance,Change in current business opportunities,1/31/24,,
,Multiple (See WARN),0,,SP+ Corporation,SP+ Corporation,1/31/24,1/31/24,,Denver,,0,1/31/24,0,,,56,56,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,,
,Multiple (See WARN),0,,Dish Network 2-20-2024,Dish Network LLC,2/20/24,4/20/24,,Arapahoe/Douglas,,0,4/20/24,0,,,53,53,,Sector 51: Information,Reduction in Force,2/20/24,,
,Multiple (See WARN),0,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,5/6/24,,Adams,,0,4/22/24,0,,,75 *,75,,Sector 33: Manufacturing,Loss of contract,2/22/24,,
,Multiple (See WARN),0,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,2/22/24,5/6/24,,Pikes Peak-Colo Springs,,0,4/22/24,0,,,89 *,89,,Sector 33: Manufacturing,Loss of contract,2/22/24,,
,Multiple (See WARN),0,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,2/22/24,5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Arapahoe/Douglas,,0,4/22/24,0,,,32 *,32,,Sector 33: Manufacturing,Loss of contract,2/22/24,,
,Multiple (See WARN),0,,Carestream Health Inc,Carestream Health Inc.,2/26/24,5/10/24,,Weld,,0,4/26/24,0,,,210,210,,Sector 33: Manufacturing,Facility closure,2/26/24,,
,Unknown,0,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,4/18/24,,Weld,,0,4/18/24,0,,,175,175,,Sector 56: Waste Management and Remediation Services,Loss of contract,2/27/24,,
,Multiple (See WARN),0,,Dish Network LLC,Dish Network LLC,3/12/24,5/11/24,,Arapahoe/Douglas,,0,5/11/24,0,,,5,5,,Sector 51: Information,Reduction in Force,3/12/24,,
,See WARN Exhibit A,0,,Carestream Health Update,Carestream Health Inc. - Update,3/21/24,5/24/24,,Weld,,0,5/24/24,0,,,19,19,,Sector 33: Manufacturing,Reduction in Force,3/20/24,,
,See WARN,0,,CommuteAir,CommuteAir,3/20/24,5/23/24,,Denver,,0,5/23/24,0,,,40,40,,Sector 48: Transportation and Warehousing,Reduction in Force,2/23/24,,
,See WARN,0,,Bionano Genomics Inc.,Bionano Genomics Inc.,3/22/24,5/24/24,,San Diego (remote CO Workers),,0,5/24/24,0,,,76,76,,Sector 33: Manufacturing,Reduction in Force,3/21/24,,
,See WARN,0,,DDRC,Developmental Disabilities Resource Center,3/28/24,6/30/24,,Jefferson,,0,6/30/24,0,,,46,46,,Sector 62: Healthcare and Social Assistance,Reduction in Force,3/11/24,,
,See WARN,0,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,,Denver,,0,5/31/24,0,,,56,56,,Sector 72: Accommodation & Food Services,Closure,3/27/24,,
,See WARN (Various Positions),0,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,4/3/24,5/31/24,,Not Stated,,0,5/31/24,0,,,154 (1 in CO),154 (1 in CO),,Sector 33: Manufacturing,Closure,3/29/24,,
,Various (See WARN),0,,HealthHelp,HealthHelp (a WNS Company),4/9/24,8/2/24,,Arapahoe/Douglas,,0,6/2/24,0,,,75 (1 in CO),75 (1 in CO),,Sector  55: Management of Companies & Enterprises,Reduction in Force,4/3/24,,
,Various (See WARN),0,,Checkr,Checkr,4/9/24,6/10/24,,Denver,,0,6/10/24,0,,,92,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,4/9/24,,
,Various (See WARN),0,,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,6/16/24,,Rural Consortium (Broomfield),,0,6/16/24,0,,,65,65,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),4/17/24,,
,Varous (See WARN),0,,Carestream Health,Carestream Health,4/25/24,6/28/24,,Weld,,0,6/28/24,0,,,25,25,,Sector 33: Manufacturing,Reduction in Force,4/25/24,,
,Custodian positions,0,,University of Denver,University of Denver,4/30/24,6/30/24,,Denver,,0,6/30/24,0,,,118,118,,Sector 61: Educational Services,Contract with Sodexo,4/30/24,,
,See WARN.,0,,Radial,Radial,5/1/24,6/28/24,,Remote Workforce,,0,6/28/24,0,,,84,84,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,5/1/24,,
,All positions/ job titles not specified,0,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,6/30/24,,Denver,,0,6/30/24,0,,,330,330,,Sector 62: Healthccare & Social Assistance,Loss of state funding,5/1/24,,
,See WARN.,0,,NewRez LLC,Newrez LLC,5/2/24,7/1/24,,Arapahoe/Douglas,,0,7/1/24,0,,,103,103,,Sector 52: Finance and Insurance,Reduction in Force,5/2/24,,
,Associates,0,,Walmart #6178,Walmart Store #6178,5/13/24,6/7/24,,Arapahoe/Douglas,,0,6/7/24,0,,,141,141,,Sector 45: Retail Trade,Closure,5/13/24,,
,Not specified,0,,Pfizer,Pfizer Research,5/15/24,8/24/2024,,Boulder,,0,7/15/24,0,,,Not Specified,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,5/15/24,,
,See WARN,0,,Amentum,Amentum,5/21/24,7/31/24,,Pueblo,,0,7/1/24,0,,,11,11,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),5/21/24,,
,See WARN.,0,,Carestream,Carestream (Update),5/21/24,8/5/24,,Weld,,0,7/22/24,0,,,18,18,,Sector 33: Manufacturing,Reduction in Force,5/21/24,,
,See WARN.,0,,Mindspring,Mindspring,5/31/24,6/3/24,,Mesa,,0,5/31/24,6,,,71,65,,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,,
,See WARN. Updated from 65 to 49,0,,See note below.,Mindspring (Update),6/4/24,6/4/24,,Mesa,,0,6/4/24,0,,,49**,49,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,,
,See WARN.,0,,NewRez LLC CORRECTION,NewRez LLC,6/3/24,8/2/24,,Arapahoe/Douglas,,0,8/2/24,0,,,317,317,,Sector 52: Finance and Insurance,Reduction in Force,6/3/24,,
,"Bartenders, cooks, dishwashers, supervisor",13,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,12/1/24,,Rural Southwest,,0,6/14/24,47,,,63,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,,
,Various. See WARN.,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,6/18/24,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,Denver,,0,9/1/24,0,,,131*,131,,Sector 62: Healthcare and Social Assistance,End of Contract,6/18/24,,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Wells Fargo,Wells Fargo,6/18/24,12/21/24,,Denver,,0,8/1/24,0,,,80,80,,Sector 52: Finance and Insurance,Reduction in Force,6/18/24,,
,See WARN.,0,,NewRez LLC Update,Newrez LLC,6/27/24,8/26/24,,Arapahoe/Douglas,,0,8/26/24,0,,,187,187,,Sector 52: Finance and Insurance,Reduction in Force,6/27/24,,
,,,,,Sodexo & Affiliates,7/8/24,,,,,,,,,,,,,,,7/8/24,,
,Various (See WARN),0,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,7/8/24,8/4/24,,Pikes Peak,,0,8/4/24,0,,,7,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,
,Various (See WARN),0,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,7/8/24,8/4/24,,Pikes Peak,,0,8/4/24,0,,,48,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,
,Various (See WARN),0,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,7/8/24,8/4/24,,Pikes Peak,,0,8/4/24,0,,,52,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,
,Not disclosed,0,,LogRhythm,LogRhythm,7/17/24,9/14/24,,RC: Broomfield,,0,9/9/24,0,,,80,80,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,
,Various (See WARN),0,,Carestream Health,Carestream Health,7/17/24,9/16/24,,Weld,,0,9/16/24,0,,,21,21,,Sector 33: Manufacturing,Reduction in Force,7/17/24,,
,Various,0,,Amentum,Amentum,7/29/24,9/30/24,,Pueblo,,0,9/30/24,0,,,72,72,,"Sector 56,2910: Remediation Services",Closure (upon completion of proj),7/29/24,,
,Various,0,,Radial,Radial,7/30/24,9/30/24,,Remote locations in CO,,0,9/30/24,0,,,79,79,,"Sector 54: Professional, Scientific & Technical Services",Closure,7/30/24,,
,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,TPS Parking Mgmt,TPS Parking Mgmt,7/31/24,9/30/24,,Adams,,0,9/30/24,0,,,85,85,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,8/1/24,,
,Merchandise Handlers,0,,True Value,True Value,8/8/24,11/1/24,,Denver,,0,9/6/24,0,,,49,49,,"Sector 44,4130: Hardware Stores",Change in Business,8/8/24,,
,Not specified,0,,Caseys Pond,Casey's Pond,8/20/24,11/30/24,,RC: Rural Resort,,0,10/18/24,0,,,63,63,,Sector 62: Healthcare and Social Assistance,Sale of Business,8/19/24,,
,Not specified,0,,Wells Fargo,Wells Fargo,8/20/24,12/31/24,,Arapahoe Douglas,,0,11/20/24,0,,,70,70,,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,,
