occupations,furloughs,at_the_location,end_date,temporary_job_losses,permanent_job_losses,letter,contact,fein,reduced_hours,workforce_region,company,location,email,workforce_area,received_date,dropdown,naics,reason,begin_date,notes,notice_date,jobs,phone
Multiple (See WARN),0,,3/8/24,0,157,Dish Network,,,0,,Dish Network LLC,,,Arapahoe/Douglas,1/8/24,,Sector 51: Information,Not stated,3/8/24,,1/8/24,157,
Multiple (See WARN),0,,3/15/24,0,125 (4 in CO),Lost Boys Interactive,,,0,,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,3/15/24,,1/11/24,125 (4 in CO),
Multiple (See WARN),0,,3/18/24,0,94,ABM Industry Group,,,0,,ABM Industry Group,,,Adams,1/18/24,,Sector 23: Construction,Loss of contract w/Amazon,3/18/24,,1/18/24,94,
Multiple (See WARN),0,,3/19/24,0,9,Dish Network 1-19-2024,,,0,,Dish Network LLC,,,Arapahoe/Douglas,1/19/24,,Sector 51: Information,Reduction in Force,3/19/24,,1/19/24,9,
Multiple (See WARN),0,,3/4/24,0,124,Flatirons Health & Rehab (Axiom Healthcare),,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,1/25/24,,Sector 62: Health Care and Social Assistance,Facility closure,3/4/24,,1/4/24,124,
Multiple (See WARN),0,,3/31/24,0,45,Amentum,,,0,,Amentum,,,Pueblo,1/30/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,3/1/24,,1/30/24,45,
Unknown,0,,6/30/24,0,60,IMI Norgren LLC,,,0,,IMI Norgren LLC,,,Arapahoe/Douglas,1/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,4/1/24,,1/30/24,60,
Unknown,0,,3/30/24,0,13,Block Inc,,,0,,Block Inc.,,,Unknown (Remote Workers),1/30/21,,Sector 51: Information,Not Stated,3/30/24,,1/30/24,13 (in CO),
Multiple (See WARN),0,,3/31/24,0,80,BillGO Inc.,,,0,,BillGO Inc.,,,Larimer,1/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,3/31/24,,1/31/24,80,
Multiple (See WARN),0,,1/31/24,0,56,SP+ Corporation,,,0,,SP+ Corporation,,,Denver,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,,1/31/24,56,
