at_the_location,notes,letter,fein,end_date,workforce_area,workforce_region,naics,received_date,company,furloughs,phone,reduced_hours,jobs,reason,notice_date,begin_date,temporary_job_losses,location,dropdown,contact,permanent_job_losses,occupations,email
,,Dish Network,,3/8/24,Arapahoe/Douglas,,Sector 51: Information,1/8/24,Dish Network LLC,0,,0,157,Not stated,1/8/24,3/8/24,0,,,,157,Multiple (See WARN),
,,Lost Boys Interactive,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,Lost Boys Interactive LLC,0,,0,125 (4 in CO),Not stated,1/11/24,3/15/24,0,,,,125 (4 in CO),Multiple (See WARN),
,,ABM Industry Group,,3/18/24,Adams,,Sector 23: Construction,1/18/24,ABM Industry Group,0,,0,94,Loss of contract w/Amazon,1/18/24,3/18/24,0,,,,94,Multiple (See WARN),
,,Dish Network 1-19-2024,,3/19/24,Arapahoe/Douglas,,Sector 51: Information,1/19/24,Dish Network LLC,0,,0,9,Reduction in Force,1/19/24,3/19/24,0,,,,9,Multiple (See WARN),
,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Boulder,,Sector 62: Health Care and Social Assistance,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,124,Facility closure,1/4/24,3/4/24,0,,,,124,Multiple (See WARN),
,,Amentum,,3/31/24,Pueblo,,"Sector: 56,2910: Remediation Services",1/30/24,Amentum,0,,0,45,Closure-Completion of PCAPP Milestones,1/30/24,3/1/24,0,,,,45,Multiple (See WARN),
,,IMI Norgren LLC,,6/30/24,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,1/30/24,IMI Norgren LLC,0,,0,60,Site Consolidation and Office Relocation,1/30/24,4/1/24,0,,,,60,Unknown,
,,Block Inc,,3/30/24,Unknown (Remote Workers),,Sector 51: Information,1/30/21,Block Inc.,0,,0,13 (in CO),Not Stated,1/30/24,3/30/24,0,,,,13,Unknown,
,,BillGO Inc.,,3/31/24,Larimer,,Sector 52: Finance and Insurance,1/31/24,BillGO Inc.,0,,0,80,Change in current business opportunities,1/31/24,3/31/24,0,,,,80,Multiple (See WARN),
,,SP+ Corporation,,1/31/24,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,0,,0,56,Not Stated,1/31/24,1/31/24,0,,,,56,Multiple (See WARN),
