naics,letter,workforce_area,fein,permanent_job_losses,notice_date,phone,contact,dropdown,location,workforce_region,email,temporary_job_losses,received_date,notes,occupations,at_the_location,reason,jobs,begin_date,end_date,reduced_hours,furloughs,company
Sector 51: Information,Dish Network,Arapahoe/Douglas,,157,1/8/24,,,,,,,0,1/8/24,,Multiple (See WARN),,Not stated,157,3/8/24,3/8/24,0,0,Dish Network LLC
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,125 (4 in CO),1/11/24,,,,,,,0,1/13/24,,Multiple (See WARN),,Not stated,125 (4 in CO),3/15/24,3/15/24,0,0,Lost Boys Interactive LLC
Sector 23: Construction,ABM Industry Group,Adams,,94,1/18/24,,,,,,,0,1/18/24,,Multiple (See WARN),,Loss of contract w/Amazon,94,3/18/24,3/18/24,0,0,ABM Industry Group
Sector 51: Information,Dish Network 1-19-2024,Arapahoe/Douglas,,9,1/19/24,,,,,,,0,1/19/24,,Multiple (See WARN),,Reduction in Force,9,3/19/24,3/19/24,0,0,Dish Network LLC
Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,124,1/4/24,,,,,,,0,1/25/24,,Multiple (See WARN),,Facility closure,124,3/4/24,3/4/24,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,45,1/30/24,,,,,,,0,1/30/24,,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,45,3/1/24,3/31/24,0,0,Amentum
Sector: 31-33 Manufacturing,IMI Norgren LLC,Arapahoe/Douglas,,60,1/30/24,,,,,,,0,1/30/24,,Unknown,,Site Consolidation and Office Relocation,60,4/1/24,6/30/24,0,0,IMI Norgren LLC
Sector 51: Information,Block Inc,Unknown (Remote Workers),,13,1/30/24,,,,,,,0,1/30/21,,Unknown,,Not Stated,13 (in CO),3/30/24,3/30/24,0,0,Block Inc.
Sector 52: Finance and Insurance,BillGO Inc.,Larimer,,80,1/31/24,,,,,,,0,1/31/24,,Multiple (See WARN),,Change in current business opportunities,80,3/31/24,3/31/24,0,0,BillGO Inc.
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Denver,,56,1/31/24,,,,,,,0,1/31/24,,Multiple (See WARN),,Not Stated,56,1/31/24,1/31/24,0,0,SP+ Corporation
Sector 51: Information,Dish Network 2-20-2024,Arapahoe/Douglas,,53,2/20/24,,,,,,,0,2/20/24,,Multiple (See WARN),,Reduction in Force,53,4/20/24,4/20/24,0,0,Dish Network LLC
Sector 33: Manufacturing,Daifuku Services-Thornton,Adams,,75,2/22/24,,,,,,,0,2/22/24,,Multiple (See WARN),,Loss of contract,75 *,4/22/24,5/6/24,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Sector 33: Manufacturing,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,89,2/22/24,,,,,,,0,2/22/24,,Multiple (See WARN),,Loss of contract,89 *,4/22/24,5/6/24,0,0,Daifuku Services America Corporation -Colo Springs
Sector 33: Manufacturing,Daifuku Services-Aurora,Arapahoe/Douglas,,32,2/22/24,,,,,,,0,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Multiple (See WARN),,Loss of contract,32 *,4/22/24,5/6/24,0,0,Daifuku Services America Corporation -Aurora
Sector 33: Manufacturing,Carestream Health Inc,Weld,,210,2/26/24,,,,,,,0,2/26/24,,Multiple (See WARN),,Facility closure,210,4/26/24,5/10/24,0,0,Carestream Health Inc.
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Weld,,175,2/27/24,,,,,,,0,2/27/24,,Unknown,,Loss of contract,175,4/18/24,4/18/24,0,0,"Packers Sanitation Services, Inc.’s (PSSI)"
Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,5,3/12/24,,,,,,,0,3/12/24,,Multiple (See WARN),,Reduction in Force,5,5/11/24,5/11/24,0,0,Dish Network LLC
Sector 33: Manufacturing,Carestream Health Update,Weld,,19,3/20/24,,,,,,,0,3/21/24,,See WARN Exhibit A,,Reduction in Force,19,5/24/24,5/24/24,0,0,Carestream Health Inc. - Update
Sector 48: Transportation and Warehousing,CommuteAir,Denver,,40,2/23/24,,,,,,,0,3/20/24,,See WARN,,Reduction in Force,40,5/23/24,5/23/24,0,0,CommuteAir
Sector 33: Manufacturing,Bionano Genomics Inc.,San Diego (remote CO Workers),,76,3/21/24,,,,,,,0,3/22/24,,See WARN,,Reduction in Force,76,5/24/24,5/24/24,0,0,Bionano Genomics Inc.
Sector 62: Healthcare and Social Assistance,DDRC,Jefferson,,46,3/11/24,,,,,,,0,3/28/24,,See WARN,,Reduction in Force,46,6/30/24,6/30/24,0,0,Developmental Disabilities Resource Center
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,56,3/27/24,,,,,,,0,3/27/24,,See WARN,,Closure,56,5/31/24,5/31/24,0,0,Atrium Hospitality LP/Denver Crowne Plaza
Sector 33: Manufacturing,Volta/Volta Charging Industries,Not Stated,,154 (1 in CO),3/29/24,,,,,,,0,4/3/24,,See WARN (Various Positions),,Closure,154 (1 in CO),5/31/24,5/31/24,0,0,Volta/Volta Charging Industries
Sector  55: Management of Companies & Enterprises,HealthHelp,Arapahoe/Douglas,,75 (1 in CO),4/3/24,,,,,,,0,4/9/24,,Various (See WARN),,Reduction in Force,75 (1 in CO),6/2/24,8/2/24,0,0,HealthHelp (a WNS Company)
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Denver,,92,4/9/24,,,,,,,0,4/9/24,,Various (See WARN),,Reduction in Force,92,6/10/24,6/10/24,0,0,Checkr
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Rural Consortium (Broomfield),,65,4/17/24,,,,,,,0,4/17/24,,Various (See WARN),,Closure (Cease Operations),65,6/16/24,6/16/24,0,0,Wheels Up Partners LLC
Sector 33: Manufacturing,Carestream Health,Weld,,25,4/25/24,,,,,,,0,4/25/24,,Varous (See WARN),,Reduction in Force,25,6/28/24,6/28/24,0,0,Carestream Health
Sector 61: Educational Services,University of Denver,Denver,,118,4/30/24,,,,,,,0,4/30/24,,Custodian positions,,Contract with Sodexo,118,6/30/24,6/30/24,0,0,University of Denver
"Sector 54: Professional, Scientific & Technical Services",Radial,Remote Workforce,,84,5/1/24,,,,,,,0,5/1/24,,See WARN.,,Selling Customer Care Unit,84,6/28/24,6/28/24,0,0,Radial
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Denver,,330,5/1/24,,,,,,,0,5/1/24,,All positions/ job titles not specified,,Loss of state funding,330,6/30/24,6/30/24,0,0,Rocky Mountain Crisis Partners
Sector 52: Finance and Insurance,NewRez LLC,Arapahoe/Douglas,,103,5/2/24,,,,,,,0,5/2/24,,See WARN.,,Reduction in Force,103,7/1/24,7/1/24,0,0,Newrez LLC
Sector 45: Retail Trade,Walmart #6178,Arapahoe/Douglas,,141,5/13/24,,,,,,,0,5/13/24,,Associates,,Closure,141,6/7/24,6/7/24,0,0,Walmart Store #6178
