notice_date,permanent_job_losses,reason,received_date,occupations,dropdown,contact,end_date,letter,jobs,notes,location,phone,company,workforce_region,begin_date,reduced_hours,workforce_area,fein,furloughs,at_the_location,email,naics,temporary_job_losses
1/8/24,157,Not stated,1/8/24,Multiple (See WARN),,,3/8/24,Dish Network,157,,,,Dish Network LLC,,3/8/24,0,Arapahoe/Douglas,,0,,,Sector 51: Information,0
1/11/24,125 (4 in CO),Not stated,1/13/24,Multiple (See WARN),,,3/15/24,Lost Boys Interactive,125 (4 in CO),,,,Lost Boys Interactive LLC,,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0
1/18/24,94,Loss of contract w/Amazon,1/18/24,Multiple (See WARN),,,3/18/24,ABM Industry Group,94,,,,ABM Industry Group,,3/18/24,0,Adams,,0,,,Sector 23: Construction,0
1/19/24,9,Reduction in Force,1/19/24,Multiple (See WARN),,,3/19/24,Dish Network 1-19-2024,9,,,,Dish Network LLC,,3/19/24,0,Arapahoe/Douglas,,0,,,Sector 51: Information,0
1/4/24,124,Facility closure,1/25/24,Multiple (See WARN),,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,0,Boulder,,0,,,Sector 62: Health Care and Social Assistance,0
1/30/24,45,Closure-Completion of PCAPP Milestones,1/30/24,Multiple (See WARN),,,3/31/24,Amentum,45,,,,Amentum,,3/1/24,0,Pueblo,,0,,,"Sector: 56,2910: Remediation Services",0
1/30/24,60,Site Consolidation and Office Relocation,1/30/24,Unknown,,,6/30/24,IMI Norgren LLC,60,,,,IMI Norgren LLC,,4/1/24,0,Arapahoe/Douglas,,0,,,Sector: 31-33 Manufacturing,0
1/30/24,13,Not Stated,1/30/21,Unknown,,,3/30/24,Block Inc,13 (in CO),,,,Block Inc.,,3/30/24,0,Unknown (Remote Workers),,0,,,Sector 51: Information,0
1/31/24,80,Change in current business opportunities,1/31/24,Multiple (See WARN),,,3/31/24,BillGO Inc.,80,,,,BillGO Inc.,,3/31/24,0,Larimer,,0,,,Sector 52: Finance and Insurance,0
1/31/24,56,Not Stated,1/31/24,Multiple (See WARN),,,1/31/24,SP+ Corporation,56,,,,SP+ Corporation,,1/31/24,0,Denver,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,0
2/20/24,53,Reduction in Force,2/20/24,Multiple (See WARN),,,4/20/24,Dish Network 2-20-2024,53,,,,Dish Network LLC,,4/20/24,0,Arapahoe/Douglas,,0,,,Sector 51: Information,0
2/22/24,75,Loss of contract,2/22/24,Multiple (See WARN),,,5/6/24,Daifuku Services-Thornton,75 *,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,0,Adams,,0,,,Sector 33: Manufacturing,0
2/22/24,89,Loss of contract,2/22/24,Multiple (See WARN),,,5/6/24,Daifuku Services-Colo Springs,89 *,,,,Daifuku Services America Corporation -Colo Springs,,4/22/24,0,Pikes Peak-Colo Springs,,0,,,Sector 33: Manufacturing,0
2/22/24,32,Loss of contract,2/22/24,Multiple (See WARN),,,5/6/24,Daifuku Services-Aurora,32 *,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,Daifuku Services America Corporation -Aurora,,4/22/24,0,Arapahoe/Douglas,,0,,,Sector 33: Manufacturing,0
2/26/24,210,Facility closure,2/26/24,Multiple (See WARN),,,5/10/24,Carestream Health Inc,210,,,,Carestream Health Inc.,,4/26/24,0,Weld,,0,,,Sector 33: Manufacturing,0
2/27/24,175,Loss of contract,2/27/24,Unknown,,,4/18/24,"Packers Sanitation Services, Inc",175,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,0,Weld,,0,,,Sector 56: Waste Management and Remediation Services,0
3/12/24,5,Reduction in Force,3/12/24,Multiple (See WARN),,,5/11/24,Dish Network LLC,5,,,,Dish Network LLC,,5/11/24,0,Arapahoe/Douglas,,0,,,Sector 51: Information,0
3/20/24,19,Reduction in Force,3/21/24,See WARN Exhibit A,,,5/24/24,Carestream Health Update,19,,,,Carestream Health Inc. - Update,,5/24/24,0,Weld,,0,,,Sector 33: Manufacturing,0
2/23/24,40,Reduction in Force,3/20/24,See WARN,,,5/23/24,CommuteAir,40,,,,CommuteAir,,5/23/24,0,Denver,,0,,,Sector 48: Transportation and Warehousing,0
3/21/24,76,Reduction in Force,3/22/24,See WARN,,,5/24/24,Bionano Genomics Inc.,76,,,,Bionano Genomics Inc.,,5/24/24,0,San Diego (remote CO Workers),,0,,,Sector 33: Manufacturing,0
3/11/24,46,Reduction in Force,3/28/24,See WARN,,,6/30/24,DDRC,46,,,,Developmental Disabilities Resource Center,,6/30/24,0,Jefferson,,0,,,Sector 62: Healthcare and Social Assistance,0
3/27/24,56,Closure,3/27/24,See WARN,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,Denver,,0,,,Sector 72: Accommodation & Food Services,0
