contact,reason,location,permanent_job_losses,end_date,received_date,letter,furloughs,temporary_job_losses,email,begin_date,dropdown,notes,naics,workforce_region,fein,reduced_hours,notice_date,jobs,occupations,workforce_area,company,at_the_location,phone
,Not stated,,157,3/8/24,1/8/24,Dish Network,0,0,,3/8/24,,,Sector 51: Information,,,0,1/8/24,157,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,,
,Not stated,,125 (4 in CO),3/15/24,1/13/24,Lost Boys Interactive,0,0,,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,1/11/24,125 (4 in CO),Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,
,Loss of contract w/Amazon,,94,3/18/24,1/18/24,ABM Industry Group,0,0,,3/18/24,,,Sector 23: Construction,,,0,1/18/24,94,Multiple (See WARN),Adams,ABM Industry Group,,
,Reduction in Force,,9,3/19/24,1/19/24,Dish Network 1-19-2024,0,0,,3/19/24,,,Sector 51: Information,,,0,1/19/24,9,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,,
,Facility closure,,124,3/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),0,0,,3/4/24,,,Sector 62: Health Care and Social Assistance,,,0,1/4/24,124,Multiple (See WARN),Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,
,Closure-Completion of PCAPP Milestones,,45,3/31/24,1/30/24,Amentum,0,0,,3/1/24,,,"Sector: 56,2910: Remediation Services",,,0,1/30/24,45,Multiple (See WARN),Pueblo,Amentum,,
,Site Consolidation and Office Relocation,,60,6/30/24,1/30/24,IMI Norgren LLC,0,0,,4/1/24,,,Sector: 31-33 Manufacturing,,,0,1/30/24,60,Unknown,Arapahoe/Douglas,IMI Norgren LLC,,
,Not Stated,,13,3/30/24,1/30/21,Block Inc,0,0,,3/30/24,,,Sector 51: Information,,,0,1/30/24,13 (in CO),Unknown,Unknown (Remote Workers),Block Inc.,,
,Change in current business opportunities,,80,3/31/24,1/31/24,BillGO Inc.,0,0,,3/31/24,,,Sector 52: Finance and Insurance,,,0,1/31/24,80,Multiple (See WARN),Larimer,BillGO Inc.,,
,Not Stated,,56,1/31/24,1/31/24,SP+ Corporation,0,0,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,1/31/24,56,Multiple (See WARN),Denver,SP+ Corporation,,
,Reduction in Force,,53,4/20/24,2/20/24,Dish Network 2-20-2024,0,0,,4/20/24,,,Sector 51: Information,,,0,2/20/24,53,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,,
,Loss of contract,,75,5/6/24,2/22/24,Daifuku Services-Thornton,0,0,,4/22/24,,,Sector 33: Manufacturing,,,0,2/22/24,75 *,Multiple (See WARN),Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,
,Loss of contract,,89,5/6/24,2/22/24,Daifuku Services-Colo Springs,0,0,,4/22/24,,,Sector 33: Manufacturing,,,0,2/22/24,89 *,Multiple (See WARN),Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,
,Loss of contract,,32,5/6/24,2/22/24,Daifuku Services-Aurora,0,0,,4/22/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Sector 33: Manufacturing,,,0,2/22/24,32 *,Multiple (See WARN),Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,
,Facility closure,,210,5/10/24,2/26/24,Carestream Health Inc,0,0,,4/26/24,,,Sector 33: Manufacturing,,,0,2/26/24,210,Multiple (See WARN),Weld,Carestream Health Inc.,,
,Loss of contract,,175,4/18/24,2/27/24,"Packers Sanitation Services, Inc",0,0,,4/18/24,,,Sector 56: Waste Management and Remediation Services,,,0,2/27/24,175,Unknown,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,
,Reduction in Force,,5,5/11/24,3/12/24,Dish Network LLC,0,0,,5/11/24,,,Sector 51: Information,,,0,3/12/24,5,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,,
