received_date,occupations,email,permanent_job_losses,end_date,notice_date,location,dropdown,at_the_location,company,contact,fein,notes,workforce_area,reason,workforce_region,naics,begin_date,jobs,letter,temporary_job_losses,reduced_hours,phone,furloughs
1/8/24,Multiple (See WARN),,157,3/8/24,1/8/24,,,,Dish Network LLC,,,,Arapahoe/Douglas,Not stated,,Sector 51: Information,3/8/24,157,Dish Network,0,0,,0
1/13/24,Multiple (See WARN),,125 (4 in CO),3/15/24,1/11/24,,,,Lost Boys Interactive LLC,,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,125 (4 in CO),Lost Boys Interactive,0,0,,0
1/18/24,Multiple (See WARN),,94,3/18/24,1/18/24,,,,ABM Industry Group,,,,Adams,Loss of contract w/Amazon,,Sector 23: Construction,3/18/24,94,ABM Industry Group,0,0,,0
1/19/24,Multiple (See WARN),,9,3/19/24,1/19/24,,,,Dish Network LLC,,,,Arapahoe/Douglas,Reduction in Force,,Sector 51: Information,3/19/24,9,Dish Network 1-19-2024,0,0,,0
1/25/24,Multiple (See WARN),,124,3/4/24,1/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Boulder,Facility closure,,Sector 62: Health Care and Social Assistance,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),0,0,,0
1/30/24,Multiple (See WARN),,45,3/31/24,1/30/24,,,,Amentum,,,,Pueblo,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",3/1/24,45,Amentum,0,0,,0
1/30/24,Unknown,,60,6/30/24,1/30/24,,,,IMI Norgren LLC,,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,4/1/24,60,IMI Norgren LLC,0,0,,0
1/30/21,Unknown,,13,3/30/24,1/30/24,,,,Block Inc.,,,,Unknown (Remote Workers),Not Stated,,Sector 51: Information,3/30/24,13 (in CO),Block Inc,0,0,,0
1/31/24,Multiple (See WARN),,80,3/31/24,1/31/24,,,,BillGO Inc.,,,,Larimer,Change in current business opportunities,,Sector 52: Finance and Insurance,3/31/24,80,BillGO Inc.,0,0,,0
1/31/24,Multiple (See WARN),,56,1/31/24,1/31/24,,,,SP+ Corporation,,,,Denver,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,SP+ Corporation,0,0,,0
