begin_date,end_date,reason,received_date,contact,at_the_location,jobs,naics,fein,workforce_region,notes,phone,temporary_job_losses,company,location,notice_date,letter,email,permanent_job_losses,furloughs,reduced_hours,occupations,workforce_area,dropdown
3/8/24,3/8/24,Not stated,1/8/24,,,157,Sector 51: Information,,,,,0,Dish Network LLC,,1/8/24,Dish Network,,157,0,0,Multiple (See WARN),Arapahoe/Douglas,
3/15/24,3/15/24,Not stated,1/13/24,,,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,0,Lost Boys Interactive LLC,,1/11/24,Lost Boys Interactive,,125 (4 in CO),0,0,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",
3/18/24,3/18/24,Loss of contract w/Amazon,1/18/24,,,94,Sector 23: Construction,,,,,0,ABM Industry Group,,1/18/24,ABM Industry Group,,94,0,0,Multiple (See WARN),Adams,
3/19/24,3/19/24,Reduction in Force,1/19/24,,,9,Sector 51: Information,,,,,0,Dish Network LLC,,1/19/24,Dish Network 1-19-2024,,9,0,0,Multiple (See WARN),Arapahoe/Douglas,
3/4/24,3/4/24,Facility closure,1/25/24,,,124,Sector 62: Health Care and Social Assistance,,,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124,0,0,Multiple (See WARN),Boulder,
3/1/24,3/31/24,Closure-Completion of PCAPP Milestones,1/30/24,,,45,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,1/30/24,Amentum,,45,0,0,Multiple (See WARN),Pueblo,
4/1/24,6/30/24,Site Consolidation and Office Relocation,1/30/24,,,60,Sector: 31-33 Manufacturing,,,,,0,IMI Norgren LLC,,1/30/24,IMI Norgren LLC,,60,0,0,Unknown,Arapahoe/Douglas,
3/30/24,3/30/24,Not Stated,1/30/21,,,13 (in CO),Sector 51: Information,,,,,0,Block Inc.,,1/30/24,Block Inc,,13,0,0,Unknown,Unknown (Remote Workers),
3/31/24,3/31/24,Change in current business opportunities,1/31/24,,,80,Sector 52: Finance and Insurance,,,,,0,BillGO Inc.,,1/31/24,BillGO Inc.,,80,0,0,Multiple (See WARN),Larimer,
1/31/24,1/31/24,Not Stated,1/31/24,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,0,SP+ Corporation,,1/31/24,SP+ Corporation,,56,0,0,Multiple (See WARN),Denver,
4/20/24,4/20/24,Reduction in Force,2/20/24,,,53,Sector 51: Information,,,,,0,Dish Network LLC,,2/20/24,Dish Network 2-20-2024,,53,0,0,Multiple (See WARN),Arapahoe/Douglas,
4/22/24,5/6/24,Loss of contract,2/22/24,,,75 *,Sector 33: Manufacturing,,,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Daifuku Services-Thornton,,75,0,0,Multiple (See WARN),Adams,
4/22/24,5/6/24,Loss of contract,2/22/24,,,89 *,Sector 33: Manufacturing,,,,,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,Daifuku Services-Colo Springs,,89,0,0,Multiple (See WARN),Pikes Peak-Colo Springs,
4/22/24,5/6/24,Loss of contract,2/22/24,,,32 *,Sector 33: Manufacturing,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,0,Daifuku Services America Corporation -Aurora,,2/22/24,Daifuku Services-Aurora,,32,0,0,Multiple (See WARN),Arapahoe/Douglas,
4/26/24,5/10/24,Facility closure,2/26/24,,,210,Sector 33: Manufacturing,,,,,0,Carestream Health Inc.,,2/26/24,Carestream Health Inc,,210,0,0,Multiple (See WARN),Weld,
4/18/24,4/18/24,Loss of contract,2/27/24,,,175,Sector 56: Waste Management and Remediation Services,,,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,"Packers Sanitation Services, Inc",,175,0,0,Unknown,Weld,
5/11/24,5/11/24,Reduction in Force,3/12/24,,,5,Sector 51: Information,,,,,0,Dish Network LLC,,3/12/24,Dish Network LLC,,5,0,0,Multiple (See WARN),Arapahoe/Douglas,
5/24/24,5/24/24,Reduction in Force,3/21/24,,,19,Sector 33: Manufacturing,,,,,0,Carestream Health Inc. - Update,,3/20/24,Carestream Health Update,,19,0,0,See WARN Exhibit A,Weld,
5/23/24,5/23/24,Reduction in Force,3/20/24,,,40,Sector 48: Transportation and Warehousing,,,,,0,CommuteAir,,2/23/24,CommuteAir,,40,0,0,See WARN,Denver,
5/24/24,5/24/24,Reduction in Force,3/22/24,,,76,Sector 33: Manufacturing,,,,,0,Bionano Genomics Inc.,,3/21/24,Bionano Genomics Inc.,,76,0,0,See WARN,San Diego (remote CO Workers),
6/30/24,6/30/24,Reduction in Force,3/28/24,,,46,Sector 62: Healthcare and Social Assistance,,,,,0,Developmental Disabilities Resource Center,,3/11/24,DDRC,,46,0,0,See WARN,Jefferson,
5/31/24,5/31/24,Closure,3/27/24,,,56,Sector 72: Accommodation & Food Services,,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,0,See WARN,Denver,
5/31/24,5/31/24,Closure,4/3/24,,,154 (1 in CO),Sector 33: Manufacturing,,,,,0,Volta/Volta Charging Industries,,3/29/24,Volta/Volta Charging Industries,,154 (1 in CO),0,0,See WARN (Various Positions),Not Stated,
6/2/24,8/2/24,Reduction in Force,4/9/24,,,75 (1 in CO),Sector  55: Management of Companies & Enterprises,,,,,0,HealthHelp (a WNS Company),,4/3/24,HealthHelp,,75 (1 in CO),0,0,Various (See WARN),Arapahoe/Douglas,
6/10/24,6/10/24,Reduction in Force,4/9/24,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,0,Checkr,,4/9/24,Checkr,,92,0,0,Various (See WARN),Denver,
6/16/24,6/16/24,Closure (Cease Operations),4/17/24,,,65,Sector 48: Transportation and Warehousing,,,,,0,Wheels Up Partners LLC,,4/17/24,Wheels Up Partners LLC,,65,0,0,Various (See WARN),Rural Consortium (Broomfield),
6/28/24,6/28/24,Reduction in Force,4/25/24,,,25,Sector 33: Manufacturing,,,,,0,Carestream Health,,4/25/24,Carestream Health,,25,0,0,Varous (See WARN),Weld,
6/30/24,6/30/24,Contract with Sodexo,4/30/24,,,118,Sector 61: Educational Services,,,,,0,University of Denver,,4/30/24,University of Denver,,118,0,0,Custodian positions,Denver,
6/28/24,6/28/24,Selling Customer Care Unit,5/1/24,,,84,"Sector 54: Professional, Scientific & Technical Services",,,,,0,Radial,,5/1/24,Radial,,84,0,0,See WARN.,Remote Workforce,
6/30/24,6/30/24,Loss of state funding,5/1/24,,,330,Sector 62: Healthccare & Social Assistance,,,,,0,Rocky Mountain Crisis Partners,,5/1/24,Rocky Mountain Crisis Partners,,330,0,0,All positions/ job titles not specified,Denver,
7/1/24,7/1/24,Reduction in Force,5/2/24,,,103,Sector 52: Finance and Insurance,,,,,0,Newrez LLC,,5/2/24,NewRez LLC,,103,0,0,See WARN.,Arapahoe/Douglas,
6/7/24,6/7/24,Closure,5/13/24,,,141,Sector 45: Retail Trade,,,,,0,Walmart Store #6178,,5/13/24,Walmart #6178,,141,0,0,Associates,Arapahoe/Douglas,
7/15/24,8/24/2024,Reduction in Force,5/15/24,,,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,0,Pfizer Research,,5/15/24,Pfizer,,Not specified,0,0,Not specified,Boulder,
7/1/24,7/31/24,Closure (end of Milestone 7),5/21/24,,,11,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,5/21/24,Amentum,,11,0,0,See WARN,Pueblo,
7/22/24,8/5/24,Reduction in Force,5/21/24,,,18,Sector 33: Manufacturing,,,,,0,Carestream (Update),,5/21/24,Carestream,,18,0,0,See WARN.,Weld,
5/31/24,6/3/24,Reduction in Force,5/31/24,,,71,Sector 62: Healthcare & Social Assistance,,,,,6,Mindspring,,5/31/24,Mindspring,,65,0,0,See WARN.,Mesa,
6/4/24,6/4/24,Reduction in Force,6/4/24,,,49**,Sector 62: Healthcare & Social Assistance,,,,,0,Mindspring (Update),,6/4/24,See note below.,,49,0,0,See WARN. Updated from 65 to 49,Mesa,
8/2/24,8/2/24,Reduction in Force,6/3/24,,,317,Sector 52: Finance and Insurance,,,,,0,NewRez LLC,,6/3/24,NewRez LLC CORRECTION,,317,0,0,See WARN.,Arapahoe/Douglas,
