workforce_area,occupations,dropdown,jobs,furloughs,notes,end_date,company,begin_date,reason,workforce_region,letter,notice_date,location,temporary_job_losses,reduced_hours,naics,email,permanent_job_losses,phone,fein,received_date,contact,at_the_location
Arapahoe/Douglas,Multiple (See WARN),,157,0,,3/8/24,Dish Network LLC,3/8/24,Not stated,,Dish Network,1/8/24,,0,0,Sector 51: Information,,157,,,1/8/24,,
"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,125 (4 in CO),0,,3/15/24,Lost Boys Interactive LLC,3/15/24,Not stated,,Lost Boys Interactive,1/11/24,,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,125 (4 in CO),,,1/13/24,,
Adams,Multiple (See WARN),,94,0,,3/18/24,ABM Industry Group,3/18/24,Loss of contract w/Amazon,,ABM Industry Group,1/18/24,,0,0,Sector 23: Construction,,94,,,1/18/24,,
Arapahoe/Douglas,Multiple (See WARN),,9,0,,3/19/24,Dish Network LLC,3/19/24,Reduction in Force,,Dish Network 1-19-2024,1/19/24,,0,0,Sector 51: Information,,9,,,1/19/24,,
Boulder,Multiple (See WARN),,124,0,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,0,0,Sector 62: Health Care and Social Assistance,,124,,,1/25/24,,
Pueblo,Multiple (See WARN),,45,0,,3/31/24,Amentum,3/1/24,Closure-Completion of PCAPP Milestones,,Amentum,1/30/24,,0,0,"Sector: 56,2910: Remediation Services",,45,,,1/30/24,,
Arapahoe/Douglas,Unknown,,60,0,,6/30/24,IMI Norgren LLC,4/1/24,Site Consolidation and Office Relocation,,IMI Norgren LLC,1/30/24,,0,0,Sector: 31-33 Manufacturing,,60,,,1/30/24,,
Unknown (Remote Workers),Unknown,,13 (in CO),0,,3/30/24,Block Inc.,3/30/24,Not Stated,,Block Inc,1/30/24,,0,0,Sector 51: Information,,13,,,1/30/21,,
Larimer,Multiple (See WARN),,80,0,,3/31/24,BillGO Inc.,3/31/24,Change in current business opportunities,,BillGO Inc.,1/31/24,,0,0,Sector 52: Finance and Insurance,,80,,,1/31/24,,
Denver,Multiple (See WARN),,56,0,,1/31/24,SP+ Corporation,1/31/24,Not Stated,,SP+ Corporation,1/31/24,,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,,1/31/24,,
