dropdown,email,workforce_region,end_date,phone,fein,notice_date,occupations,workforce_area,company,permanent_job_losses,contact,at_the_location,location,temporary_job_losses,naics,furloughs,reason,notes,letter,begin_date,reduced_hours,jobs,received_date
,,,3/8/24,,,1/8/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,157,,,,0,Sector 51: Information,0,Not stated,,Dish Network,3/8/24,0,157,1/8/24
,,,3/15/24,,,1/11/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,125 (4 in CO),,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Not stated,,Lost Boys Interactive,3/15/24,0,125 (4 in CO),1/13/24
,,,3/18/24,,,1/18/24,Multiple (See WARN),Adams,ABM Industry Group,94,,,,0,Sector 23: Construction,0,Loss of contract w/Amazon,,ABM Industry Group,3/18/24,0,94,1/18/24
,,,3/19/24,,,1/19/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,9,,,,0,Sector 51: Information,0,Reduction in Force,,Dish Network 1-19-2024,3/19/24,0,9,1/19/24
,,,3/4/24,,,1/4/24,Multiple (See WARN),Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,,0,Sector 62: Health Care and Social Assistance,0,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,124,1/25/24
,,,3/31/24,,,1/30/24,Multiple (See WARN),Pueblo,Amentum,45,,,,0,"Sector: 56,2910: Remediation Services",0,Closure-Completion of PCAPP Milestones,,Amentum,3/1/24,0,45,1/30/24
,,,6/30/24,,,1/30/24,Unknown,Arapahoe/Douglas,IMI Norgren LLC,60,,,,0,Sector: 31-33 Manufacturing,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,4/1/24,0,60,1/30/24
,,,3/30/24,,,1/30/24,Unknown,Unknown (Remote Workers),Block Inc.,13,,,,0,Sector 51: Information,0,Not Stated,,Block Inc,3/30/24,0,13 (in CO),1/30/21
,,,3/31/24,,,1/31/24,Multiple (See WARN),Larimer,BillGO Inc.,80,,,,0,Sector 52: Finance and Insurance,0,Change in current business opportunities,,BillGO Inc.,3/31/24,0,80,1/31/24
,,,1/31/24,,,1/31/24,Multiple (See WARN),Denver,SP+ Corporation,56,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,Not Stated,,SP+ Corporation,1/31/24,0,56,1/31/24
,,,4/20/24,,,2/20/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,53,,,,0,Sector 51: Information,0,Reduction in Force,,Dish Network 2-20-2024,4/20/24,0,53,2/20/24
,,,5/6/24,,,2/22/24,Multiple (See WARN),Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,,0,Sector 33: Manufacturing,0,Loss of contract,,Daifuku Services-Thornton,4/22/24,0,75 *,2/22/24
,,,5/6/24,,,2/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,,,,0,Sector 33: Manufacturing,0,Loss of contract,,Daifuku Services-Colo Springs,4/22/24,0,89 *,2/22/24
,,,5/6/24,,,2/22/24,Multiple (See WARN),Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,32,,,,0,Sector 33: Manufacturing,0,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services-Aurora,4/22/24,0,32 *,2/22/24
,,,5/10/24,,,2/26/24,Multiple (See WARN),Weld,Carestream Health Inc.,210,,,,0,Sector 33: Manufacturing,0,Facility closure,,Carestream Health Inc,4/26/24,0,210,2/26/24
,,,4/18/24,,,2/27/24,Unknown,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,,0,Sector 56: Waste Management and Remediation Services,0,Loss of contract,,"Packers Sanitation Services, Inc",4/18/24,0,175,2/27/24
,,,5/11/24,,,3/12/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,5,,,,0,Sector 51: Information,0,Reduction in Force,,Dish Network LLC,5/11/24,0,5,3/12/24
,,,5/24/24,,,3/20/24,See WARN Exhibit A,Weld,Carestream Health Inc. - Update,19,,,,0,Sector 33: Manufacturing,0,Reduction in Force,,Carestream Health Update,5/24/24,0,19,3/21/24
,,,5/23/24,,,2/23/24,See WARN,Denver,CommuteAir,40,,,,0,Sector 48: Transportation and Warehousing,0,Reduction in Force,,CommuteAir,5/23/24,0,40,3/20/24
,,,5/24/24,,,3/21/24,See WARN,San Diego (remote CO Workers),Bionano Genomics Inc.,76,,,,0,Sector 33: Manufacturing,0,Reduction in Force,,Bionano Genomics Inc.,5/24/24,0,76,3/22/24
,,,6/30/24,,,3/11/24,See WARN,Jefferson,Developmental Disabilities Resource Center,46,,,,0,Sector 62: Healthcare and Social Assistance,0,Reduction in Force,,DDRC,6/30/24,0,46,3/28/24
,,,5/31/24,,,3/27/24,See WARN,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,0,Sector 72: Accommodation & Food Services,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,56,3/27/24
,,,5/31/24,,,3/29/24,See WARN (Various Positions),Not Stated,Volta/Volta Charging Industries,154 (1 in CO),,,,0,Sector 33: Manufacturing,0,Closure,,Volta/Volta Charging Industries,5/31/24,0,154 (1 in CO),4/3/24
,,,8/2/24,,,4/3/24,Various (See WARN),Arapahoe/Douglas,HealthHelp (a WNS Company),75 (1 in CO),,,,0,Sector  55: Management of Companies & Enterprises,0,Reduction in Force,,HealthHelp,6/2/24,0,75 (1 in CO),4/9/24
,,,6/10/24,,,4/9/24,Various (See WARN),Denver,Checkr,92,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Reduction in Force,,Checkr,6/10/24,0,92,4/9/24
,,,6/16/24,,,4/17/24,Various (See WARN),Rural Consortium (Broomfield),Wheels Up Partners LLC,65,,,,0,Sector 48: Transportation and Warehousing,0,Closure (Cease Operations),,Wheels Up Partners LLC,6/16/24,0,65,4/17/24
,,,6/28/24,,,4/25/24,Varous (See WARN),Weld,Carestream Health,25,,,,0,Sector 33: Manufacturing,0,Reduction in Force,,Carestream Health,6/28/24,0,25,4/25/24
,,,6/30/24,,,4/30/24,Custodian positions,Denver,University of Denver,118,,,,0,Sector 61: Educational Services,0,Contract with Sodexo,,University of Denver,6/30/24,0,118,4/30/24
,,,6/28/24,,,5/1/24,See WARN.,Remote Workforce,Radial,84,,,,0,"Sector 54: Professional, Scientific & Technical Services",0,Selling Customer Care Unit,,Radial,6/28/24,0,84,5/1/24
,,,6/30/24,,,5/1/24,All positions/ job titles not specified,Denver,Rocky Mountain Crisis Partners,330,,,,0,Sector 62: Healthccare & Social Assistance,0,Loss of state funding,,Rocky Mountain Crisis Partners,6/30/24,0,330,5/1/24
,,,7/1/24,,,5/2/24,See WARN.,Arapahoe/Douglas,Newrez LLC,103,,,,0,Sector 52: Finance and Insurance,0,Reduction in Force,,NewRez LLC,7/1/24,0,103,5/2/24
,,,6/7/24,,,5/13/24,Associates,Arapahoe/Douglas,Walmart Store #6178,141,,,,0,Sector 45: Retail Trade,0,Closure,,Walmart #6178,6/7/24,0,141,5/13/24
,,,8/24/2024,,,5/15/24,Not specified,Boulder,Pfizer Research,Not specified,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Reduction in Force,,Pfizer,7/15/24,0,Not Specified,5/15/24
,,,7/31/24,,,5/21/24,See WARN,Pueblo,Amentum,11,,,,0,"Sector: 56,2910: Remediation Services",0,Closure (end of Milestone 7),,Amentum,7/1/24,0,11,5/21/24
,,,8/5/24,,,5/21/24,See WARN.,Weld,Carestream (Update),18,,,,0,Sector 33: Manufacturing,0,Reduction in Force,,Carestream,7/22/24,0,18,5/21/24
,,,6/3/24,,,5/31/24,See WARN.,Mesa,Mindspring,65,,,,6,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,,Mindspring,5/31/24,0,71,5/31/24
,,,6/4/24,,,6/4/24,See WARN. Updated from 65 to 49,Mesa,Mindspring (Update),49,,,,0,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,,See note below.,6/4/24,0,49**,6/4/24
,,,8/2/24,,,6/3/24,See WARN.,Arapahoe/Douglas,NewRez LLC,317,,,,0,Sector 52: Finance and Insurance,0,Reduction in Force,,NewRez LLC CORRECTION,8/2/24,0,317,6/3/24
,,,12/1/24,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,TSG Ski & Golf,3,,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,Reduction in Force,,TSG Ski & Golf,6/14/24,0,63,6/14/24
,,,9/1/24,,,6/18/24,Various. See WARN.,Denver,Saint Paul Health Center,131,,,,0,Sector 62: Healthcare and Social Assistance,0,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,131*,6/18/24
,,,12/21/24,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Wells Fargo,80,,,,0,Sector 52: Finance and Insurance,0,Reduction in Force,,Wells Fargo,8/1/24,0,80,6/18/24
,,,8/26/24,,,6/27/24,See WARN.,Arapahoe/Douglas,Newrez LLC,187,,,,0,Sector 52: Finance and Insurance,0,Reduction in Force,,NewRez LLC Update,8/26/24,0,187,6/27/24
,,,,,,7/8/24,,,Sodexo & Affiliates,,,,,,,,,,,,,,7/8/24
,,,8/4/24,,,7/8/24,Various (See WARN),Pikes Peak,Sodexo - St. Francis Interquest,7,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),,Sodexo-St Francis Interquest,8/4/24,0,7,7/8/24
,,,8/4/24,,,7/8/24,Various (See WARN),Pikes Peak,Sodexo - St. Francis Medical Center,48,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),,Sodexo-St Francis Medical Center,8/4/24,0,48,7/8/24
,,,8/4/24,,,7/8/24,Various (See WARN),Pikes Peak,Sodexo - Penrose Hospital,52,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),,Sodexo-Penrose Hospital,8/4/24,0,52,7/8/24
