at_the_location,contact,location,reason,temporary_job_losses,notice_date,workforce_region,letter,notes,email,received_date,jobs,phone,furloughs,permanent_job_losses,begin_date,reduced_hours,fein,workforce_area,end_date,company,dropdown,occupations,naics
,,,Closure / Acadia,0,1/8/25,,West Pines Behavioral Health,,,1/8/25,132,,0,132,3/31/25,0,,Jefferson,3/31/25,West Pines Behavioral Health,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,,,Closure,0,1/16/25,,Battelle,,,1/16/25,232,,0,232,3/17/25,0,,Pueblo,12/31/2026,Battelle,,Various (See WARN),"56,2910: Remediation Services"
,,,Closure/Mass Layoff,0,1/28/25,,Total Frac Solutions,,,1/28/25,11,,0,11,3/31/25,0,,Weld,3/31/25,Total Frac Solutions,,Various (See WARN),"21,3112: Support activities for oil & gas operations"
,,,Partial completion of PCAPP Project,0,1/28/25,,Amentum,,,1/28/25,40,,0,40,1/28/25,0,,Pueblo,3/31/25,Amentum,,Supervisors/Managers/Technicians,"54,1330: Engineering Services"
,,,Mass Layoff,0,1/28/25,,QuantumScape,,,1/28/25,1,,0,1,1/28/25,0,,Larimer,1/29/25,QuantumScape Battery,,Professional (See WARN),"33,591: Battery Manufacturing"
,,,Closure,0,1/30/25,,Johnstown Heights Behavioral Health,,,1/30/25,158,,0,158,3/31/25,0,,Larimer,3/31/25,Johnstown Heights Behavioral Health,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners"
,,,Closure,0,2/18/25,,Sherwood Food Distributors,,,2/18/25,45,,0,45,2/18/25,0,,Arapahoe/Douglas,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers"
,,,Closure,0,2/24/25,,West Springs Hospital,,,2/24/25,187,,0,187,3/10/25,0,,Mesa,3/10/25,West Springs Hospital,,Various (See WARN),"62,2110 Healthcare & Social Services"
,,,Operations Reduction,0,3/4/25,,Microchip,,,3/4/25,238,,0,238,5/3/25,0,,Pikes Peak,5/6/25,Microchip,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing"
,,,Closure: Lack of funding,0,3/7/25,,Meati,,,3/7/25,150,,0,150,3/6/25,0,,Adams,3/6/25,Meati,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales"
,,,Completion of Mileston,0,3/24/25,,Amentum,,,3/24/25,93,,0,93,5/1/25,0,,Pueblo,5/31/25,Amentum,,Various (See WARN),"Sector 56,2910: Remediation Services"
,,,Reduction in Force,0,3/25/25,,Block Inc.,,,3/25/25,21,,0,21,3/25/25,0,,Remote Workers,3/25/25,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing"
,,,Closure of Operating Unit,0,4/2/25,,Vail Corp,,,4/2/25,64,,0,64,6/2/25,0,,Rural Consortium/Broomfield,6/2/25,Vail Corporation,,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,,,Closure,0,4/1/25,,JVS Masonry,,,3/31/25,44,,0,44,5/31/25,0,,Adams,5/21/25,JVS Masonry,,Not Specified,23: Construction
,,,Natural Disaster,0,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,89,,0,89,4/15/25,0,,Denver,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare
,,,Closure,0,4/16/25,,Thule Inc.,,,4/16/25,22,,0,22,10/3/25,0,,Boulder,10/3/25,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing
