end_date,notes,jobs,occupations,workforce_region,letter,email,furloughs,naics,workforce_area,reason,phone,dropdown,contact,reduced_hours,permanent_job_losses,begin_date,fein,notice_date,location,temporary_job_losses,company,received_date,at_the_location
3/31/25,,132,Various (See WARN) Appendix A,,West Pines Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,Closure / Acadia,,,,0,132,3/31/25,,1/8/25,,0,West Pines Behavioral Health,1/8/25,
12/31/2026,,232,Various (See WARN),,Battelle,,0,"56,2910: Remediation Services",Pueblo,Closure,,,,0,232,3/17/25,,1/16/25,,0,Battelle,1/16/25,
3/31/25,,11,Various (See WARN),,Total Frac Solutions,,0,"21,3112: Support activities for oil & gas operations",Weld,Closure/Mass Layoff,,,,0,11,3/31/25,,1/28/25,,0,Total Frac Solutions,1/28/25,
3/31/25,,40,Supervisors/Managers/Technicians,,Amentum,,0,"54,1330: Engineering Services",Pueblo,Partial completion of PCAPP Project,,,,0,40,1/28/25,,1/28/25,,0,Amentum,1/28/25,
1/29/25,,1,Professional (See WARN),,QuantumScape,,0,"33,591: Battery Manufacturing",Larimer,Mass Layoff,,,,0,1,1/28/25,,1/28/25,,0,QuantumScape Battery,1/28/25,
3/31/25,,158,Various (See WARN),,Johnstown Heights Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners",Larimer,Closure,,,,0,158,3/31/25,,1/30/25,,0,Johnstown Heights Behavioral Health,1/30/25,
4/21/25,,45,Not Specified,,Sherwood Food Distributors,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,Closure,,,,0,45,2/18/25,,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,
3/10/25,,187,Various (See WARN),,West Springs Hospital,,0,"62,2110 Healthcare & Social Services",Mesa,Closure,,,,0,187,3/10/25,,2/24/25,,0,West Springs Hospital,2/24/25,
5/6/25,,238,"Production Specialists, Technicians (See WARN)",,Microchip,,0,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,Operations Reduction,,,,0,238,5/3/25,,3/4/25,,0,Microchip,3/4/25,
3/6/25,,150,Various (See WARN),,Meati,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,Closure: Lack of funding,,,,0,150,3/6/25,,3/7/25,,0,Meati,3/7/25,
5/31/25,,93,Various (See WARN),,Amentum,,0,"Sector 56,2910: Remediation Services",Pueblo,Completion of Mileston,,,,0,93,5/1/25,,3/24/25,,0,Amentum,3/24/25,
3/25/25,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Reduction in Force,,,,0,21,3/25/25,,3/25/25,,0,Block Inc.,3/25/25,
6/2/25,,64,,,Vail Corp,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,Closure of Operating Unit,,,,0,64,6/2/25,,4/2/25,,0,Vail Corporation,4/2/25,
5/21/25,,44,Not Specified,,JVS Masonry,,0,23: Construction,Adams,Closure,,,,0,44,5/31/25,,4/1/25,,0,JVS Masonry,3/31/25,
4/15/25,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,0,62: Healthcare,Denver,Natural Disaster,,,,0,89,4/15/25,,4/1/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,
10/3/25,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,0,Sector 31-33: Manufacturing,Boulder,Closure,,,,0,22,10/3/25,,4/16/25,,0,Thule Inc.,4/16/25,
7/3/25,,234,Various (See WARN),,Battelle,,0,"56,2910: Remediation Services",Pueblo,Closure - Project End,,,,0,234,6/20/25,,4/21/25,,0,Battelle,4/21/25,
6/25/25,,104,Various (See WARN),,Hallcon,,0,48:49: Transportation,Multiple,Closure,,,,0,104,4/25/25,,4/24/25,,0,Hallcon,4/24/25,
,,84,Various (See WARN),,TIAA,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,Closure/Move to smaller office,,,,0,84,,,4/29/25,,0,TIAA,4/29/25,
7/1/25,,125,Various (See WARN),,Chevron,,0,"32,4110: Petroleum Refineries",Denver,Reduction in Force,,,,0,125,7/1/25,,5/2/25,,0,Chevron,5/2/25,
8/25,,92,Various (See WARN),,Amentum,,0,"54,1330: Engineering Services",Pueblo,Closure,,,,0,92,8/25,,6/5/25,,0,Amentum,6/5/25,
9/30/25,,135,Various (See WARN),,Amentum,,0,"54,1330: Engineering Services",Pueblo,Closure,,,,0,135,9/30/25,,6/24/25,,0,Amentum,6/24/25,
2/20/26,,30,Various (See WARN),,Nordstrom,,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,Reduction in Force,,,,0,30,8/16/25,,6/26/25,,0,Nordstrom,6/27/25,
6/30/25,,152,Various (See WARN),,Sodexo,,0,561210 - Facilities Support Services,Pikes Peak,Loss of Contract,,,,0,152,6/30/25,,6/11/25,,0,Sodexo,7/1/25,
8/28/25,,10,Military Operations Analysts,,Bowhead(Aviation Way),,0,92: Public Administration,Pikes Peak,RIF,,,,0,10,8/28/25,,6/27/25,,0,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,
8/28/25,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead (Newport),,0,92: Public Administration,Pikes Peak,RIF,,,,0,76,8/28/25,,6/27/25,,0,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,
7/3/25,,2,"Consultant, Director",,QualityBuilt,,0,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,,0,2,7/3/25,,7/7/25,,0,QualityBuilt,7/7/25,
9/12/25,,70,Not Specified,,OneTouch,,0,"54,1613 Markeing Consulting Services",Denver,Closure,,,,0,70,7/10/25,,7/10/25,,0,OneTouch,7/10/25,
9/12/25,,,Various (See WARN),,Battelle,,0,"54,1330: Engineering Services",Pueblo,Closure/cease operations,,,,0,9/12/25,9/12/25,,7/14/25,,0,Battelle,7/15/25,
2/28/26,,43,Various (See WARN),,Nordstrom,,0,522210 - Credit Card Issuing.,Araphaoe/Douglas,Close operation transition to TD Bank,,,,0,43,10/18/25,,7/29/25,,0,Nordstrom,7/29/25,
3/8/24,,157,Multiple (See WARN),,Dish Network,,0,Sector 51: Information,Arapahoe/Douglas,Not stated,,,,0,157,3/8/24,,1/8/24,,0,Dish Network LLC,1/8/24,
3/15/24,,4,Multiple (See WARN),,Lost Boys Interactive,,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Not stated,,,,0,4,3/15/24,,1/11/24,,0,Lost Boys Interactive LLC,1/13/24,
3/18/24,,94,Multiple (See WARN),,ABM Industry Group,,0,Sector 23: Construction,Adams,Loss of contract w/Amazon,,,,0,94,3/18/24,,1/18/24,,0,ABM Industry Group,1/18/24,
3/19/24,,9,Multiple (See WARN),,Dish Network 1-19-2024,,0,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,,,,0,9,3/19/24,,1/19/24,,0,Dish Network LLC,1/19/24,
3/4/24,,124,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),,0,Sector 62: Health Care and Social Assistance,Boulder,Facility closure,,,,0,124,3/4/24,,1/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,
3/31/24,,45,Multiple (See WARN),,Amentum,,0,"Sector: 56,2910: Remediation Services",Pueblo,Closure-Completion of PCAPP Milestones,,,,0,45,3/1/24,,1/30/24,,0,Amentum,1/30/24,
6/30/24,,60,Unknown,,IMI Norgren LLC,,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,,0,60,4/1/24,,1/30/24,,0,IMI Norgren LLC,1/30/24,
3/30/24,,13,Unknown,,Block Inc,,0,Sector 51: Information,Unknown (Remote Workers),Not Stated,,,,0,13,3/30/24,,1/30/24,,0,Block Inc.,1/30/21,
3/31/24,,80,Multiple (See WARN),,BillGO Inc.,,0,Sector 52: Finance and Insurance,Larimer,Change in current business opportunities,,,,0,80,3/31/24,,1/31/24,,0,BillGO Inc.,1/31/24,
1/31/24,,56,Multiple (See WARN),,SP+ Corporation,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,Not Stated,,,,0,56,1/31/24,,1/31/24,,0,SP+ Corporation,1/31/24,
4/20/24,,53,Multiple (See WARN),,Dish Network 2-20-2024,,0,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,,,,0,53,4/20/24,,2/20/24,,0,Dish Network LLC,2/20/24,
5/6/24,,75,Multiple (See WARN),,Daifuku Services-Thornton,,0,Sector 33: Manufacturing,Adams,Loss of contract,,,,0,75,4/22/24,,2/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,
5/6/24,,89,Multiple (See WARN),,Daifuku Services-Colo Springs,,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,Loss of contract,,,,0,89,4/22/24,,2/22/24,,0,Daifuku Services America Corporation -Colo Springs,2/22/24,
5/6/24,,32,Multiple (See WARN),,Daifuku Services-Aurora,,0,Sector 33: Manufacturing,Arapahoe/Douglas,Loss of contract,,,,0,32,4/22/24,,2/22/24,,0,Daifuku Services America Corporation -Aurora,2/22/24,
5/10/24,,210,Multiple (See WARN),,Carestream Health Inc,,0,Sector 33: Manufacturing,Weld,Facility closure,,,,0,210,4/26/24,,2/26/24,,0,Carestream Health Inc.,2/26/24,
4/18/24,,175,Unknown,,"Packers Sanitation Services, Inc",,0,Sector 56: Waste Management and Remediation Services,Weld,Loss of contract,,,,0,175,4/18/24,,2/27/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,
5/11/24,,5,Multiple (See WARN),,Dish Network LLC,,0,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,,,,0,5,5/11/24,,3/12/24,,0,Dish Network LLC,3/12/24,
5/24/24,,19,See WARN Exhibit A,,Carestream Health Update,,0,Sector 33: Manufacturing,Weld,Reduction in Force,,,,0,19,5/24/24,,3/20/24,,0,Carestream Health Inc. - Update,3/21/24,
5/23/24,,40,See WARN,,CommuteAir,,0,Sector 48: Transportation and Warehousing,Denver,Reduction in Force,,,,0,40,5/23/24,,2/23/24,,0,CommuteAir,3/20/24,
5/24/24,,76,See WARN,,Bionano Genomics Inc.,,0,Sector 33: Manufacturing,San Diego (remote CO Workers),Reduction in Force,,,,0,76,5/24/24,,3/21/24,,0,Bionano Genomics Inc.,3/22/24,
6/30/24,,46,See WARN,,DDRC,,0,Sector 62: Healthcare and Social Assistance,Jefferson,Reduction in Force,,,,0,46,6/30/24,,3/11/24,,0,Developmental Disabilities Resource Center,3/28/24,
5/31/24,,56,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Sector 72: Accommodation & Food Services,Denver,Closure,,,,0,56,5/31/24,,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,
5/31/24,,1,See WARN (Various Positions),,Volta/Volta Charging Industries,,0,Sector 33: Manufacturing,Not Stated,Closure,,,,0,1,5/31/24,,3/29/24,,0,Volta/Volta Charging Industries,4/3/24,
8/2/24,,1,Various (See WARN),,HealthHelp,,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,Reduction in Force,,,,0,1,6/2/24,,4/3/24,,0,HealthHelp (a WNS Company),4/9/24,
6/10/24,,92,Various (See WARN),,Checkr,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Reduction in Force,,,,0,92,6/10/24,,4/9/24,,0,Checkr,4/9/24,
6/16/24,,65,Various (See WARN),,Wheels Up Partners LLC,,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Closure (Cease Operations),,,,0,65,6/16/24,,4/17/24,,0,Wheels Up Partners LLC,4/17/24,
6/28/24,,25,Varous (See WARN),,Carestream Health,,0,Sector 33: Manufacturing,Weld,Reduction in Force,,,,0,25,6/28/24,,4/25/24,,0,Carestream Health,4/25/24,
6/30/24,,118,Custodian positions,,University of Denver,,0,Sector 61: Educational Services,Denver,Contract with Sodexo,,,,0,118,6/30/24,,4/30/24,,0,University of Denver,4/30/24,
6/28/24,,84,See WARN.,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,Selling Customer Care Unit,,,,0,84,6/28/24,,5/1/24,,0,Radial,5/1/24,
6/30/24,,330,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,0,Sector 62: Healthccare & Social Assistance,Denver,Loss of state funding,,,,0,330,6/30/24,,5/1/24,,0,Rocky Mountain Crisis Partners,5/1/24,
7/1/24,,103,See WARN.,,NewRez LLC,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,,,,0,103,7/1/24,,5/2/24,,0,Newrez LLC,5/2/24,
