workforce_area,reason,temporary_job_losses,naics,dropdown,at_the_location,begin_date,company,permanent_job_losses,fein,workforce_region,reduced_hours,phone,occupations,email,jobs,letter,notice_date,notes,contact,furloughs,end_date,received_date,location
Jefferson,Closure / Acadia,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,West Pines Behavioral Health,132,,,0,,Various (See WARN) Appendix A,,132,West Pines Behavioral Health,1/8/25,,,0,3/31/25,1/8/25,
Pueblo,Closure,0,"56,2910: Remediation Services",,,3/17/25,Battelle,232,,,0,,Various (See WARN),,232,Battelle,1/16/25,,,0,12/31/2026,1/16/25,
Weld,Closure/Mass Layoff,0,"21,3112: Support activities for oil & gas operations",,,3/31/25,Total Frac Solutions,11,,,0,,Various (See WARN),,11,Total Frac Solutions,1/28/25,,,0,3/31/25,1/28/25,
Pueblo,Partial completion of PCAPP Project,0,"54,1330: Engineering Services",,,1/28/25,Amentum,40,,,0,,Supervisors/Managers/Technicians,,40,Amentum,1/28/25,,,0,3/31/25,1/28/25,
Larimer,Mass Layoff,0,"33,591: Battery Manufacturing",,,1/28/25,QuantumScape Battery,1,,,0,,Professional (See WARN),,1,QuantumScape,1/28/25,,,0,1/29/25,1/28/25,
Larimer,Closure,0,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,Johnstown Heights Behavioral Health,158,,,0,,Various (See WARN),,158,Johnstown Heights Behavioral Health,1/30/25,,,0,3/31/25,1/30/25,
Arapahoe/Douglas,Closure,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,0,,Not Specified,,45,Sherwood Food Distributors,2/18/25,,,0,4/21/25,2/18/25,
Mesa,Closure,0,"62,2110 Healthcare & Social Services",,,3/10/25,West Springs Hospital,187,,,0,,Various (See WARN),,187,West Springs Hospital,2/24/25,,,0,3/10/25,2/24/25,
Pikes Peak,Operations Reduction,0,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,Microchip,238,,,0,,"Production Specialists, Technicians (See WARN)",,238,Microchip,3/4/25,,,0,5/6/25,3/4/25,
Adams,Closure: Lack of funding,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,Meati,150,,,0,,Various (See WARN),,150,Meati,3/7/25,,,0,3/6/25,3/7/25,
Pueblo,Completion of Mileston,0,"Sector 56,2910: Remediation Services",,,5/1/25,Amentum,93,,,0,,Various (See WARN),,93,Amentum,3/24/25,,,0,5/31/25,3/24/25,
Remote Workers,Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,Block Inc.,21,,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,Block Inc.,3/25/25,,,0,3/25/25,3/25/25,
Rural Consortium/Broomfield,Closure of Operating Unit,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,Vail Corporation,64,,,0,,,,64,Vail Corp,4/2/25,,,0,6/2/25,4/2/25,
Adams,Closure,0,23: Construction,,,5/31/25,JVS Masonry,44,,,0,,Not Specified,,44,JVS Masonry,4/1/25,,,0,5/21/25,3/31/25,
Denver,Natural Disaster,0,62: Healthcare,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,0,4/15/25,3/31/25,
Boulder,Closure,0,Sector 31-33: Manufacturing,,,10/3/25,Thule Inc.,22,,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,Thule Inc.,4/16/25,,,0,10/3/25,4/16/25,
Pueblo,Closure - Project End,0,"56,2910: Remediation Services",,,6/20/25,Battelle,234,,,0,,Various (See WARN),,234,Battelle,4/21/25,,,0,7/3/25,4/21/25,
Multiple,Closure,0,48:49: Transportation,,,4/25/25,Hallcon,104,,,0,,Various (See WARN),,104,Hallcon,4/24/25,,,0,6/25/25,4/24/25,
Denver,Closure/Move to smaller office,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,84,,,0,,Various (See WARN),,84,TIAA,4/29/25,,,0,,4/29/25,
Denver,Reduction in Force,0,"32,4110: Petroleum Refineries",,,7/1/25,Chevron,125,,,0,,Various (See WARN),,125,Chevron,5/2/25,,,0,7/1/25,5/2/25,
Pueblo,Closure,0,"54,1330: Engineering Services",,,8/25,Amentum,92,,,0,,Various (See WARN),,92,Amentum,6/5/25,,,0,8/25,6/5/25,
Pueblo,Closure,0,"54,1330: Engineering Services",,,9/30/25,Amentum,135,,,0,,Various (See WARN),,135,Amentum,6/24/25,,,0,9/30/25,6/24/25,
Arapahoe/Douglas,Reduction in Force,0,522210 - Credit Card Issuing.,,,8/16/25,Nordstrom,30,,,0,,Various (See WARN),,30,Nordstrom,6/26/25,,,0,2/20/26,6/27/25,
Pikes Peak,Loss of Contract,0,561210 - Facilities Support Services,,,6/30/25,Sodexo,152,,,0,,Various (See WARN),,152,Sodexo,6/11/25,,,0,6/30/25,7/1/25,
Pikes Peak,RIF,0,92: Public Administration,,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,,,0,,Military Operations Analysts,,10,Bowhead(Aviation Way),6/27/25,,,0,8/28/25,7/8/25,
Pikes Peak,RIF,0,92: Public Administration,,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,Bowhead (Newport),6/27/25,,,0,8/28/25,7/8/25,
Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,0,23.6220 Commercial and Institutional Building Construction,,,7/3/25,QualityBuilt,2,,,0,,"Consultant, Director",,2,QualityBuilt,7/7/25,,,0,7/3/25,7/7/25,
Denver,Closure,0,"54,1613 Markeing Consulting Services",,,7/10/25,OneTouch,70,,,0,,Not Specified,,70,OneTouch,7/10/25,,,0,9/12/25,7/10/25,
Pueblo,Closure/cease operations,0,"54,1330: Engineering Services",,,9/12/25,Battelle,9/12/25,,,0,,Various (See WARN),,,Battelle,7/14/25,,,0,9/12/25,7/15/25,
Araphaoe/Douglas,Close operation transition to TD Bank,0,522210 - Credit Card Issuing.,,,10/18/25,Nordstrom,43,,,0,,Various (See WARN),,43,Nordstrom,7/29/25,,,0,2/28/26,7/29/25,
Pueblo,Related to milestone completion,0,"54,1330: Engineering Services",,,10/31/25,Amentum,55,,,0,,Various (See WARN),,55,Amentum,7/30/25,,,0,10/31/25,7/30/25,
"Denver, Broomfield",Reduction in Force,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,TIAA (Update),66,,,0,,Various (See WARN),,66,TIAA,8/1/25,,,0,10/1/25,8/1/25,
Pueblo,Closure,0,"54,1330: Engineering Services",,,,Battelle,14,,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Batelle,8/11/25,,,0,,8/11/25,
Remote Workers,Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,Block Inc.,2,,,0,,Not reported,,2,Block Inc.,8/12/25,,,0,10/13/25,8/12/25,
Arapahoe/Douglas,Reduction in Force,0,522210 - Credit Card Issuing.,,,11/15/25,Nordstrom Credit Bank,28,,,0,,Not reported,,28,Nordstrom Credit Bank,8/22/25,,,0,2/28/26,8/22/25,
Pueblo,Project milestone completion,0,"54,1330: Engineering Services",,,10/31/25,Amentum,60,,,0,,Various (See WARN),,60,Amentum,8/25/25,,,0,10/31/25,8/25/25,
Pueblo,Project milestone completion,0,"54,1330: Engineering Services",,,10/24/25,Battelle,3,,,0,,Various (See WARN),,3,Battelle,8/25/25,,,0,11/6/25,8/25/25,
Denver/Arapahoe Douglas,Reduction in Force,0,"21,2299: All Other Metal Ore Mining",,,10/28/25,Newmont,19,,,0,,Various (See WARN),,19,Newmont,8/28/25,,,0,10/28/25,8/28/25,
Pikes Peak,Changing Conditions,0,"54,1519: Other Computer Related Services",,,10/30/25,TeKnowledge OPS USA,324,,,0,,Various (See WARN),,324,TeKnowledge,8/29/25,,,0,12/30/25,8/29/25,
Larimer,Not Stated,0,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,Banner Health,351,,,0,,Various (See WARN),,351,Banner Health,9/4/25,,,0,11/5/25,9/4/25,
Arapahoe/Douglas,Not stated,0,Sector 51: Information,,,3/8/24,Dish Network LLC,157,,,0,,Multiple (See WARN),,157,Dish Network,1/8/24,,,0,3/8/24,1/8/24,
"Multiple (Larimer, Jeffco, Adams)",Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,Lost Boys Interactive LLC,4,,,0,,Multiple (See WARN),,4,Lost Boys Interactive,1/11/24,,,0,3/15/24,1/13/24,
Adams,Loss of contract w/Amazon,0,Sector 23: Construction,,,3/18/24,ABM Industry Group,94,,,0,,Multiple (See WARN),,94,ABM Industry Group,1/18/24,,,0,3/18/24,1/18/24,
Arapahoe/Douglas,Reduction in Force,0,Sector 51: Information,,,3/19/24,Dish Network LLC,9,,,0,,Multiple (See WARN),,9,Dish Network 1-19-2024,1/19/24,,,0,3/19/24,1/19/24,
Boulder,Facility closure,0,Sector 62: Health Care and Social Assistance,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,0,,Multiple (See WARN),,124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,0,3/4/24,1/25/24,
Pueblo,Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,,3/1/24,Amentum,45,,,0,,Multiple (See WARN),,45,Amentum,1/30/24,,,0,3/31/24,1/30/24,
Arapahoe/Douglas,Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,,,4/1/24,IMI Norgren LLC,60,,,0,,Unknown,,60,IMI Norgren LLC,1/30/24,,,0,6/30/24,1/30/24,
Unknown (Remote Workers),Not Stated,0,Sector 51: Information,,,3/30/24,Block Inc.,13,,,0,,Unknown,,13,Block Inc,1/30/24,,,0,3/30/24,1/30/21,
Larimer,Change in current business opportunities,0,Sector 52: Finance and Insurance,,,3/31/24,BillGO Inc.,80,,,0,,Multiple (See WARN),,80,BillGO Inc.,1/31/24,,,0,3/31/24,1/31/24,
Denver,Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,SP+ Corporation,56,,,0,,Multiple (See WARN),,56,SP+ Corporation,1/31/24,,,0,1/31/24,1/31/24,
Arapahoe/Douglas,Reduction in Force,0,Sector 51: Information,,,4/20/24,Dish Network LLC,53,,,0,,Multiple (See WARN),,53,Dish Network 2-20-2024,2/20/24,,,0,4/20/24,2/20/24,
Adams,Loss of contract,0,Sector 33: Manufacturing,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,0,,Multiple (See WARN),,75,Daifuku Services-Thornton,2/22/24,,,0,5/6/24,2/22/24,
Pikes Peak-Colo Springs,Loss of contract,0,Sector 33: Manufacturing,,,4/22/24,Daifuku Services America Corporation -Colo Springs,89,,,0,,Multiple (See WARN),,89,Daifuku Services-Colo Springs,2/22/24,,,0,5/6/24,2/22/24,
Arapahoe/Douglas,Loss of contract,0,Sector 33: Manufacturing,,,4/22/24,Daifuku Services America Corporation -Aurora,32,,,0,,Multiple (See WARN),,32,Daifuku Services-Aurora,2/22/24,,,0,5/6/24,2/22/24,
Weld,Facility closure,0,Sector 33: Manufacturing,,,4/26/24,Carestream Health Inc.,210,,,0,,Multiple (See WARN),,210,Carestream Health Inc,2/26/24,,,0,5/10/24,2/26/24,
Weld,Loss of contract,0,Sector 56: Waste Management and Remediation Services,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,0,,Unknown,,175,"Packers Sanitation Services, Inc",2/27/24,,,0,4/18/24,2/27/24,
Arapahoe/Douglas,Reduction in Force,0,Sector 51: Information,,,5/11/24,Dish Network LLC,5,,,0,,Multiple (See WARN),,5,Dish Network LLC,3/12/24,,,0,5/11/24,3/12/24,
Weld,Reduction in Force,0,Sector 33: Manufacturing,,,5/24/24,Carestream Health Inc. - Update,19,,,0,,See WARN Exhibit A,,19,Carestream Health Update,3/20/24,,,0,5/24/24,3/21/24,
Denver,Reduction in Force,0,Sector 48: Transportation and Warehousing,,,5/23/24,CommuteAir,40,,,0,,See WARN,,40,CommuteAir,2/23/24,,,0,5/23/24,3/20/24,
San Diego (remote CO Workers),Reduction in Force,0,Sector 33: Manufacturing,,,5/24/24,Bionano Genomics Inc.,76,,,0,,See WARN,,76,Bionano Genomics Inc.,3/21/24,,,0,5/24/24,3/22/24,
Jefferson,Reduction in Force,0,Sector 62: Healthcare and Social Assistance,,,6/30/24,Developmental Disabilities Resource Center,46,,,0,,See WARN,,46,DDRC,3/11/24,,,0,6/30/24,3/28/24,
Denver,Closure,0,Sector 72: Accommodation & Food Services,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,,0,,See WARN,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,0,5/31/24,3/27/24,
Not Stated,Closure,0,Sector 33: Manufacturing,,,5/31/24,Volta/Volta Charging Industries,1,,,0,,See WARN (Various Positions),,1,Volta/Volta Charging Industries,3/29/24,,,0,5/31/24,4/3/24,
Arapahoe/Douglas,Reduction in Force,0,Sector  55: Management of Companies & Enterprises,,,6/2/24,HealthHelp (a WNS Company),1,,,0,,Various (See WARN),,1,HealthHelp,4/3/24,,,0,8/2/24,4/9/24,
Denver,Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,Checkr,92,,,0,,Various (See WARN),,92,Checkr,4/9/24,,,0,6/10/24,4/9/24,
Rural Consortium (Broomfield),Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,,,6/16/24,Wheels Up Partners LLC,65,,,0,,Various (See WARN),,65,Wheels Up Partners LLC,4/17/24,,,0,6/16/24,4/17/24,
Weld,Reduction in Force,0,Sector 33: Manufacturing,,,6/28/24,Carestream Health,25,,,0,,Varous (See WARN),,25,Carestream Health,4/25/24,,,0,6/28/24,4/25/24,
Denver,Contract with Sodexo,0,Sector 61: Educational Services,,,6/30/24,University of Denver,118,,,0,,Custodian positions,,118,University of Denver,4/30/24,,,0,6/30/24,4/30/24,
Remote Workforce,Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,Radial,84,,,0,,See WARN.,,84,Radial,5/1/24,,,0,6/28/24,5/1/24,
Denver,Loss of state funding,0,Sector 62: Healthccare & Social Assistance,,,6/30/24,Rocky Mountain Crisis Partners,330,,,0,,All positions/ job titles not specified,,330,Rocky Mountain Crisis Partners,5/1/24,,,0,6/30/24,5/1/24,
Arapahoe/Douglas,Reduction in Force,0,Sector 52: Finance and Insurance,,,7/1/24,Newrez LLC,103,,,0,,See WARN.,,103,NewRez LLC,5/2/24,,,0,7/1/24,5/2/24,
Arapahoe/Douglas,Closure,0,Sector 45: Retail Trade,,,6/7/24,Walmart Store #6178,141,,,0,,Associates,,141,Walmart #6178,5/13/24,,,0,6/7/24,5/13/24,
Boulder,Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,Pfizer Research,,,,0,,Not specified,,,Pfizer,5/15/24,,,0,8/24/2024,5/15/24,
Pueblo,Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",,,7/1/24,Amentum,11,,,0,,See WARN,,11,Amentum,5/21/24,,,0,7/31/24,5/21/24,
Weld,Reduction in Force,0,Sector 33: Manufacturing,,,7/22/24,Carestream (Update),18,,,0,,See WARN.,,18,Carestream,5/21/24,,,0,8/5/24,5/21/24,
Mesa,Reduction in Force,6,Sector 62: Healthcare & Social Assistance,,,5/31/24,Mindspring,65,,,0,,See WARN.,,71,Mindspring,5/31/24,,,0,6/3/24,5/31/24,
