letter,email,end_date,temporary_job_losses,contact,begin_date,notes,company,workforce_area,furloughs,jobs,received_date,workforce_region,at_the_location,naics,reduced_hours,dropdown,occupations,reason,location,fein,permanent_job_losses,notice_date,phone
West Pines Behavioral Health,,3/31/25,0,,3/31/25,,West Pines Behavioral Health,Jefferson,0,132,1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Various (See WARN) Appendix A,Closure / Acadia,,,132,1/8/25,
Battelle,,12/31/2026,0,,3/17/25,,Battelle,Pueblo,0,232,1/16/25,,,"56,2910: Remediation Services",0,,Various (See WARN),Closure,,,232,1/16/25,
Total Frac Solutions,,3/31/25,0,,3/31/25,,Total Frac Solutions,Weld,0,11,1/28/25,,,"21,3112: Support activities for oil & gas operations",0,,Various (See WARN),Closure/Mass Layoff,,,11,1/28/25,
Amentum,,3/31/25,0,,1/28/25,,Amentum,Pueblo,0,40,1/28/25,,,"54,1330: Engineering Services",0,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,40,1/28/25,
QuantumScape,,1/29/25,0,,1/28/25,,QuantumScape Battery,Larimer,0,1,1/28/25,,,"33,591: Battery Manufacturing",0,,Professional (See WARN),Mass Layoff,,,1,1/28/25,
Johnstown Heights Behavioral Health,,3/31/25,0,,3/31/25,,Johnstown Heights Behavioral Health,Larimer,0,158,1/30/25,,,"62, 1330: Offices of Mental Health Practioners",0,,Various (See WARN),Closure,,,158,1/30/25,
Sherwood Food Distributors,,4/21/25,0,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,45,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Not Specified,Closure,,,45,2/18/25,
West Springs Hospital,,3/10/25,0,,3/10/25,,West Springs Hospital,Mesa,0,187,2/24/25,,,"62,2110 Healthcare & Social Services",0,,Various (See WARN),Closure,,,187,2/24/25,
Microchip,,5/6/25,0,,5/3/25,,Microchip,Pikes Peak,0,238,3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing",0,,"Production Specialists, Technicians (See WARN)",Operations Reduction,,,238,3/4/25,
Meati,,3/6/25,0,,3/6/25,,Meati,Adams,0,150,3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Various (See WARN),Closure: Lack of funding,,,150,3/7/25,
Amentum,,5/31/25,0,,5/1/25,,Amentum,Pueblo,0,93,3/24/25,,,"Sector 56,2910: Remediation Services",0,,Various (See WARN),Completion of Mileston,,,93,3/24/25,
Block Inc.,,3/25/25,0,,3/25/25,,Block Inc.,Remote Workers,0,21,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,,21,3/25/25,
Vail Corp,,6/2/25,0,,6/2/25,,Vail Corporation,Rural Consortium/Broomfield,0,64,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,Closure of Operating Unit,,,64,4/2/25,
JVS Masonry,,5/21/25,0,,5/31/25,,JVS Masonry,Adams,0,44,3/31/25,,,23: Construction,0,,Not Specified,Closure,,,44,4/1/25,
Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,89,3/31/25,,,62: Healthcare,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,,89,4/1/25,
Thule Inc.,,10/3/25,0,,10/3/25,,Thule Inc.,Boulder,0,22,4/16/25,,,Sector 31-33: Manufacturing,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,,22,4/16/25,
Battelle,,7/3/25,0,,6/20/25,,Battelle,Pueblo,0,234,4/21/25,,,"56,2910: Remediation Services",0,,Various (See WARN),Closure - Project End,,,234,4/21/25,
Hallcon,,6/25/25,0,,4/25/25,,Hallcon,Multiple,0,104,4/24/25,,,48:49: Transportation,0,,Various (See WARN),Closure,,,104,4/24/25,
TIAA,,,0,,,,TIAA,Denver,0,84,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Various (See WARN),Closure/Move to smaller office,,,84,4/29/25,
Chevron,,7/1/25,0,,7/1/25,,Chevron,Denver,0,125,5/2/25,,,"32,4110: Petroleum Refineries",0,,Various (See WARN),Reduction in Force,,,125,5/2/25,
Amentum,,8/25,0,,8/25,,Amentum,Pueblo,0,92,6/5/25,,,"54,1330: Engineering Services",0,,Various (See WARN),Closure,,,92,6/5/25,
Amentum,,9/30/25,0,,9/30/25,,Amentum,Pueblo,0,135,6/24/25,,,"54,1330: Engineering Services",0,,Various (See WARN),Closure,,,135,6/24/25,
Nordstrom,,2/20/26,0,,8/16/25,,Nordstrom,Arapahoe/Douglas,0,30,6/27/25,,,522210 - Credit Card Issuing.,0,,Various (See WARN),Reduction in Force,,,30,6/26/25,
Sodexo,,6/30/25,0,,6/30/25,,Sodexo,Pikes Peak,0,152,7/1/25,,,561210 - Facilities Support Services,0,,Various (See WARN),Loss of Contract,,,152,6/11/25,
Bowhead(Aviation Way),,8/28/25,0,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,10,7/8/25,,,92: Public Administration,0,,Military Operations Analysts,RIF,,,10,6/27/25,
Bowhead (Newport),,8/28/25,0,,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,76,7/8/25,,,92: Public Administration,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,,76,6/27/25,
QualityBuilt,,7/3/25,0,,7/3/25,,QualityBuilt,Multiple areas Remote Employees,0,2,7/7/25,,,23.6220 Commercial and Institutional Building Construction,0,,"Consultant, Director",Unforeseen Business Circumstance/Closure,,,2,7/7/25,
OneTouch,,9/12/25,0,,7/10/25,,OneTouch,Denver,0,70,7/10/25,,,"54,1613 Markeing Consulting Services",0,,Not Specified,Closure,,,70,7/10/25,
Battelle,,9/12/25,0,,9/12/25,,Battelle,Pueblo,0,,7/15/25,,,"54,1330: Engineering Services",0,,Various (See WARN),Closure/cease operations,,,9/12/25,7/14/25,
S3 Shared Service Solutions LLC,,9/28/25,0,,9/28/25,,S3 Shared Service Solutions LLC,Boulder,0,,7/24/25,,,"52,2130: Credit Unions",0,,Various (See WARN),Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),,,65,7/24/25,
Dish Network,,3/8/24,0,,3/8/24,,Dish Network LLC,Arapahoe/Douglas,0,157,1/8/24,,,Sector 51: Information,0,,Multiple (See WARN),Not stated,,,157,1/8/24,
Lost Boys Interactive,,3/15/24,0,,3/15/24,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,4,1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Multiple (See WARN),Not stated,,,4,1/11/24,
ABM Industry Group,,3/18/24,0,,3/18/24,,ABM Industry Group,Adams,0,94,1/18/24,,,Sector 23: Construction,0,,Multiple (See WARN),Loss of contract w/Amazon,,,94,1/18/24,
Dish Network 1-19-2024,,3/19/24,0,,3/19/24,,Dish Network LLC,Arapahoe/Douglas,0,9,1/19/24,,,Sector 51: Information,0,,Multiple (See WARN),Reduction in Force,,,9,1/19/24,
Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,124,1/25/24,,,Sector 62: Health Care and Social Assistance,0,,Multiple (See WARN),Facility closure,,,124,1/4/24,
Amentum,,3/31/24,0,,3/1/24,,Amentum,Pueblo,0,45,1/30/24,,,"Sector: 56,2910: Remediation Services",0,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,45,1/30/24,
IMI Norgren LLC,,6/30/24,0,,4/1/24,,IMI Norgren LLC,Arapahoe/Douglas,0,60,1/30/24,,,Sector: 31-33 Manufacturing,0,,Unknown,Site Consolidation and Office Relocation,,,60,1/30/24,
