fein,company,temporary_job_losses,end_date,received_date,notes,begin_date,location,dropdown,letter,notice_date,phone,workforce_region,workforce_area,reason,at_the_location,occupations,reduced_hours,naics,email,contact,jobs,furloughs,permanent_job_losses
,West Pines Behavioral Health,0,3/31/25,1/8/25,,3/31/25,,,West Pines Behavioral Health,1/8/25,,,Jefferson,Closure / Acadia,,Various (See WARN) Appendix A,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,0,132
,Battelle,0,12/31/2026,1/16/25,,3/17/25,,,Battelle,1/16/25,,,Pueblo,Closure,,Various (See WARN),0,"56,2910: Remediation Services",,,232,0,232
,Total Frac Solutions,0,3/31/25,1/28/25,,3/31/25,,,Total Frac Solutions,1/28/25,,,Weld,Closure/Mass Layoff,,Various (See WARN),0,"21,3112: Support activities for oil & gas operations",,,11,0,11
,Amentum,0,3/31/25,1/28/25,,1/28/25,,,Amentum,1/28/25,,,Pueblo,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,0,"54,1330: Engineering Services",,,40,0,40
,QuantumScape Battery,0,1/29/25,1/28/25,,1/28/25,,,QuantumScape,1/28/25,,,Larimer,Mass Layoff,,Professional (See WARN),0,"33,591: Battery Manufacturing",,,1,0,1
,Johnstown Heights Behavioral Health,0,3/31/25,1/30/25,,3/31/25,,,Johnstown Heights Behavioral Health,1/30/25,,,Larimer,Closure,,Various (See WARN),0,"62, 1330: Offices of Mental Health Practioners",,,158,0,158
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,2/18/25,,2/18/25,,,Sherwood Food Distributors,2/18/25,,,Arapahoe/Douglas,Closure,,Not Specified,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,0,45
,West Springs Hospital,0,3/10/25,2/24/25,,3/10/25,,,West Springs Hospital,2/24/25,,,Mesa,Closure,,Various (See WARN),0,"62,2110 Healthcare & Social Services",,,187,0,187
,Microchip,0,5/6/25,3/4/25,,5/3/25,,,Microchip,3/4/25,,,Pikes Peak,Operations Reduction,,"Production Specialists, Technicians (See WARN)",0,"33,4413: Semi-Conductor & Related Manufacturing",,,238,0,238
,Meati,0,3/6/25,3/7/25,,3/6/25,,,Meati,3/7/25,,,Adams,Closure: Lack of funding,,Various (See WARN),0,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,0,150
,Amentum,0,5/31/25,3/24/25,,5/1/25,,,Amentum,3/24/25,,,Pueblo,Completion of Mileston,,Various (See WARN),0,"Sector 56,2910: Remediation Services",,,93,0,93
,Block Inc.,0,3/25/25,3/25/25,,3/25/25,,,Block Inc.,3/25/25,,,Remote Workers,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,"13,7331: Concrete Block & Brick Manufacturing",,,21,0,21
