begin_date,reason,jobs,dropdown,fein,notes,received_date,notice_date,workforce_region,end_date,letter,temporary_job_losses,at_the_location,workforce_area,permanent_job_losses,reduced_hours,furloughs,occupations,location,naics,email,phone,company,contact
3/31/25,Closure / Acadia,132,,,,1/8/25,1/8/25,,3/31/25,West Pines Behavioral Health,0,,Jefferson,132,0,0,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,
3/17/25,Closure,232,,,,1/16/25,1/16/25,,12/31/2026,Battelle,0,,Pueblo,232,0,0,Various (See WARN),,"56,2910: Remediation Services",,,Battelle,
3/31/25,Closure/Mass Layoff,11,,,,1/28/25,1/28/25,,3/31/25,Total Frac Solutions,0,,Weld,11,0,0,Various (See WARN),,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,
1/28/25,Partial completion of PCAPP Project,40,,,,1/28/25,1/28/25,,3/31/25,Amentum,0,,Pueblo,40,0,0,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",,,Amentum,
1/28/25,Mass Layoff,1,,,,1/28/25,1/28/25,,1/29/25,QuantumScape,0,,Larimer,1,0,0,Professional (See WARN),,"33,591: Battery Manufacturing",,,QuantumScape Battery,
3/31/25,Closure,158,,,,1/30/25,1/30/25,,3/31/25,Johnstown Heights Behavioral Health,0,,Larimer,158,0,0,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,
2/18/25,Closure,45,,,,2/18/25,2/18/25,,4/21/25,Sherwood Food Distributors,0,,Arapahoe/Douglas,45,0,0,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
3/10/25,Closure,187,,,,2/24/25,2/24/25,,3/10/25,West Springs Hospital,0,,Mesa,187,0,0,Various (See WARN),,"62,2110 Healthcare & Social Services",,,West Springs Hospital,
5/3/25,Operations Reduction,238,,,,3/4/25,3/4/25,,5/6/25,Microchip,0,,Pikes Peak,238,0,0,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,
3/6/25,Closure: Lack of funding,150,,,,3/7/25,3/7/25,,3/6/25,Meati,0,,Adams,150,0,0,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,
5/1/25,Completion of Mileston,93,,,,3/24/25,3/24/25,,5/31/25,Amentum,0,,Pueblo,93,0,0,Various (See WARN),,"Sector 56,2910: Remediation Services",,,Amentum,
3/25/25,Reduction in Force,21,,,,3/25/25,3/25/25,,3/25/25,Block Inc.,0,,Remote Workers,21,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,
6/2/25,Closure of Operating Unit,64,,,,4/2/25,4/2/25,,6/2/25,Vail Corp,0,,Rural Consortium/Broomfield,64,0,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,
5/31/25,Closure,44,,,,3/31/25,4/1/25,,5/21/25,JVS Masonry,0,,Adams,44,0,0,Not Specified,,23: Construction,,,JVS Masonry,
