at_the_location,contact,dropdown,phone,furloughs,naics,notice_date,permanent_job_losses,reason,company,location,received_date,end_date,jobs,notes,letter,temporary_job_losses,fein,workforce_region,workforce_area,reduced_hours,email,occupations,begin_date
,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,Closure / Acadia,West Pines Behavioral Health,,1/8/25,3/31/25,132,,West Pines Behavioral Health,0,,,Jefferson,0,,Various (See WARN) Appendix A,3/31/25
,,,,0,"56,2910: Remediation Services",1/16/25,232,Closure,Battelle,,1/16/25,12/31/2026,232,,Battelle,0,,,Pueblo,0,,Various (See WARN),3/17/25
,,,,0,"21,3112: Support activities for oil & gas operations",1/28/25,11,Closure/Mass Layoff,Total Frac Solutions,,1/28/25,3/31/25,11,,Total Frac Solutions,0,,,Weld,0,,Various (See WARN),3/31/25
,,,,0,"54,1330: Engineering Services",1/28/25,40,Partial completion of PCAPP Project,Amentum,,1/28/25,3/31/25,40,,Amentum,0,,,Pueblo,0,,Supervisors/Managers/Technicians,1/28/25
,,,,0,"33,591: Battery Manufacturing",1/28/25,1,Mass Layoff,QuantumScape Battery,,1/28/25,1/29/25,1,,QuantumScape,0,,,Larimer,0,,Professional (See WARN),1/28/25
,,,,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,158,Closure,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,158,,Johnstown Heights Behavioral Health,0,,,Larimer,0,,Various (See WARN),3/31/25
,,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,4/21/25,45,,Sherwood Food Distributors,0,,,Arapahoe/Douglas,0,,Not Specified,2/18/25
,,,,0,"62,2110 Healthcare & Social Services",2/24/25,187,Closure,West Springs Hospital,,2/24/25,3/10/25,187,,West Springs Hospital,0,,,Mesa,0,,Various (See WARN),3/10/25
,,,,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,Operations Reduction,Microchip,,3/4/25,5/6/25,238,,Microchip,0,,,Pikes Peak,0,,"Production Specialists, Technicians (See WARN)",5/3/25
,,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,Closure: Lack of funding,Meati,,3/7/25,3/6/25,150,,Meati,0,,,Adams,0,,Various (See WARN),3/6/25
,,,,0,"Sector 56,2910: Remediation Services",3/24/25,93,Completion of Mileston,Amentum,,3/24/25,5/31/25,93,,Amentum,0,,,Pueblo,0,,Various (See WARN),5/1/25
,,,,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,Reduction in Force,Block Inc.,,3/25/25,3/25/25,21,,Block Inc.,0,,,Remote Workers,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,Closure of Operating Unit,Vail Corporation,,4/2/25,6/2/25,64,,Vail Corp,0,,,Rural Consortium/Broomfield,0,,,6/2/25
,,,,0,23: Construction,4/1/25,44,Closure,JVS Masonry,,3/31/25,5/21/25,44,,JVS Masonry,0,,,Adams,0,,Not Specified,5/31/25
,,,,0,62: Healthcare,4/1/25,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,Denver,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25
