reason,fein,workforce_region,company,received_date,at_the_location,location,notes,workforce_area,occupations,end_date,phone,email,jobs,permanent_job_losses,reduced_hours,dropdown,contact,furloughs,naics,letter,temporary_job_losses,begin_date,notice_date
Closure / Acadia,,,West Pines Behavioral Health,1/8/25,,,,Jefferson,Various (See WARN) Appendix A,3/31/25,,,132,132,0,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,3/31/25,1/8/25
Closure,,,Battelle,1/16/25,,,,Pueblo,Various (See WARN),12/31/2026,,,232,232,0,,,0,"56,2910: Remediation Services",Battelle,0,3/17/25,1/16/25
Closure/Mass Layoff,,,Total Frac Solutions,1/28/25,,,,Weld,Various (See WARN),3/31/25,,,11,11,0,,,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,3/31/25,1/28/25
Partial completion of PCAPP Project,,,Amentum,1/28/25,,,,Pueblo,Supervisors/Managers/Technicians,3/31/25,,,40,40,0,,,0,"54,1330: Engineering Services",Amentum,0,1/28/25,1/28/25
Mass Layoff,,,QuantumScape Battery,1/28/25,,,,Larimer,Professional (See WARN),1/29/25,,,1,1,0,,,0,"33,591: Battery Manufacturing",QuantumScape,0,1/28/25,1/28/25
Closure,,,Johnstown Heights Behavioral Health,1/30/25,,,,Larimer,Various (See WARN),3/31/25,,,158,158,0,,,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,3/31/25,1/30/25
Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,,Arapahoe/Douglas,Not Specified,4/21/25,,,45,45,0,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,0,2/18/25,2/18/25
Closure,,,West Springs Hospital,2/24/25,,,,Mesa,Various (See WARN),3/10/25,,,187,187,0,,,0,"62,2110 Healthcare & Social Services",West Springs Hospital,0,3/10/25,2/24/25
Operations Reduction,,,Microchip,3/4/25,,,,Pikes Peak,"Production Specialists, Technicians (See WARN)",5/6/25,,,238,238,0,,,0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,5/3/25,3/4/25
Closure: Lack of funding,,,Meati,3/7/25,,,,Adams,Various (See WARN),3/6/25,,,150,150,0,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,3/6/25,3/7/25
Completion of Mileston,,,Amentum,3/24/25,,,,Pueblo,Various (See WARN),5/31/25,,,93,93,0,,,0,"Sector 56,2910: Remediation Services",Amentum,0,5/1/25,3/24/25
Reduction in Force,,,Block Inc.,3/25/25,,,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,21,21,0,,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,3/25/25,3/25/25
Closure of Operating Unit,,,Vail Corporation,4/2/25,,,,Rural Consortium/Broomfield,,6/2/25,,,64,64,0,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,0,6/2/25,4/2/25
Closure,,,JVS Masonry,3/31/25,,,,Adams,Not Specified,5/21/25,,,44,44,0,,,0,23: Construction,JVS Masonry,0,5/31/25,4/1/25
Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,89,89,0,,,0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,4/1/25
Closure,,,Thule Inc.,4/16/25,,,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,22,22,0,,,0,Sector 31-33: Manufacturing,Thule Inc.,0,10/3/25,4/16/25
