dropdown,jobs,notice_date,temporary_job_losses,contact,naics,workforce_area,reason,email,reduced_hours,fein,at_the_location,occupations,company,workforce_region,begin_date,permanent_job_losses,phone,letter,notes,end_date,total_notified,received_date,furloughs,location
,132,1/8/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,Closure / Acadia,,0,,,Various (See WARN) Appendix A,West Pines Behavioral Health,,3/31/25,132,,West Pines Behavioral Health,,3/31/25,132,1/8/25,0,
,232,1/16/25,0,,"56,2910: Remediation Services",Pueblo,Closure,,0,,,Various (See WARN),Battelle,,3/17/25,232,,Battelle,,12/31/2026,232,1/16/25,0,
,11,1/28/25,0,,"21,3112: Support activities for oil & gas operations",Weld,Closure/Mass Layoff,,0,,,Various (See WARN),Total Frac Solutions,,3/31/25,11,,Total Frac Solutions,,3/31/25,11,1/28/25,0,
,40,1/28/25,0,,"54,1330: Engineering Services",Pueblo,Partial completion of PCAPP Project,,0,,,Supervisors/Managers/Technicians,Amentum,,1/28/25,40,,Amentum,,3/31/25,40,1/28/25,0,
,1,1/28/25,0,,"33,591: Battery Manufacturing",Larimer,Mass Layoff,,0,,,Professional (See WARN),QuantumScape Battery,,1/28/25,1,,QuantumScape,,1/29/25,54,1/28/25,0,
,158,1/30/25,0,,"62, 1330: Offices of Mental Health Practioners",Larimer,Closure,,0,,,Various (See WARN),Johnstown Heights Behavioral Health,,3/31/25,158,,Johnstown Heights Behavioral Health,,3/31/25,158,1/30/25,0,
,45,2/18/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,Closure,,0,,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45,,Sherwood Food Distributors,,4/21/25,45,2/18/25,0,
,187,2/24/25,0,,"62,2110 Healthcare & Social Services",Mesa,Closure,,0,,,Various (See WARN),West Springs Hospital,,3/10/25,187,,West Springs Hospital,,3/10/25,187,2/24/25,0,
,238,3/4/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,Operations Reduction,,0,,,"Production Specialists, Technicians (See WARN)",Microchip,,5/3/25,238,,Microchip,,5/6/25,238,3/4/25,0,
,150,3/7/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,Closure: Lack of funding,,0,,,Various (See WARN),Meati,,3/6/25,150,,Meati,,3/6/25,150,3/7/25,0,
