workforce_area,naics,letter,location,reason,company,reduced_hours,end_date,begin_date,workforce_region,contact,notes,furloughs,jobs,temporary_job_losses,notice_date,dropdown,occupations,at_the_location,received_date,permanent_job_losses,fein,phone,email
Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,Closure / Acadia,West Pines Behavioral Health,0,3/31/25,3/31/25,,,,0,132,0,1/8/25,,Various (See WARN) Appendix A,,1/8/25,132,,,
Pueblo,"56,2910: Remediation Services",Battelle,,Closure,Battelle,0,12/31/2026,3/17/25,,,,0,232,0,1/16/25,,Various (See WARN),,1/16/25,232,,,
Weld,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Closure/Mass Layoff,Total Frac Solutions,0,3/31/25,3/31/25,,,,0,11,0,1/28/25,,Various (See WARN),,1/28/25,11,,,
Pueblo,"54,1330: Engineering Services",Amentum,,Partial completion of PCAPP Project,Amentum,0,3/31/25,1/28/25,,,,0,40,0,1/28/25,,Supervisors/Managers/Technicians,,1/28/25,40,,,
Larimer,"33,591: Battery Manufacturing",QuantumScape,,Mass Layoff,QuantumScape Battery,0,1/29/25,1/28/25,,,,0,1,0,1/28/25,,Professional (See WARN),,1/28/25,1,,,
Larimer,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Closure,Johnstown Heights Behavioral Health,0,3/31/25,3/31/25,,,,0,158,0,1/30/25,,Various (See WARN),,1/30/25,158,,,
Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,2/18/25,,,,0,45,0,2/18/25,,Not Specified,,2/18/25,45,,,
Mesa,"62,2110 Healthcare & Social Services",West Springs Hospital,,Closure,West Springs Hospital,0,3/10/25,3/10/25,,,,0,187,0,2/24/25,,Various (See WARN),,2/24/25,187,,,
Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,Operations Reduction,Microchip,0,5/6/25,5/3/25,,,,0,238,0,3/4/25,,"Production Specialists, Technicians (See WARN)",,3/4/25,238,,,
Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,Closure: Lack of funding,Meati,0,3/6/25,3/6/25,,,,0,150,0,3/7/25,,Various (See WARN),,3/7/25,150,,,
Pueblo,"Sector 56,2910: Remediation Services",Amentum,,Completion of Mileston,Amentum,0,5/31/25,5/1/25,,,,0,93,0,3/24/25,,Various (See WARN),,3/24/25,93,,,
Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Reduction in Force,Block Inc.,0,3/25/25,3/25/25,,,,0,21,0,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,21,,,
Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,Closure of Operating Unit,Vail Corporation,0,6/2/25,6/2/25,,,,0,64,0,4/2/25,,,,4/2/25,64,,,
Adams,23: Construction,JVS Masonry,,Closure,JVS Masonry,0,5/21/25,5/31/25,,,,0,44,0,4/1/25,,Not Specified,,3/31/25,44,,,
Denver,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,4/15/25,,,,0,89,0,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,89,,,
Boulder,Sector 31-33: Manufacturing,Thule Inc.,,Closure,Thule Inc.,0,10/3/25,10/3/25,,,,0,22,0,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,22,,,
Pueblo,"56,2910: Remediation Services",Battelle,,Closure - Project End,Battelle,0,7/3/25,6/20/25,,,,0,234,0,4/21/25,,Various (See WARN),,4/21/25,234,,,
Multiple,48:49: Transportation,Hallcon,,Closure,Hallcon,0,6/25/25,4/25/25,,,,0,104,0,4/24/25,,Various (See WARN),,4/24/25,104,,,
Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,Closure/Move to smaller office,TIAA,0,,,,,,0,84,0,4/29/25,,Various (See WARN),,4/29/25,84,,,
Denver,"32,4110: Petroleum Refineries",Chevron,,Reduction in Force,Chevron,0,7/1/25,7/1/25,,,,0,125,0,5/2/25,,Various (See WARN),,5/2/25,125,,,
Pueblo,"54,1330: Engineering Services",Amentum,,Closure,Amentum,0,8/25,8/25,,,,0,92,0,6/5/25,,Various (See WARN),,6/5/25,92,,,
Pueblo,"54,1330: Engineering Services",Amentum,,Closure,Amentum,0,9/30/25,9/30/25,,,,0,135,0,6/24/25,,Various (See WARN),,6/24/25,135,,,
Arapahoe/Douglas,522210 - Credit Card Issuing.,Nordstrom,,Reduction in Force,Nordstrom,0,2/20/26,8/16/25,,,,0,30,0,6/26/25,,Various (See WARN),,6/27/25,30,,,
Pikes Peak,561210 - Facilities Support Services,Sodexo,,Loss of Contract,Sodexo,0,6/30/25,6/30/25,,,,0,152,0,6/11/25,,Various (See WARN),,7/1/25,152,,,
Pikes Peak,92: Public Administration,Bowhead(Aviation Way),,RIF,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,8/28/25,,,,0,10,0,6/27/25,,Military Operations Analysts,,7/8/25,10,,,
Pikes Peak,92: Public Administration,Bowhead (Newport),,RIF,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,8/28/25,,,,0,76,0,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,76,,,
Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,Unforeseen Business Circumstance/Closure,QualityBuilt,0,7/3/25,7/3/25,,,,0,2,0,7/7/25,,"Consultant, Director",,7/7/25,2,,,
Denver,"54,1613 Markeing Consulting Services",OneTouch,,Closure,OneTouch,0,9/12/25,7/10/25,,,,0,70,0,7/10/25,,Not Specified,,7/10/25,70,,,
Pueblo,"54,1330: Engineering Services",Battelle,,Closure/cease operations,Battelle,0,9/12/25,9/12/25,,,,0,,0,7/14/25,,Various (See WARN),,7/15/25,9/12/25,,,
Araphaoe/Douglas,522210 - Credit Card Issuing.,Nordstrom,,Close operation transition to TD Bank,Nordstrom,0,2/28/26,10/18/25,,,,0,43,0,7/29/25,,Various (See WARN),,7/29/25,43,,,
Pueblo,"54,1330: Engineering Services",Amentum,,Related to milestone completion,Amentum,0,10/31/25,10/31/25,,,,0,55,0,7/30/25,,Various (See WARN),,7/30/25,55,,,
"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,Reduction in Force,TIAA (Update),0,10/1/25,10/1/25,,,,0,66,0,8/1/25,,Various (See WARN),,8/1/25,66,,,
Pueblo,"54,1330: Engineering Services",Batelle,,Closure,Battelle,0,,,,,,0,14,0,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,14,,,
Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Reduction in Force,Block Inc.,0,10/13/25,10/13/25,,,,0,2,0,8/12/25,,Not reported,,8/12/25,2,,,
Arapahoe/Douglas,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,Reduction in Force,Nordstrom Credit Bank,0,2/28/26,11/15/25,,,,0,28,0,8/22/25,,Not reported,,8/22/25,28,,,
Pueblo,"54,1330: Engineering Services",Amentum,,Project milestone completion,Amentum,0,10/31/25,10/31/25,,,,0,60,0,8/25/25,,Various (See WARN),,8/25/25,60,,,
Pueblo,"54,1330: Engineering Services",Battelle,,Project milestone completion,Battelle,0,11/6/25,10/24/25,,,,0,3,0,8/25/25,,Various (See WARN),,8/25/25,3,,,
Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",Newmont,,Reduction in Force,Newmont,0,10/28/25,10/28/25,,,,0,19,0,8/28/25,,Various (See WARN),,8/28/25,19,,,
Pikes Peak,"54,1519: Other Computer Related Services",TeKnowledge,,Changing Conditions,TeKnowledge OPS USA,0,12/30/25,10/30/25,,,,0,324,0,8/29/25,,Various (See WARN),,8/29/25,324,,,
Larimer,"62,22110: General Medical & Surgical Hospitals",Banner Health,,Not Stated,Banner Health,0,11/5/25,11/5/25,,,,0,351,0,9/4/25,,Various (See WARN),,9/4/25,351,,,
Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,Closure,Safeway Inc. Store 0017,0,11/7/25,11/7/25,,,,0,62,0,9/9/25,,Various (See WARN),,9/9/25,62,,,
Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,Closure,Safeway Inc. Store 0137,0,11/7/25,11/7/25,,,,0,61,0,9/9/25,,Various (See WARN),,9/9/25,61,,,
Larimer,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,Closure,Safeway Inc. Store 0862,0,11/7/25,11/7/25,,,,0,54,0,9/9/25,,Various (See WARN),,9/9/25,54,,,
Adams,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,Closure,Safeway Inc. Store 0881,0,11/7/25,11/7/25,,,,0,64,0,9/9/25,,Various (See WARN),,9/9/25,64,,,
Denver,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,Closure,Safeway Inc. Store 1038,0,11/7/25,11/7/25,,,,0,65,0,9/9/25,,Various (See WARN),,9/9/25,65,,,
Larimer,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,Closure,Safeway Inc. Store 2915,0,11/7/25,11/7/25,,,,0,50,0,9/9/25,,Various (See WARN),,9/9/25,50,,,
Rural Consortium,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,Closure,Safeway Inc. Store 3723,0,11/7/25,11/7/25,,,,0,60,0,9/9/25,,Various (See WARN),,9/9/25,60,,,
Pikes Peak,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,Closure,Safeway Inc. Store 0835,0,11/7/25,11/7/25,,,,0,63,0,9/9/25,,Various (See WARN),,9/9/25,63,,,
Rural Consortium,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,Closure,Safeway Inc. Store 1721,0,11/7/25,11/7/25,,,,0,53,0,9/9/25,,Various (See WARN),,9/9/25,53,,,
Pikes Peak,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,Closure,Safeway Inc. Store 1792,0,11/7/25,11/7/25,,,,0,85,0,9/9/25,,Various (See WARN),,9/9/25,85,,,
Boulder,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,Closure (Restructuring),ACG Biologics,0,12/31/25,11/15/25,,,,0,267,0,9/16/25,,Various (See WARN),,9/16/25,267,,,
Pueblo,"54,1330: Engineering Services",Amentum,,Project milestone completion,Amentum,0,12/31/25,12/1/25,,,,0,10,0,10/1/25,,Various (See WARN),,10/1/25,10,,,
Denver,"52,2180: Savings Institutions & Other Depositories",TIAA,,Closure,TIAA,0,12/14/25,12/1/25,,,,0,31,0,10/2/25,,Various (See WARN),,10/2/25,31,,,
Denver,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,RIF,Newmont,0,11/30/25,11/30/25,,,,0,23,0,10/1/25,,Various (See WARN),,10/1/25,23,,,
Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",Comcast,,Closure,Comcast,0,12/31/25,12/31/25,,,,0,302,0,10/15/25,,Various (See WARN),,10/15/25,302,,,
Arapahoe/Douglas,Sector 51: Information,Dish Network,,Not stated,Dish Network LLC,0,3/8/24,3/8/24,,,,0,157,0,1/8/24,,Multiple (See WARN),,1/8/24,157,,,
"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,Not stated,Lost Boys Interactive LLC,0,3/15/24,3/15/24,,,,0,4,0,1/11/24,,Multiple (See WARN),,1/13/24,4,,,
Adams,Sector 23: Construction,ABM Industry Group,,Loss of contract w/Amazon,ABM Industry Group,0,3/18/24,3/18/24,,,,0,94,0,1/18/24,,Multiple (See WARN),,1/18/24,94,,,
