occupations,location,end_date,reduced_hours,begin_date,reason,workforce_region,notice_date,naics,received_date,phone,at_the_location,notes,jobs,fein,company,letter,contact,dropdown,furloughs,email,permanent_job_losses,workforce_area,temporary_job_losses
Various (See WARN) Appendix A,,3/31/25,0,3/31/25,Closure / Acadia,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,132,,West Pines Behavioral Health,West Pines Behavioral Health,,,0,,132,Jefferson,0
Various (See WARN),,12/31/2026,0,3/17/25,Closure,,1/16/25,"56,2910: Remediation Services",1/16/25,,,,232,,Battelle,Battelle,,,0,,232,Pueblo,0
Various (See WARN),,3/31/25,0,3/31/25,Closure/Mass Layoff,,1/28/25,"21,3112: Support activities for oil & gas operations",1/28/25,,,,11,,Total Frac Solutions,Total Frac Solutions,,,0,,11,Weld,0
Supervisors/Managers/Technicians,,3/31/25,0,1/28/25,Partial completion of PCAPP Project,,1/28/25,"54,1330: Engineering Services",1/28/25,,,,40,,Amentum,Amentum,,,0,,40,Pueblo,0
Professional (See WARN),,1/29/25,0,1/28/25,Mass Layoff,,1/28/25,"33,591: Battery Manufacturing",1/28/25,,,,1,,QuantumScape Battery,QuantumScape,,,0,,1,Larimer,0
Various (See WARN),,3/31/25,0,3/31/25,Closure,,1/30/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,,158,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,0,,158,Larimer,0
Not Specified,,4/21/25,0,2/18/25,Closure,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,,0,,45,Arapahoe/Douglas,0
Various (See WARN),,3/10/25,0,3/10/25,Closure,,2/24/25,"62,2110 Healthcare & Social Services",2/24/25,,,,187,,West Springs Hospital,West Springs Hospital,,,0,,187,Mesa,0
"Production Specialists, Technicians (See WARN)",,5/6/25,0,5/3/25,Operations Reduction,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,,238,,Microchip,Microchip,,,0,,238,Pikes Peak,0
Various (See WARN),,3/6/25,0,3/6/25,Closure: Lack of funding,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,,150,,Meati,Meati,,,0,,150,Adams,0
Various (See WARN),,5/31/25,0,5/1/25,Completion of Mileston,,3/24/25,"Sector 56,2910: Remediation Services",3/24/25,,,,93,,Amentum,Amentum,,,0,,93,Pueblo,0
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,3/25/25,Reduction in Force,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,21,,Block Inc.,Block Inc.,,,0,,21,Remote Workers,0
