letter,location,reduced_hours,fein,furloughs,contact,at_the_location,workforce_area,phone,temporary_job_losses,notice_date,end_date,dropdown,received_date,notes,naics,reason,workforce_region,company,permanent_job_losses,jobs,begin_date,email,occupations
West Pines Behavioral Health,,0,,0,,,Jefferson,,0,1/8/25,3/31/25,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,West Pines Behavioral Health,132,132,3/31/25,,Various (See WARN) Appendix A
Battelle,,0,,0,,,Pueblo,,0,1/16/25,12/31/2026,,1/16/25,,"56,2910: Remediation Services",Closure,,Battelle,232,232,3/17/25,,Various (See WARN)
Total Frac Solutions,,0,,0,,,Weld,,0,1/28/25,3/31/25,,1/28/25,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,Total Frac Solutions,11,11,3/31/25,,Various (See WARN)
Amentum,,0,,0,,,Pueblo,,0,1/28/25,3/31/25,,1/28/25,,"54,1330: Engineering Services",Partial completion of PCAPP Project,,Amentum,40,40,1/28/25,,Supervisors/Managers/Technicians
QuantumScape,,0,,0,,,Larimer,,0,1/28/25,1/29/25,,1/28/25,,"33,591: Battery Manufacturing",Mass Layoff,,QuantumScape Battery,1,1,1/28/25,,Professional (See WARN)
Johnstown Heights Behavioral Health,,0,,0,,,Larimer,,0,1/30/25,3/31/25,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Closure,,Johnstown Heights Behavioral Health,158,158,3/31/25,,Various (See WARN)
Sherwood Food Distributors,,0,,0,,,Arapahoe/Douglas,,0,2/18/25,4/21/25,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,2/18/25,,Not Specified
West Springs Hospital,,0,,0,,,Mesa,,0,2/24/25,3/10/25,,2/24/25,,"62,2110 Healthcare & Social Services",Closure,,West Springs Hospital,187,187,3/10/25,,Various (See WARN)
Microchip,,0,,0,,,Pikes Peak,,0,3/4/25,5/6/25,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,Microchip,238,238,5/3/25,,"Production Specialists, Technicians (See WARN)"
Meati,,0,,0,,,Adams,,0,3/7/25,3/6/25,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,Meati,150,150,3/6/25,,Various (See WARN)
Amentum,,0,,0,,,Pueblo,,0,3/24/25,5/31/25,,3/24/25,,"Sector 56,2910: Remediation Services",Completion of Mileston,,Amentum,93,93,5/1/25,,Various (See WARN)
Block Inc.,,0,,0,,,Remote Workers,,0,3/25/25,3/25/25,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Block Inc.,21,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
Vail Corp,,0,,0,,,Rural Consortium/Broomfield,,0,4/2/25,6/2/25,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,Vail Corporation,64,64,6/2/25,,
JVS Masonry,,0,,0,,,Adams,,0,4/1/25,5/21/25,,3/31/25,,23: Construction,Closure,,JVS Masonry,44,44,5/31/25,,Not Specified
Robert Russell Eastern Star Masonic Retirement Camps,,0,,0,,,Denver,,0,4/1/25,4/15/25,,3/31/25,,62: Healthcare,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,89,89,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Thule Inc.,,0,,0,,,Boulder,,0,4/16/25,10/3/25,,4/16/25,,Sector 31-33: Manufacturing,Closure,,Thule Inc.,22,22,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
Battelle,,0,,0,,,Pueblo,,0,4/21/25,7/3/25,,4/21/25,,"56,2910: Remediation Services",Closure - Project End,,Battelle,234,234,6/20/25,,Various (See WARN)
Hallcon,,0,,0,,,Multiple,,0,4/24/25,6/25/25,,4/24/25,,48:49: Transportation,Closure,,Hallcon,104,104,4/25/25,,Various (See WARN)
TIAA,,0,,0,,,Denver,,0,4/29/25,,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,TIAA,84,84,,,Various (See WARN)
