permanent_job_losses,workforce_area,received_date,furloughs,notes,reduced_hours,fein,jobs,contact,dropdown,notice_date,letter,location,reason,email,company,begin_date,occupations,phone,at_the_location,naics,workforce_region,end_date,temporary_job_losses
132,Jefferson,1/8/25,0,,0,,132,,,1/8/25,West Pines Behavioral Health,,Closure / Acadia,,West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,0
232,Pueblo,1/16/25,0,,0,,232,,,1/16/25,Battelle,,Closure,,Battelle,3/17/25,Various (See WARN),,,"56,2910: Remediation Services",,12/31/2026,0
11,Weld,1/28/25,0,,0,,11,,,1/28/25,Total Frac Solutions,,Closure/Mass Layoff,,Total Frac Solutions,3/31/25,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",,3/31/25,0
40,Pueblo,1/28/25,0,,0,,40,,,1/28/25,Amentum,,Partial completion of PCAPP Project,,Amentum,1/28/25,Supervisors/Managers/Technicians,,,"54,1330: Engineering Services",,3/31/25,0
1,Larimer,1/28/25,0,,0,,1,,,1/28/25,QuantumScape,,Mass Layoff,,QuantumScape Battery,1/28/25,Professional (See WARN),,,"33,591: Battery Manufacturing",,1/29/25,0
158,Larimer,1/30/25,0,,0,,158,,,1/30/25,Johnstown Heights Behavioral Health,,Closure,,Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,0
45,Arapahoe/Douglas,2/18/25,0,,0,,45,,,2/18/25,Sherwood Food Distributors,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,0
187,Mesa,2/24/25,0,,0,,187,,,2/24/25,West Springs Hospital,,Closure,,West Springs Hospital,3/10/25,Various (See WARN),,,"62,2110 Healthcare & Social Services",,3/10/25,0
238,Pikes Peak,3/4/25,0,,0,,238,,,3/4/25,Microchip,,Operations Reduction,,Microchip,5/3/25,"Production Specialists, Technicians (See WARN)",,,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,0
150,Adams,3/7/25,0,,0,,150,,,3/7/25,Meati,,Closure: Lack of funding,,Meati,3/6/25,Various (See WARN),,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,0
