contact,notice_date,phone,reduced_hours,jobs,location,email,company,letter,notes,reason,permanent_job_losses,furloughs,received_date,temporary_job_losses,dropdown,fein,naics,end_date,workforce_region,workforce_area,begin_date,at_the_location,occupations
,1/8/25,,0,132,,,West Pines Behavioral Health,West Pines Behavioral Health,,Closure / Acadia,132,0,1/8/25,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,Jefferson,3/31/25,,Various (See WARN) Appendix A
,1/16/25,,0,232,,,Battelle,Battelle,,Closure,232,0,1/16/25,0,,,"56,2910: Remediation Services",12/31/2026,,Pueblo,3/17/25,,Various (See WARN)
,1/28/25,,0,11,,,Total Frac Solutions,Total Frac Solutions,,Closure/Mass Layoff,11,0,1/28/25,0,,,"21,3112: Support activities for oil & gas operations",3/31/25,,Weld,3/31/25,,Various (See WARN)
,1/28/25,,0,40,,,Amentum,Amentum,,Partial completion of PCAPP Project,40,0,1/28/25,0,,,"54,1330: Engineering Services",3/31/25,,Pueblo,1/28/25,,Supervisors/Managers/Technicians
,1/28/25,,0,1,,,QuantumScape Battery,QuantumScape,,Mass Layoff,1,0,1/28/25,0,,,"33,591: Battery Manufacturing",1/29/25,,Larimer,1/28/25,,Professional (See WARN)
,1/30/25,,0,158,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,Closure,158,0,1/30/25,0,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,Larimer,3/31/25,,Various (See WARN)
,2/18/25,,0,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,Closure,45,0,2/18/25,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,Arapahoe/Douglas,2/18/25,,Not Specified
,2/24/25,,0,187,,,West Springs Hospital,West Springs Hospital,,Closure,187,0,2/24/25,0,,,"62,2110 Healthcare & Social Services",3/10/25,,Mesa,3/10/25,,Various (See WARN)
,3/4/25,,0,238,,,Microchip,Microchip,,Operations Reduction,238,0,3/4/25,0,,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,Pikes Peak,5/3/25,,"Production Specialists, Technicians (See WARN)"
,3/7/25,,0,150,,,Meati,Meati,,Closure: Lack of funding,150,0,3/7/25,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,Adams,3/6/25,,Various (See WARN)
,3/24/25,,0,93,,,Amentum,Amentum,,Completion of Mileston,93,0,3/24/25,0,,,"Sector 56,2910: Remediation Services",5/31/25,,Pueblo,5/1/25,,Various (See WARN)
,3/25/25,,0,21,,,Block Inc.,Block Inc.,,Reduction in Force,21,0,3/25/25,0,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,Remote Workers,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,4/2/25,,0,64,,,Vail Corporation,Vail Corp,,Closure of Operating Unit,64,0,4/2/25,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,Rural Consortium/Broomfield,6/2/25,,
,4/1/25,,0,44,,,JVS Masonry,JVS Masonry,,Closure,44,0,3/31/25,0,,,23: Construction,5/21/25,,Adams,5/31/25,,Not Specified
,4/1/25,,0,89,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,89,0,3/31/25,0,,,62: Healthcare,4/15/25,,Denver,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,4/16/25,,0,22,,,Thule Inc.,Thule Inc.,,Closure,22,0,4/16/25,0,,,Sector 31-33: Manufacturing,10/3/25,,Boulder,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,4/21/25,,0,234,,,Battelle,Battelle,,Closure - Project End,234,0,4/21/25,0,,,"56,2910: Remediation Services",7/3/25,,Pueblo,6/20/25,,Various (See WARN)
,4/24/25,,0,104,,,Hallcon,Hallcon,,Closure,104,0,4/24/25,0,,,48:49: Transportation,6/25/25,,Multiple,4/25/25,,Various (See WARN)
,4/29/25,,0,84,,,TIAA,TIAA,,Closure/Move to smaller office,84,0,4/29/25,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,,,Various (See WARN)
,5/2/25,,0,125,,,Chevron,Chevron,,Reduction in Force,125,0,5/2/25,0,,,"32,4110: Petroleum Refineries",7/1/25,,Denver,7/1/25,,Various (See WARN)
,1/8/24,,0,157,,,Dish Network LLC,Dish Network,,Not stated,157,0,1/8/24,0,,,Sector 51: Information,3/8/24,,Arapahoe/Douglas,3/8/24,,Multiple (See WARN)
,1/11/24,,0,4,,,Lost Boys Interactive LLC,Lost Boys Interactive,,Not stated,4,0,1/13/24,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Multiple (See WARN)
,1/18/24,,0,94,,,ABM Industry Group,ABM Industry Group,,Loss of contract w/Amazon,94,0,1/18/24,0,,,Sector 23: Construction,3/18/24,,Adams,3/18/24,,Multiple (See WARN)
,1/19/24,,0,9,,,Dish Network LLC,Dish Network 1-19-2024,,Reduction in Force,9,0,1/19/24,0,,,Sector 51: Information,3/19/24,,Arapahoe/Douglas,3/19/24,,Multiple (See WARN)
,1/4/24,,0,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,124,0,1/25/24,0,,,Sector 62: Health Care and Social Assistance,3/4/24,,Boulder,3/4/24,,Multiple (See WARN)
,1/30/24,,0,45,,,Amentum,Amentum,,Closure-Completion of PCAPP Milestones,45,0,1/30/24,0,,,"Sector: 56,2910: Remediation Services",3/31/24,,Pueblo,3/1/24,,Multiple (See WARN)
,1/30/24,,0,60,,,IMI Norgren LLC,IMI Norgren LLC,,Site Consolidation and Office Relocation,60,0,1/30/24,0,,,Sector: 31-33 Manufacturing,6/30/24,,Arapahoe/Douglas,4/1/24,,Unknown
,1/30/24,,0,13,,,Block Inc.,Block Inc,,Not Stated,13,0,1/30/21,0,,,Sector 51: Information,3/30/24,,Unknown (Remote Workers),3/30/24,,Unknown
,1/31/24,,0,80,,,BillGO Inc.,BillGO Inc.,,Change in current business opportunities,80,0,1/31/24,0,,,Sector 52: Finance and Insurance,3/31/24,,Larimer,3/31/24,,Multiple (See WARN)
,1/31/24,,0,56,,,SP+ Corporation,SP+ Corporation,,Not Stated,56,0,1/31/24,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Denver,1/31/24,,Multiple (See WARN)
,2/20/24,,0,53,,,Dish Network LLC,Dish Network 2-20-2024,,Reduction in Force,53,0,2/20/24,0,,,Sector 51: Information,4/20/24,,Arapahoe/Douglas,4/20/24,,Multiple (See WARN)
,2/22/24,,0,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,Loss of contract,75,0,2/22/24,0,,,Sector 33: Manufacturing,5/6/24,,Adams,4/22/24,,Multiple (See WARN)
,2/22/24,,0,89,,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,Loss of contract,89,0,2/22/24,0,,,Sector 33: Manufacturing,5/6/24,,Pikes Peak-Colo Springs,4/22/24,,Multiple (See WARN)
,2/22/24,,0,32,,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,Loss of contract,32,0,2/22/24,0,,,Sector 33: Manufacturing,5/6/24,,Arapahoe/Douglas,4/22/24,,Multiple (See WARN)
,2/26/24,,0,210,,,Carestream Health Inc.,Carestream Health Inc,,Facility closure,210,0,2/26/24,0,,,Sector 33: Manufacturing,5/10/24,,Weld,4/26/24,,Multiple (See WARN)
