letter,phone,notice_date,workforce_area,permanent_job_losses,notes,email,begin_date,naics,temporary_job_losses,company,reason,occupations,contact,fein,dropdown,received_date,end_date,at_the_location,jobs,location,workforce_region,reduced_hours,furloughs
West Pines Behavioral Health,,1/8/25,Jefferson,132,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,Closure / Acadia,Various (See WARN) Appendix A,,,,1/8/25,3/31/25,,132,,,0,0
Battelle,,1/16/25,Pueblo,232,,,3/17/25,"56,2910: Remediation Services",0,Battelle,Closure,Various (See WARN),,,,1/16/25,12/31/2026,,232,,,0,0
Total Frac Solutions,,1/28/25,Weld,11,,,3/31/25,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,Closure/Mass Layoff,Various (See WARN),,,,1/28/25,3/31/25,,11,,,0,0
Amentum,,1/28/25,Pueblo,40,,,1/28/25,"54,1330: Engineering Services",0,Amentum,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,,,1/28/25,3/31/25,,40,,,0,0
QuantumScape,,1/28/25,Larimer,1,,,1/28/25,"33,591: Battery Manufacturing",0,QuantumScape Battery,Mass Layoff,Professional (See WARN),,,,1/28/25,1/29/25,,1,,,0,0
Johnstown Heights Behavioral Health,,1/30/25,Larimer,158,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,Closure,Various (See WARN),,,,1/30/25,3/31/25,,158,,,0,0
Sherwood Food Distributors,,2/18/25,Arapahoe/Douglas,45,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,Not Specified,,,,2/18/25,4/21/25,,45,,,0,0
West Springs Hospital,,2/24/25,Mesa,187,,,3/10/25,"62,2110 Healthcare & Social Services",0,West Springs Hospital,Closure,Various (See WARN),,,,2/24/25,3/10/25,,187,,,0,0
Microchip,,3/4/25,Pikes Peak,238,,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,Operations Reduction,"Production Specialists, Technicians (See WARN)",,,,3/4/25,5/6/25,,238,,,0,0
Meati,,3/7/25,Adams,150,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,Closure: Lack of funding,Various (See WARN),,,,3/7/25,3/6/25,,150,,,0,0
Amentum,,3/24/25,Pueblo,93,,,5/1/25,"Sector 56,2910: Remediation Services",0,Amentum,Completion of Mileston,Various (See WARN),,,,3/24/25,5/31/25,,93,,,0,0
Block Inc.,,3/25/25,Remote Workers,21,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,3/25/25,,21,,,0,0
