begin_date,location,company,permanent_job_losses,at_the_location,workforce_area,end_date,contact,letter,email,naics,phone,temporary_job_losses,dropdown,notice_date,jobs,occupations,fein,notes,received_date,furloughs,reduced_hours,workforce_region,reason
3/31/25,,West Pines Behavioral Health,132,,Jefferson,3/31/25,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,1/8/25,132,Various (See WARN) Appendix A,,,1/8/25,0,0,,Closure / Acadia
3/17/25,,Battelle,232,,Pueblo,12/31/2026,,Battelle,,"56,2910: Remediation Services",,0,,1/16/25,232,Various (See WARN),,,1/16/25,0,0,,Closure
3/31/25,,Total Frac Solutions,11,,Weld,3/31/25,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,0,,1/28/25,11,Various (See WARN),,,1/28/25,0,0,,Closure/Mass Layoff
1/28/25,,Amentum,40,,Pueblo,3/31/25,,Amentum,,"54,1330: Engineering Services",,0,,1/28/25,40,Supervisors/Managers/Technicians,,,1/28/25,0,0,,Partial completion of PCAPP Project
1/28/25,,QuantumScape Battery,1,,Larimer,1/29/25,,QuantumScape,,"33,591: Battery Manufacturing",,0,,1/28/25,1,Professional (See WARN),,,1/28/25,0,0,,Mass Layoff
3/31/25,,Johnstown Heights Behavioral Health,158,,Larimer,3/31/25,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,0,,1/30/25,158,Various (See WARN),,,1/30/25,0,0,,Closure
2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,Arapahoe/Douglas,4/21/25,,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,2/18/25,45,Not Specified,,,2/18/25,0,0,,Closure
3/10/25,,West Springs Hospital,187,,Mesa,3/10/25,,West Springs Hospital,,"62,2110 Healthcare & Social Services",,0,,2/24/25,187,Various (See WARN),,,2/24/25,0,0,,Closure
5/3/25,,Microchip,238,,Pikes Peak,5/6/25,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,0,,3/4/25,238,"Production Specialists, Technicians (See WARN)",,,3/4/25,0,0,,Operations Reduction
3/6/25,,Meati,150,,Adams,3/6/25,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,3/7/25,150,Various (See WARN),,,3/7/25,0,0,,Closure: Lack of funding
