notice_date,occupations,furloughs,contact,permanent_job_losses,jobs,at_the_location,naics,location,reduced_hours,phone,workforce_region,notes,received_date,fein,begin_date,company,temporary_job_losses,email,end_date,workforce_area,letter,reason,dropdown
1/8/25,Various (See WARN) Appendix A,0,,132,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,,,1/8/25,,3/31/25,West Pines Behavioral Health,0,,3/31/25,Jefferson,West Pines Behavioral Health,Closure / Acadia,
1/16/25,Various (See WARN),0,,232,232,,"56,2910: Remediation Services",,0,,,,1/16/25,,3/17/25,Battelle,0,,12/31/2026,Pueblo,Battelle,Closure,
1/28/25,Various (See WARN),0,,11,11,,"21,3112: Support activities for oil & gas operations",,0,,,,1/28/25,,3/31/25,Total Frac Solutions,0,,3/31/25,Weld,Total Frac Solutions,Closure/Mass Layoff,
1/28/25,Supervisors/Managers/Technicians,0,,40,40,,"54,1330: Engineering Services",,0,,,,1/28/25,,1/28/25,Amentum,0,,3/31/25,Pueblo,Amentum,Partial completion of PCAPP Project,
1/28/25,Professional (See WARN),0,,1,1,,"33,591: Battery Manufacturing",,0,,,,1/28/25,,1/28/25,QuantumScape Battery,0,,1/29/25,Larimer,QuantumScape,Mass Layoff,
1/30/25,Various (See WARN),0,,158,158,,"62, 1330: Offices of Mental Health Practioners",,0,,,,1/30/25,,3/31/25,Johnstown Heights Behavioral Health,0,,3/31/25,Larimer,Johnstown Heights Behavioral Health,Closure,
2/18/25,Not Specified,0,,45,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,,,2/18/25,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,4/21/25,Arapahoe/Douglas,Sherwood Food Distributors,Closure,
2/24/25,Various (See WARN),0,,187,187,,"62,2110 Healthcare & Social Services",,0,,,,2/24/25,,3/10/25,West Springs Hospital,0,,3/10/25,Mesa,West Springs Hospital,Closure,
3/4/25,"Production Specialists, Technicians (See WARN)",0,,238,238,,"33,4413: Semi-Conductor & Related Manufacturing",,0,,,,3/4/25,,5/3/25,Microchip,0,,5/6/25,Pikes Peak,Microchip,Operations Reduction,
3/7/25,Various (See WARN),0,,150,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,,,3/7/25,,3/6/25,Meati,0,,3/6/25,Adams,Meati,Closure: Lack of funding,
3/24/25,Various (See WARN),0,,93,93,,"Sector 56,2910: Remediation Services",,0,,,,3/24/25,,5/1/25,Amentum,0,,5/31/25,Pueblo,Amentum,Completion of Mileston,
3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,21,21,,"13,7331: Concrete Block & Brick Manufacturing",,0,,,,3/25/25,,3/25/25,Block Inc.,0,,3/25/25,Remote Workers,Block Inc.,Reduction in Force,
