reason,contact,at_the_location,notice_date,occupations,naics,furloughs,location,workforce_region,temporary_job_losses,email,workforce_area,phone,permanent_job_losses,fein,dropdown,begin_date,received_date,jobs,reduced_hours,company,letter,notes,end_date
Closure / Acadia,,,1/8/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,0,,Jefferson,,132,,,3/31/25,1/8/25,132,0,West Pines Behavioral Health,West Pines Behavioral Health,,3/31/25
Closure,,,1/16/25,Various (See WARN),"56,2910: Remediation Services",0,,,0,,Pueblo,,232,,,3/17/25,1/16/25,232,0,Battelle,Battelle,,12/31/2026
Closure/Mass Layoff,,,1/28/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",0,,,0,,Weld,,11,,,3/31/25,1/28/25,11,0,Total Frac Solutions,Total Frac Solutions,,3/31/25
Partial completion of PCAPP Project,,,1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",0,,,0,,Pueblo,,40,,,1/28/25,1/28/25,40,0,Amentum,Amentum,,3/31/25
Mass Layoff,,,1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",0,,,0,,Larimer,,1,,,1/28/25,1/28/25,1,0,QuantumScape Battery,QuantumScape,,1/29/25
Closure,,,1/30/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0,,,0,,Larimer,,158,,,3/31/25,1/30/25,158,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,3/31/25
Closure,,,2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,0,,Arapahoe/Douglas,,45,,,2/18/25,2/18/25,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,4/21/25
Closure,,,2/24/25,Various (See WARN),"62,2110 Healthcare & Social Services",0,,,0,,Mesa,,187,,,3/10/25,2/24/25,187,0,West Springs Hospital,West Springs Hospital,,3/10/25
Operations Reduction,,,3/4/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",0,,,0,,Pikes Peak,,238,,,5/3/25,3/4/25,238,0,Microchip,Microchip,,5/6/25
Closure: Lack of funding,,,3/7/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",0,,,0,,Adams,,150,,,3/6/25,3/7/25,150,0,Meati,Meati,,3/6/25
Completion of Mileston,,,3/24/25,Various (See WARN),"Sector 56,2910: Remediation Services",0,,,0,,Pueblo,,93,,,5/1/25,3/24/25,93,0,Amentum,Amentum,,5/31/25
Reduction in Force,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",0,,,0,,Remote Workers,,21,,,3/25/25,3/25/25,21,0,Block Inc.,Block Inc.,,3/25/25
Closure of Operating Unit,,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,0,,Rural Consortium/Broomfield,,64,,,6/2/25,4/2/25,64,0,Vail Corporation,Vail Corp,,6/2/25
Closure,,,4/1/25,Not Specified,23: Construction,0,,,0,,Adams,,44,,,5/31/25,3/31/25,44,0,JVS Masonry,JVS Masonry,,5/21/25
