location,notes,at_the_location,workforce_area,notice_date,furloughs,naics,reason,email,workforce_region,reduced_hours,dropdown,jobs,company,begin_date,occupations,fein,contact,received_date,end_date,temporary_job_losses,permanent_job_losses,letter,phone
,,,Jefferson,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,,0,,132,West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,,,1/8/25,3/31/25,0,132,West Pines Behavioral Health,
,,,Pueblo,1/16/25,0,"56,2910: Remediation Services",Closure,,,0,,232,Battelle,3/17/25,Various (See WARN),,,1/16/25,12/31/2026,0,232,Battelle,
,,,Weld,1/28/25,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,,0,,11,Total Frac Solutions,3/31/25,Various (See WARN),,,1/28/25,3/31/25,0,11,Total Frac Solutions,
,,,Pueblo,1/28/25,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,,,0,,40,Amentum,1/28/25,Supervisors/Managers/Technicians,,,1/28/25,3/31/25,0,40,Amentum,
,,,Larimer,1/28/25,0,"33,591: Battery Manufacturing",Mass Layoff,,,0,,1,QuantumScape Battery,1/28/25,Professional (See WARN),,,1/28/25,1/29/25,0,1,QuantumScape,
,,,Larimer,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",Closure,,,0,,158,Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),,,1/30/25,3/31/25,0,158,Johnstown Heights Behavioral Health,
,,,Arapahoe/Douglas,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,,0,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,,,2/18/25,4/21/25,0,45,Sherwood Food Distributors,
,,,Mesa,2/24/25,0,"62,2110 Healthcare & Social Services",Closure,,,0,,187,West Springs Hospital,3/10/25,Various (See WARN),,,2/24/25,3/10/25,0,187,West Springs Hospital,
,,,Pikes Peak,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,,0,,238,Microchip,5/3/25,"Production Specialists, Technicians (See WARN)",,,3/4/25,5/6/25,0,238,Microchip,
,,,Adams,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,,0,,150,Meati,3/6/25,Various (See WARN),,,3/7/25,3/6/25,0,150,Meati,
,,,Pueblo,3/24/25,0,"Sector 56,2910: Remediation Services",Completion of Mileston,,,0,,93,Amentum,5/1/25,Various (See WARN),,,3/24/25,5/31/25,0,93,Amentum,
,,,Remote Workers,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,0,,21,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,3/25/25,0,21,Block Inc.,
,,,Arapahoe/Douglas,1/8/24,0,Sector 51: Information,Not stated,,,0,,157,Dish Network LLC,3/8/24,Multiple (See WARN),,,1/8/24,3/8/24,0,157,Dish Network,
,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,0,,4,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),,,1/13/24,3/15/24,0,4,Lost Boys Interactive,
,,,Adams,1/18/24,0,Sector 23: Construction,Loss of contract w/Amazon,,,0,,94,ABM Industry Group,3/18/24,Multiple (See WARN),,,1/18/24,3/18/24,0,94,ABM Industry Group,
