reason,workforce_region,end_date,fein,location,letter,company,phone,notice_date,received_date,temporary_job_losses,at_the_location,email,permanent_job_losses,occupations,jobs,naics,notes,workforce_area,dropdown,furloughs,total_notified,begin_date,contact,reduced_hours
Not Specified,,3/17/26,,,TIAA,TIAA,,1/2/26,1/2/26,0,,,101,Various (See WARN),101,52: Finance and Insurance,,"Denver, RC",,0,101,3/3/26,,0
Not Specified,,3/8/26,,,Tessera Therapeutics Inc.,Tessera Therapeutics,,1/6/26,1/6/26,0,,,1,Not specified,1,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,,0,90,3/8/26,,0
Closure,,2/28/26,,,Alan Ritchey Inc,Alan Ritchey,,1/6/26,1/6/26,0,,,729,Various (See WARN),729,"48,8510 Freight Transportation",,Adams,,0,729,2/28/26,,0
Closure,,9/30/26,,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,,1/15/26,1/15/2002,0,,,134,Various (See WARN),134,31-33: Manufacturing,,Pikes Peak,,0,134,3/16/26,,0
Projec Milestone Completion,,3/16/2026,,,Battelle,Battelle,,1/15/2026,1/15/2026,0,,,1,Technical Manager Level IV,1,"56,2910: Remediation Services",,Pueblo,,0,1,3/16/2026,,0
Contract Ending/RIF,,2/28/26,,,KIRA Training,KIRA Training,,12/29/25,1/28/26,0,,,118,Various (See WARN),118,"56,1210: Facilities Support Services",,Pikes Peak,,0,118,2/28/26,,0
Closure / Acadia,,3/31/25,,,West Pines Behavioral Health,West Pines Behavioral Health,,1/8/25,1/8/25,0,,,132,Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,,0,132,3/31/25,,0
Closure,,12/31/2026,,,Battelle,Battelle,,1/16/25,1/16/25,0,,,232,Various (See WARN),232,"56,2910: Remediation Services",,Pueblo,,0,232,3/17/25,,0
Closure/Mass Layoff,,3/31/25,,,Total Frac Solutions,Total Frac Solutions,,1/28/25,1/28/25,0,,,11,Various (See WARN),11,"21,3112: Support activities for oil & gas operations",,Weld,,0,11,3/31/25,,0
Partial completion of PCAPP Project,,3/31/25,,,Amentum,Amentum,,1/28/25,1/28/25,0,,,40,Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",,Pueblo,,0,40,1/28/25,,0
Mass Layoff,,1/29/25,,,QuantumScape,QuantumScape Battery,,1/28/25,1/28/25,0,,,1,Professional (See WARN),1,"33,591: Battery Manufacturing",,Larimer,,0,54,1/28/25,,0
Closure,,3/31/25,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,1/30/25,1/30/25,0,,,158,Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",,Larimer,,0,158,3/31/25,,0
Closure,,4/21/25,,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,2/18/25,0,,,45,Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,,0,45,2/18/25,,0
Closure,,3/10/25,,,West Springs Hospital,West Springs Hospital,,2/24/25,2/24/25,0,,,187,Various (See WARN),187,"62,2110 Healthcare & Social Services",,Mesa,,0,187,3/10/25,,0
Operations Reduction,,5/6/25,,,Microchip,Microchip,,3/4/25,3/4/25,0,,,238,"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,,0,238,5/3/25,,0
Closure: Lack of funding,,3/6/25,,,Meati,Meati,,3/7/25,3/7/25,0,,,150,Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,,0,150,3/6/25,,0
Completion of Mileston,,5/31/25,,,Amentum,Amentum,,3/24/25,3/24/25,0,,,93,Various (See WARN),93,"Sector 56,2910: Remediation Services",,Pueblo,,0,93,5/1/25,,0
Reduction in Force,,3/25/25,,,Block Inc.,Block Inc.,,3/25/25,3/25/25,0,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,0,21,3/25/25,,0
Closure of Operating Unit,,6/2/25,,,Vail Corp,Vail Corporation,,4/2/25,4/2/25,0,,,64,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,0,64,6/2/25,,0
Closure,,5/21/25,,,JVS Masonry,JVS Masonry,,4/1/25,3/31/25,0,,,44,Not Specified,44,23: Construction,,Adams,,0,44,5/31/25,,0
Natural Disaster,,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,3/31/25,0,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,,Denver,,0,89,4/15/25,,0
Closure,,10/3/25,,,Thule Inc.,Thule Inc.,,4/16/25,4/16/25,0,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Sector 31-33: Manufacturing,,Boulder,,0,40,10/3/25,,0
Closure - Project End,,7/3/25,,,Battelle,Battelle,,4/21/25,4/21/25,0,,,234,Various (See WARN),234,"56,2910: Remediation Services",,Pueblo,,0,234,6/20/25,,0
Closure,,6/25/25,,,Hallcon,Hallcon,,4/24/25,4/24/25,0,,,104,Various (See WARN),104,48:49: Transportation,,Multiple,,0,104,4/25/25,,0
Closure/Move to smaller office,,,,,TIAA,TIAA,,4/29/25,4/29/25,0,,,84,Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,0,84,,,0
Reduction in Force,,7/1/25,,,Chevron,Chevron,,5/2/25,5/2/25,0,,,125,Various (See WARN),125,"32,4110: Petroleum Refineries",,Denver,,0,125,7/1/25,,0
