end_date,jobs,location,company,at_the_location,received_date,dropdown,workforce_region,notes,temporary_job_losses,reason,email,notice_date,fein,workforce_area,begin_date,naics,phone,contact,furloughs,letter,reduced_hours,permanent_job_losses,occupations,total_notified
3/17/26,101,,TIAA,,1/2/26,,,,0,Not Specified,,1/2/26,,"Denver, RC",3/3/26,52: Finance and Insurance,,,0,TIAA,0,101,Various (See WARN),101
3/8/26,1,,Tessera Therapeutics,,1/6/26,,,,0,Not Specified,,1/6/26,,Rural Alliance,3/8/26,"54,1714 R&D in Biotech (except Nano)",,,0,Tessera Therapeutics Inc.,0,1,Not specified,90
2/28/26,729,,Alan Ritchey,,1/6/26,,,,0,Closure,,1/6/26,,Adams,2/28/26,"48,8510 Freight Transportation",,,0,Alan Ritchey Inc,0,729,Various (See WARN),729
9/30/26,134,,EPTAM West LLC dba Precision Metals,,1/15/2002,,,,0,Closure,,1/15/26,,Pikes Peak,3/16/26,31-33: Manufacturing,,,0,EPTAM West dba Precision Metals,0,134,Various (See WARN),134
3/16/2026,1,,Battelle,,1/15/2026,,,,0,Projec Milestone Completion,,1/15/2026,,Pueblo,3/16/2026,"56,2910: Remediation Services",,,0,Battelle,0,1,Technical Manager Level IV,1
2/28/26,118,,KIRA Training,,1/28/26,,,,0,Contract Ending/RIF,,12/29/25,,Pikes Peak,2/28/26,"56,1210: Facilities Support Services",,,0,KIRA Training,0,118,Various (See WARN),118
3/31/25,132,,West Pines Behavioral Health,,1/8/25,,,,0,Closure / Acadia,,1/8/25,,Jefferson,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,West Pines Behavioral Health,0,132,Various (See WARN) Appendix A,132
12/31/2026,232,,Battelle,,1/16/25,,,,0,Closure,,1/16/25,,Pueblo,3/17/25,"56,2910: Remediation Services",,,0,Battelle,0,232,Various (See WARN),232
3/31/25,11,,Total Frac Solutions,,1/28/25,,,,0,Closure/Mass Layoff,,1/28/25,,Weld,3/31/25,"21,3112: Support activities for oil & gas operations",,,0,Total Frac Solutions,0,11,Various (See WARN),11
3/31/25,40,,Amentum,,1/28/25,,,,0,Partial completion of PCAPP Project,,1/28/25,,Pueblo,1/28/25,"54,1330: Engineering Services",,,0,Amentum,0,40,Supervisors/Managers/Technicians,40
1/29/25,1,,QuantumScape Battery,,1/28/25,,,,0,Mass Layoff,,1/28/25,,Larimer,1/28/25,"33,591: Battery Manufacturing",,,0,QuantumScape,0,1,Professional (See WARN),54
3/31/25,158,,Johnstown Heights Behavioral Health,,1/30/25,,,,0,Closure,,1/30/25,,Larimer,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,0,Johnstown Heights Behavioral Health,0,158,Various (See WARN),158
4/21/25,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,,,0,Closure,,2/18/25,,Arapahoe/Douglas,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,Sherwood Food Distributors,0,45,Not Specified,45
3/10/25,187,,West Springs Hospital,,2/24/25,,,,0,Closure,,2/24/25,,Mesa,3/10/25,"62,2110 Healthcare & Social Services",,,0,West Springs Hospital,0,187,Various (See WARN),187
5/6/25,238,,Microchip,,3/4/25,,,,0,Operations Reduction,,3/4/25,,Pikes Peak,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,,0,Microchip,0,238,"Production Specialists, Technicians (See WARN)",238
3/6/25,150,,Meati,,3/7/25,,,,0,Closure: Lack of funding,,3/7/25,,Adams,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,Meati,0,150,Various (See WARN),150
5/31/25,93,,Amentum,,3/24/25,,,,0,Completion of Mileston,,3/24/25,,Pueblo,5/1/25,"Sector 56,2910: Remediation Services",,,0,Amentum,0,93,Various (See WARN),93
