phone,company,location,reason,naics,furloughs,reduced_hours,fein,begin_date,at_the_location,end_date,total_notified,email,workforce_area,permanent_job_losses,workforce_region,temporary_job_losses,letter,occupations,dropdown,jobs,received_date,notes,notice_date,contact
,TIAA,,Not Specified,52: Finance and Insurance,0,0,,3/3/26,,3/17/26,101,,"Denver, RC",101,,0,TIAA,Various (See WARN),,101,1/2/26,,1/2/26,
,Tessera Therapeutics,,Not Specified,"54,1714 R&D in Biotech (except Nano)",0,0,,3/8/26,,3/8/26,90,,Rural Alliance,1,,0,Tessera Therapeutics Inc.,Not specified,,1,1/6/26,,1/6/26,
,Alan Ritchey,,Closure,"48,8510 Freight Transportation",0,0,,2/28/26,,2/28/26,729,,Adams,729,,0,Alan Ritchey Inc,Various (See WARN),,729,1/6/26,,1/6/26,
,EPTAM West LLC dba Precision Metals,,Closure,31-33: Manufacturing,0,0,,3/16/26,,9/30/26,134,,Pikes Peak,134,,0,EPTAM West dba Precision Metals,Various (See WARN),,134,1/15/2002,,1/15/26,
,Battelle,,Projec Milestone Completion,"56,2910: Remediation Services",0,0,,3/16/2026,,3/16/2026,1,,Pueblo,1,,0,Battelle,Technical Manager Level IV,,1,1/15/2026,,1/15/2026,
,West Pines Behavioral Health,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,,3/31/25,,3/31/25,132,,Jefferson,132,,0,West Pines Behavioral Health,Various (See WARN) Appendix A,,132,1/8/25,,1/8/25,
,Battelle,,Closure,"56,2910: Remediation Services",0,0,,3/17/25,,12/31/2026,232,,Pueblo,232,,0,Battelle,Various (See WARN),,232,1/16/25,,1/16/25,
,Total Frac Solutions,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,0,,3/31/25,,3/31/25,11,,Weld,11,,0,Total Frac Solutions,Various (See WARN),,11,1/28/25,,1/28/25,
,Amentum,,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,0,,1/28/25,,3/31/25,40,,Pueblo,40,,0,Amentum,Supervisors/Managers/Technicians,,40,1/28/25,,1/28/25,
,QuantumScape Battery,,Mass Layoff,"33,591: Battery Manufacturing",0,0,,1/28/25,,1/29/25,54,,Larimer,1,,0,QuantumScape,Professional (See WARN),,1,1/28/25,,1/28/25,
,Johnstown Heights Behavioral Health,,Closure,"62, 1330: Offices of Mental Health Practioners",0,0,,3/31/25,,3/31/25,158,,Larimer,158,,0,Johnstown Heights Behavioral Health,Various (See WARN),,158,1/30/25,,1/30/25,
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,0,,2/18/25,,4/21/25,45,,Arapahoe/Douglas,45,,0,Sherwood Food Distributors,Not Specified,,45,2/18/25,,2/18/25,
,West Springs Hospital,,Closure,"62,2110 Healthcare & Social Services",0,0,,3/10/25,,3/10/25,187,,Mesa,187,,0,West Springs Hospital,Various (See WARN),,187,2/24/25,,2/24/25,
,Microchip,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,0,,5/3/25,,5/6/25,238,,Pikes Peak,238,,0,Microchip,"Production Specialists, Technicians (See WARN)",,238,3/4/25,,3/4/25,
,Meati,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,0,,3/6/25,,3/6/25,150,,Adams,150,,0,Meati,Various (See WARN),,150,3/7/25,,3/7/25,
,Amentum,,Completion of Mileston,"Sector 56,2910: Remediation Services",0,0,,5/1/25,,5/31/25,93,,Pueblo,93,,0,Amentum,Various (See WARN),,93,3/24/25,,3/24/25,
,Block Inc.,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,0,,3/25/25,,3/25/25,21,,Remote Workers,21,,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,,3/25/25,
