jobs,workforce_area,dropdown,workforce_region,temporary_job_losses,reason,naics,reduced_hours,received_date,permanent_job_losses,email,fein,notice_date,notes,occupations,total_notified,company,begin_date,at_the_location,location,contact,phone,letter,end_date,furloughs
101,"Denver, RC",,,0,Not Specified,52: Finance and Insurance,0,1/2/26,101,,,1/2/26,,Various (See WARN),101,TIAA,3/3/26,,,,,TIAA,3/17/26,0
1,Rural Alliance,,,0,Not Specified,"54,1714 R&D in Biotech (except Nano)",0,1/6/26,1,,,1/6/26,,Not specified,90,Tessera Therapeutics,3/8/26,,,,,Tessera Therapeutics Inc.,3/8/26,0
729,Adams,,,0,Closure,"48,8510 Freight Transportation",0,1/6/26,729,,,1/6/26,,Various (See WARN),729,Alan Ritchey,2/28/26,,,,,Alan Ritchey Inc,2/28/26,0
134,Pikes Peak,,,0,Closure,31-33: Manufacturing,0,1/15/2002,134,,,1/15/26,,Various (See WARN),134,EPTAM West LLC dba Precision Metals,3/16/26,,,,,EPTAM West dba Precision Metals,9/30/26,0
1,Pueblo,,,0,Projec Milestone Completion,"56,2910: Remediation Services",0,1/15/2026,1,,,1/15/2026,,Technical Manager Level IV,1,Battelle,3/16/2026,,,,,Battelle,3/16/2026,0
118,Pikes Peak,,,0,Contract Ending/RIF,"56,1210: Facilities Support Services",0,1/28/26,118,,,12/29/25,,Various (See WARN),118,KIRA Training,2/28/26,,,,,KIRA Training,2/28/26,0
11,Pueblo,,,0,Project Milestone Completion,"56,2910: Remediation Services",0,2/26/26,11,,,2/26/26,,Various (See WARN),11,Batelle,4/27/26,,,,,Battelle,4/27/26,0
61,Remote Employees,,,0,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,2/26/26,61,,,2/26/26,,"engineering design, product business, foundational sales, customer operations'",61,Block,4/28/26,,,,,Block,4/28/26,0
132,Jefferson,,,0,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,132,,,1/8/25,,Various (See WARN) Appendix A,132,West Pines Behavioral Health,3/31/25,,,,,West Pines Behavioral Health,3/31/25,0
232,Pueblo,,,0,Closure,"56,2910: Remediation Services",0,1/16/25,232,,,1/16/25,,Various (See WARN),232,Battelle,3/17/25,,,,,Battelle,12/31/2026,0
11,Weld,,,0,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,1/28/25,11,,,1/28/25,,Various (See WARN),11,Total Frac Solutions,3/31/25,,,,,Total Frac Solutions,3/31/25,0
40,Pueblo,,,0,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,1/28/25,40,,,1/28/25,,Supervisors/Managers/Technicians,40,Amentum,1/28/25,,,,,Amentum,3/31/25,0
1,Larimer,,,0,Mass Layoff,"33,591: Battery Manufacturing",0,1/28/25,1,,,1/28/25,,Professional (See WARN),54,QuantumScape Battery,1/28/25,,,,,QuantumScape,1/29/25,0
158,Larimer,,,0,Closure,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,158,,,1/30/25,,Various (See WARN),158,Johnstown Heights Behavioral Health,3/31/25,,,,,Johnstown Heights Behavioral Health,3/31/25,0
45,Arapahoe/Douglas,,,0,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,45,,,2/18/25,,Not Specified,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,,,Sherwood Food Distributors,4/21/25,0
187,Mesa,,,0,Closure,"62,2110 Healthcare & Social Services",0,2/24/25,187,,,2/24/25,,Various (See WARN),187,West Springs Hospital,3/10/25,,,,,West Springs Hospital,3/10/25,0
238,Pikes Peak,,,0,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,238,,,3/4/25,,"Production Specialists, Technicians (See WARN)",238,Microchip,5/3/25,,,,,Microchip,5/6/25,0
150,Adams,,,0,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,150,,,3/7/25,,Various (See WARN),150,Meati,3/6/25,,,,,Meati,3/6/25,0
93,Pueblo,,,0,Completion of Mileston,"Sector 56,2910: Remediation Services",0,3/24/25,93,,,3/24/25,,Various (See WARN),93,Amentum,5/1/25,,,,,Amentum,5/31/25,0
21,Remote Workers,,,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,21,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Block Inc.,3/25/25,,,,,Block Inc.,3/25/25,0
64,Rural Consortium/Broomfield,,,0,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,64,,,4/2/25,,,64,Vail Corporation,6/2/25,,,,,Vail Corp,6/2/25,0
44,Adams,,,0,Closure,23: Construction,0,3/31/25,44,,,4/1/25,,Not Specified,44,JVS Masonry,5/31/25,,,,,JVS Masonry,5/21/25,0
89,Denver,,,0,Natural Disaster,62: Healthcare,0,3/31/25,89,,,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0
