phone,workforce_region,fein,dropdown,workforce_area,email,reason,occupations,begin_date,received_date,temporary_job_losses,end_date,contact,furloughs,naics,jobs,at_the_location,notice_date,letter,reduced_hours,location,company,permanent_job_losses
,,,,Pueblo,,Sudden Contract Loss,Various construction positions,1/3/23,1/3/23,0,1/3/23,,0,Sector 23: Construction,666,,1/3/23,Wanzek Construction,0,,Wanzek Construction,666
,,,,Denver,,Ceasing Operations in some areas of the company,Not Stated,3/10/23,1/16/23,0,3/24/23,,0,Sector 31: Manufacturing,67,,1/9/23,Gymshark,0,,Gymshark,67
,,,,Boulder,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/1123,0,1/13/23,,0,Sector 42: Wholesale Trade,15,,1/11/23,Specialized Bicycle Components,0,,Specialized Bicycle Components,15
,,,,Pueblo,,RIF/Change in Business,Various (see WARN letter),3/26/23,1/31/23,0,3/26/23,,0,Sector 32: Manufacturing,47,,1/26/23,Curaleaf,0,,Curaleaf,47
,,,,Denver,,Not Stated,Not Stated,3/31/23,1/31/23,0,4/1/24,,0,Sector 22: Natural Gas Distribution,136,,1/25/23,DCP Midstream,0,,DCP Midstream,136
,,,,Denver,,Restructuring & Reorganization,Electrical Assemblers & Varous,6/30/23,2/1/23,0,3/1/24,,0,Sector  541490: Other Specialized Design Services,151,,2/1/23,Pinnacle Architectural Lighting,0,,Pinnacle Architectural Lighting Inc.,151
,,,,Arapahoe/Douglas,,Closure,Not Stated,4/14/23,2/14/23,0,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2-9-23,Covercraft Industries,0,,Covercraft Industries LLC,49
,,,,Denver,,Unforseen Business Circumstances,Various: See WARN,2/15/23,2/15/23,0,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,WiX 2-15-23,0,,WIX.com,62
,,,,Various,,Not Stated,Various: See WARN,02/17/23,2/16/23,0,2/17/23,,0,Sector 51: Information,5,,2/16/23,Chipper Cash,0,,Chipper Cash,49 (5 in CO)
,,,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,Various: See WARN,4/30/23,3/1/23,0,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,Friday Health Plans,0,,Friday Health Plans,98
,,,,RR (Aspen),,Strategic Business Decision,Various: See WARN,5/1/2023,3/2/23,0,11/1/23,,0,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,0,,SSI Venture/Aspen Sports (Aggregated),69
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",4,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",13,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",9,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",4,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",3,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",5,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Demo,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",6,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",3,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",5,,2/27/23,SSI Venture-Aspen Sports,,,Burton Telluride Retail,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",10,,2/27/23,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",7,,2/27/23,SSI Venture-Aspen Sports,,,Patagonia Snowmass,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",8,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",10,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",14,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",10,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",16,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",4,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",6,,2/27/23,SSI Venture-Aspen Sports,,,The North Face - Snowmass,
,,,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",4,,2/27/23,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,
,,,,"Denver, Broomfield",,Restructing and streamlining,Various (See WARN),5/26/2023,3/24/23,0,6/1/23,,0,Sector:55 Management of Companies & Enterprises,4,,3/24/23,Aspiration,0,,Aspiration Partners Inc.,4 (of 178)
,,,,"Denver, Broomfield",,Not stated,Various (See WARN),P1: 6/1/23 P2: 7/14/23,3/30/23,0,P1: 6/15/23 & P2: 7/28/23,,0,Sector 53: Real Estate and Rental & Leasing,76,,3/30/23,Laramar Group LLC,0,,Laramar Group LLC,76
,,,,Jefferson,,Mass layoff,Not Stated,3/31/2023,4/2/23,0,12/31/23,,0,Sector 33: Manufacturing,50,,3/31/23,Prescient LLC,0,,Prescient LLC,50
,,,,Multi area,,,Various (See WARN),Multi Phase (See WARN),4/14/23,0,Multi phase (See WARN),,0,Sector 44: Retail Trade,?*,,4/14/23,David's Bridal,0,,David's Bridal,?*
,,,,Denver,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,4/28/23,0,6/30/23,,0,Sector  48: Transportation & Warehousing,198,,4/27/23,MV Transportation,0,,MV Transportation,198
,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,
,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,
,,,,Adams,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,0,5/10/22,,0,Sector 42: Wholesale Trade,122,,3/11/21,DPI Specialty Foods,0,,DPI Specialty Foods,122
,,,,Pikes Peak/Teller,,Sale of Company,Various,12/31/21,,0,12/31/21,,0,Sector 72: Accomodation & Food Services,160,,12/30/21,513 Hotel Operating,0,,513 Hotel Operating,160
,,,,Weld,,Closure,Healthcare workers,3/5/22,,0,3/5/22,,0,Sector 62: Healthcare & Social Assistance,143,,1/3/22,Good Samaritan,0,,Good Samaritan - Bonell Community,143
,,,,Boulder,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,0,1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1-4-22,Twitter Boulder,0,,Twitter (Boulder),87
,,,,AdWorks,,Unforeseeable business circumstances,Not provided,11/18/2022,,0,12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,1-16-22,American Financing,0,,American Financing Company,194
,,,,ADWorks,,Closure,Not stated,1/3/22,,0,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,36,,1/20/22,Zillow Group,0,,Zillow Group - Supplemental,36
,,,,ADWorks,,Closure,Not stated,3/21/22,,0,4/18/22,,0,Sector: 53: Real Estate Rental & Leasing,39,,2/17/22,Zillow Group,0,,Zillow Group - Supplemental,39
,,,,Not Disclosed,,Not disclosed,Director Product Security,2/1/22,,0,2/16/22,,0,Sector 62 Healthcare  & Social Services,1,,2/18/22,Ready Responders Inc.,0,,Ready Responders Inc.,1
,,,,Rural Consortium (Salida),,Closure,Not stated,5/16/22,,Unknown,5/23/22,,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,,3-17-22,Watsonville Community Hospital,0,,Watsonville Community Hospital,Unknown
,,,,ADWorks,,Closure,Not stated,1/2/22,,0,5/20/22,,0,Sector 53: Real Estate Rental & Leasing,44,,3/21/22,Zillow Group,0,,Zillow Group - Supplemental,44
,,,,Pikes Peak/Teller,,Closure,Health care professionals,3/3/2022,,0,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,9,,4/15/2022,Cripple Creek,9,,Cripple Creek Care Center,0
,,,,Weld,,Closure (Temporary),Various (See WARN),05/04/22,,95,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,5/2/22,Sparboe Farms,0,,Sparboe Farms,0
,,,,Rural Consortium (Salida),,Closure (Sale of Business),Various (See WARN),7/14/22,,0,7/21/22,,0,Sector 62: Healthcare & Social Assistance,658,,5/11/22,Watsonville Community Hospital,0,,Watsonville Community Hospital (Update),658
,,,,Denver,,COVID/Pandemic,Not stated,9/26/2024,,0,9/26/22,,0,Sector 52: Finance and Insurance,10,,6/1/2022,,0,,All Money Financial Group,10
,,,,PikePeak/Teller,,Lost funding,Not stated,6/13/2022,,6,6/24/22,,0,Sector 22: Utilities,6,,6/13/22,Total Energy Solutions,0,,Total Energy Solutions,0
,,,,Pikes Peak/Teller,,Closure,Health care professionals,8/22/2022,,0,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,144,,6/23/2022,Integrated Health,0,,"Integrated Health Services at Colorado Springs, Inc.",144
,,,,Pikes Peak/Teller,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,0,8/22/22,,0,Sector 62: Healthcare & Social Assistance,144,,6/23/22,Vivage,0,,Vivage,144
,,,,Rural Consortium (Salida),,Closure (Sale of Business),Various (See WARN),8/17/2022,,0,8/31/2022,,0,Sector 62: Healthcare & Social Assistance,673,,7/11/2022,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),673
,,,,Denver,,Loss of Contract w/City of Denver,See WARN,9/1/2022,,0,9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,7/12/22,HSS Inc.,0,,HSS Inc.,230
,,,,Jefferson,,Unforseen Business Circumstance,See WARN,7/28/22,,0,7/28/22,,0,Sector 561730: Landscaping,60,,8/1/22,Metco Arvada,0,,Metco Landscaping (Arvada),60
,,,,ADWorks,,Unforseen Business Circumstance,See WARN,7/28/22,,0,7/28/22,,0,Sector 561730: Landscaping,165,,8/1/22,Metco Aurora HQ,0,,Metco Landscaping (Aurora HQ),165
,,,,ADWorks,,Unforseen Business Circumstance,See WARN,7/28/22,,0,7/28/22,,0,Sector 561730: Landscaping,44,,8/1/22,Metco Aurora,0,,Metco Landscaping (Aurora),44
,,,,El Paso,,Unforseen Business Circumstance,See WARN,7/28/22,,0,7/28/22,,0,Sector 561730: Landscaping,36,,8/1/22,Metco Colo Springs,0,,Metco Landscaping (Colo Springs),36
,,,,ADWorks,,Unforseen Business Circumstance,See WARN,7/28/22,,0,7/28/22,,0,Sector 561730: Landscaping,38,,8/1/22,Metco Englewood,0,,Metco Landscaping (Englewood),38
,,,,Denver,,Merger wth Whiting & Oasis,Various (See WARN),12/1/2022,,0,6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,9/29/22,Chord Energy,0,,Chord Energy,104
,,,,"Denver, Boulder",,Closure - Cease Operations,Not stated,11/30/2022,,0,12/20/22,,0,"Sector 31, 311: Food Manufacturing",121,,9/29/22,Platerra,0,,Platerra Foods,121
,,,,ADWorks,,Business Changes,Various (See WARN),10/21/2022,,0,10/21/22,,0,Sector 51: Information,41,,10/20/22,Starry Inc.,0,,Starry Inc.,41
