end_date,received_date,temporary_job_losses,at_the_location,notice_date,permanent_job_losses,begin_date,letter,dropdown,contact,fein,phone,naics,email,reduced_hours,jobs,company,furloughs,reason,occupations,workforce_region,location,workforce_area
1/3/23,1/3/23,0,,1/3/23,666,1/3/23,Wanzek Construction,,,,,Sector 23: Construction,,0,666,Wanzek Construction,0,Sudden Contract Loss,Various construction positions,,,Pueblo
3/24/23,1/16/23,0,,1/9/23,67,3/10/23,Gymshark,,,,,Sector 31: Manufacturing,,0,67,Gymshark,0,Ceasing Operations in some areas of the company,Not Stated,,,Denver
1/13/23,1/1123,0,,1/11/23,15,1/13/23,Specialized Bicycle Components,,,,,Sector 42: Wholesale Trade,,0,15,Specialized Bicycle Components,0,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder
3/26/23,1/31/23,0,,1/26/23,47,3/26/23,Curaleaf,,,,,Sector 32: Manufacturing,,0,47,Curaleaf,0,RIF/Change in Business,Various (see WARN letter),,,Pueblo
4/1/24,1/31/23,0,,1/25/23,136,3/31/23,DCP Midstream,,,,,Sector 22: Natural Gas Distribution,,0,136,DCP Midstream,0,Not Stated,Not Stated,,,Denver
3/1/24,2/1/23,0,,2/1/23,151,6/30/23,Pinnacle Architectural Lighting,,,,,Sector  541490: Other Specialized Design Services,,0,151,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,Electrical Assemblers & Varous,,,Denver
4/14/23,2/14/23,0,,2-9-23,49,4/14/23,Covercraft Industries,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,Covercraft Industries LLC,0,Closure,Not Stated,,,Arapahoe/Douglas
2/15/23,2/15/23,0,,2/15/23,62,2/15/23,WiX 2-15-23,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,WIX.com,0,Unforseen Business Circumstances,Various: See WARN,,,Denver
2/17/23,2/16/23,0,,2/16/23,49 (5 in CO),02/17/23,Chipper Cash,,,,,Sector 51: Information,,0,5,Chipper Cash,0,Not Stated,Various: See WARN,,,Various
4/30/23,3/1/23,0,,3/1/23,98,4/30/23,Friday Health Plans,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,Friday Health Plans,0,Reduction in Business,Various: See WARN,,,Rural Consortium (Alamosa) & Denver
11/1/23,3/2/23,0,,2/27/23,69,5/1/2023,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,0,,SSI Venture/Aspen Sports (Aggregated),0,Strategic Business Decision,Various: See WARN,,,RR (Aspen)
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,4,Aspen Sports Hyatt Retail Store,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,13,Aspen Sports Snowmass Mall,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,9,Aspen Sports St. Regis Retail,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,4,Aspen Sports Viewline Retail,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,3,Aspen Sports Snowmass Retail Store,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,5,Aspen Sports Demo,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,6,Aspen Sports Tune - Snowmass,,,,,,
