letter,dropdown,phone,at_the_location,begin_date,workforce_region,reason,reduced_hours,notice_date,end_date,furloughs,occupations,permanent_job_losses,received_date,naics,jobs,email,contact,temporary_job_losses,workforce_area,location,company,fein
Wanzek Construction,,,,1/3/23,,Sudden Contract Loss,0,1/3/23,1/3/23,0,Various construction positions,666,1/3/23,Sector 23: Construction,666,,,0,Pueblo,,Wanzek Construction,
Gymshark,,,,3/10/23,,Ceasing Operations in some areas of the company,0,1/9/23,3/24/23,0,Not Stated,67,1/16/23,Sector 31: Manufacturing,67,,,0,Denver,,Gymshark,
Specialized Bicycle Components,,,,1/13/23,,Downsizing,0,1/11/23,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/1123,Sector 42: Wholesale Trade,15,,,0,Boulder,,Specialized Bicycle Components,
Curaleaf,,,,3/26/23,,RIF/Change in Business,0,1/26/23,3/26/23,0,Various (see WARN letter),47,1/31/23,Sector 32: Manufacturing,47,,,0,Pueblo,,Curaleaf,
DCP Midstream,,,,3/31/23,,Not Stated,0,1/25/23,4/1/24,0,Not Stated,136,1/31/23,Sector 22: Natural Gas Distribution,136,,,0,Denver,,DCP Midstream,
Pinnacle Architectural Lighting,,,,6/30/23,,Restructuring & Reorganization,0,2/1/23,3/1/24,0,Electrical Assemblers & Varous,151,2/1/23,Sector  541490: Other Specialized Design Services,151,,,0,Denver,,Pinnacle Architectural Lighting Inc.,
Covercraft Industries,,,,4/14/23,,Closure,0,2-9-23,4/14/23,0,Not Stated,49,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,0,Arapahoe/Douglas,,Covercraft Industries LLC,
WiX 2-15-23,,,,2/15/23,,Unforseen Business Circumstances,0,2/15/23,2/15/23,0,Various: See WARN,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,0,Denver,,WIX.com,
Chipper Cash,,,,02/17/23,,Not Stated,0,2/16/23,2/17/23,0,Various: See WARN,49 (5 in CO),2/16/23,Sector 51: Information,5,,,0,Various,,Chipper Cash,
Friday Health Plans,,,,4/30/23,,Reduction in Business,0,3/1/23,4/30/23,0,Various: See WARN,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,
