workforce_area,occupations,workforce_region,company,permanent_job_losses,email,reduced_hours,furloughs,contact,at_the_location,end_date,notice_date,naics,temporary_job_losses,received_date,begin_date,location,letter,jobs,reason,phone,fein,dropdown
Pueblo,Various construction positions,,Wanzek Construction,666,,0,0,,,1/3/23,1/3/23,Sector 23: Construction,0,1/3/23,1/3/23,,Wanzek Construction,666,Sudden Contract Loss,,,
Denver,Not Stated,,Gymshark,67,,0,0,,,3/24/23,1/9/23,Sector 31: Manufacturing,0,1/16/23,3/10/23,,Gymshark,67,Ceasing Operations in some areas of the company,,,
Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,15,,0,0,,,1/13/23,1/11/23,Sector 42: Wholesale Trade,0,1/1123,1/13/23,,Specialized Bicycle Components,15,Downsizing,,,
Pueblo,Various (see WARN letter),,Curaleaf,47,,0,0,,,3/26/23,1/26/23,Sector 32: Manufacturing,0,1/31/23,3/26/23,,Curaleaf,47,RIF/Change in Business,,,
Denver,Not Stated,,DCP Midstream,136,,0,0,,,4/1/24,1/25/23,Sector 22: Natural Gas Distribution,0,1/31/23,3/31/23,,DCP Midstream,136,Not Stated,,,
Denver,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,151,,0,0,,,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,0,2/1/23,6/30/23,,Pinnacle Architectural Lighting,151,Restructuring & Reorganization,,,
Arapahoe/Douglas,Not Stated,,Covercraft Industries LLC,49,,0,0,,,4/14/23,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,4/14/23,,Covercraft Industries,49,Closure,,,
Denver,Various: See WARN,,WIX.com,62,,0,0,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,2/15/23,,WiX 2-15-23,62,Unforseen Business Circumstances,,,
Various,Various: See WARN,,Chipper Cash,49 (5 in CO),,0,0,,,2/17/23,2/16/23,Sector 51: Information,0,2/16/23,02/17/23,,Chipper Cash,5,Not Stated,,,
Rural Consortium (Alamosa) & Denver,Various: See WARN,,Friday Health Plans,98,,0,0,,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,4/30/23,,Friday Health Plans,98,Reduction in Business,,,
RR (Aspen),Various: See WARN,,SSI Venture/Aspen Sports (Aggregated),69,,0,0,,,11/1/23,2/27/23,"Sector:45,451 : Sporting Goods",0,3/2/23,5/1/2023,,SSI Venture-Aspen Sports,,Strategic Business Decision,,,
,,,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,4,,,,
,,,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,13,,,,
,,,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,9,,,,
