email,phone,naics,location,dropdown,at_the_location,temporary_job_losses,fein,reduced_hours,workforce_area,received_date,contact,letter,notice_date,end_date,furloughs,workforce_region,company,begin_date,permanent_job_losses,jobs,occupations,reason
,,Sector 23: Construction,,,,0,,0,Pueblo,1/3/23,,Wanzek Construction,1/3/23,1/3/23,0,,Wanzek Construction,1/3/23,666,666,Various construction positions,Sudden Contract Loss
,,Sector 31: Manufacturing,,,,0,,0,Denver,1/16/23,,Gymshark,1/9/23,3/24/23,0,,Gymshark,3/10/23,67,67,Not Stated,Ceasing Operations in some areas of the company
,,Sector 42: Wholesale Trade,,,,0,,0,Boulder,1/1123,,Specialized Bicycle Components,1/11/23,1/13/23,0,,Specialized Bicycle Components,1/13/23,15,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing
,,Sector 32: Manufacturing,,,,0,,0,Pueblo,1/31/23,,Curaleaf,1/26/23,3/26/23,0,,Curaleaf,3/26/23,47,47,Various (see WARN letter),RIF/Change in Business
,,Sector 22: Natural Gas Distribution,,,,0,,0,Denver,1/31/23,,DCP Midstream,1/25/23,4/1/24,0,,DCP Midstream,3/31/23,136,136,Not Stated,Not Stated
,,Sector  541490: Other Specialized Design Services,,,,0,,0,Denver,2/1/23,,Pinnacle Architectural Lighting,2/1/23,3/1/24,0,,Pinnacle Architectural Lighting Inc.,6/30/23,151,151,Electrical Assemblers & Varous,Restructuring & Reorganization
,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,,0,Arapahoe/Douglas,2/14/23,,Covercraft Industries,2-9-23,4/14/23,0,,Covercraft Industries LLC,4/14/23,49,49,Not Stated,Closure
,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,,0,Denver,2/15/23,,WiX 2-15-23,2/15/23,2/15/23,0,,WIX.com,2/15/23,62,62,Various: See WARN,Unforseen Business Circumstances
,,Sector 51: Information,,,,0,,0,Various,2/16/23,,Chipper Cash,2/16/23,2/17/23,0,,Chipper Cash,02/17/23,49 (5 in CO),5,Various: See WARN,Not Stated
,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,,0,Rural Consortium (Alamosa) & Denver,3/1/23,,Friday Health Plans,3/1/23,4/30/23,0,,Friday Health Plans,4/30/23,98,98,Various: See WARN,Reduction in Business
,,"Sector:45,451 : Sporting Goods",,,,0,,0,RR (Aspen),3/2/23,,SSI Venture-Aspen Sports,2/27/23,11/1/23,0,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,69,,Various: See WARN,Strategic Business Decision
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,4,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Snowmass Mall,,,13,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports St. Regis Retail,,,9,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Viewline Retail,,,4,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,3,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Demo,,,5,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Tune - Snowmass,,,6,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Valet - Snowmass,,,3,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Burton Telluride Retail,,,5,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Neve Sports - Telluride,,,10,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Patagonia Snowmass,,,7,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports Camel's Garden,,,8,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,10,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - Franz Klammer,,,14,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - Gondola Plaza,,,10,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports Main Street,,,16,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - The Peaks,,,4,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,The North Face - Snowmass,,,6,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,The North Face - Telluride Retail,,,4,,
,,Sector:55 Management of Companies & Enterprises,,,,0,,0,"Denver, Broomfield",3/24/23,,Aspiration,3/24/23,6/1/23,0,,Aspiration Partners Inc.,5/26/2023,4 (of 178),4,Various (See WARN),Restructing and streamlining
,,Sector 53: Real Estate and Rental & Leasing,,,,0,,0,"Denver, Broomfield",3/30/23,,Laramar Group LLC,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,76,76,Various (See WARN),Not stated
,,Sector 33: Manufacturing,,,,0,,0,Jefferson,4/2/23,,Prescient LLC,3/31/23,12/31/23,0,,Prescient LLC,3/31/2023,50,50,Not Stated,Mass layoff
,,Sector 44: Retail Trade,,,,0,,0,Multi area,4/14/23,,David's Bridal,4/14/23,Multi phase (See WARN),0,,David's Bridal,Multi Phase (See WARN),?*,?*,Various (See WARN),
,,Sector  48: Transportation & Warehousing,,,,0,,0,Denver,4/28/23,,MV Transportation,4/27/23,6/30/23,0,,MV Transportation,6/30/23,198,198,"Drivers, Dispatchers, Admin, Utility Worker",Not specified
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
,,Sector 42: Wholesale Trade,,,,0,,0,Adams,,,DPI Specialty Foods,3/11/21,5/10/22,0,,DPI Specialty Foods,5/10/22,122,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract
,,Sector 72: Accomodation & Food Services,,,,0,,0,Pikes Peak/Teller,,,513 Hotel Operating,12/30/21,12/31/21,0,,513 Hotel Operating,12/31/21,160,160,Various,Sale of Company
,,Sector 62: Healthcare & Social Assistance,,,,0,,0,Weld,,,Good Samaritan,1/3/22,3/5/22,0,,Good Samaritan - Bonell Community,3/5/22,143,143,Healthcare workers,Closure
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,0,Boulder,,,Twitter Boulder,1-4-22,1/4/23,0,,Twitter (Boulder),1/4/2023,87,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,,0,AdWorks,,,American Financing,1-16-22,12/23/22,0,,American Financing Company,11/18/2022,194,194,Not provided,Unforeseeable business circumstances
,,Sector 53: Real Estate Rental & Leasing,,,,0,,0,ADWorks,,,Zillow Group,1/20/22,3/21/22,0,,Zillow Group - Supplemental,1/3/22,36,36,Not stated,Closure
,,Sector: 53: Real Estate Rental & Leasing,,,,0,,0,ADWorks,,,Zillow Group,2/17/22,4/18/22,0,,Zillow Group - Supplemental,3/21/22,39,39,Not stated,Closure
,,Sector 62 Healthcare  & Social Services,,,,0,,0,Not Disclosed,,,Ready Responders Inc.,2/18/22,2/16/22,0,,Ready Responders Inc.,2/1/22,1,1,Director Product Security,Not disclosed
,,Sector 62: Healthcare & Social Assistance,,,,Unknown,,0,Rural Consortium (Salida),,,Watsonville Community Hospital,3-17-22,5/23/22,Unknown,,Watsonville Community Hospital,5/16/22,Unknown,Unknown,Not stated,Closure
,,Sector 53: Real Estate Rental & Leasing,,,,0,,0,ADWorks,,,Zillow Group,3/21/22,5/20/22,0,,Zillow Group - Supplemental,1/2/22,44,44,Not stated,Closure
,,Sector 62: Healthcare & Social Assistance,,,,0,,9,Pikes Peak/Teller,,,Cripple Creek,4/15/2022,7/30/2022,0,,Cripple Creek Care Center,3/3/2022,0,9,Health care professionals,Closure
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,,0,Weld,,,Sparboe Farms,5/2/22,6/2/22,0,,Sparboe Farms,05/04/22,0,95,Various (See WARN),Closure (Temporary)
,,Sector 62: Healthcare & Social Assistance,,,,0,,0,Rural Consortium (Salida),,,Watsonville Community Hospital,5/11/22,7/21/22,0,,Watsonville Community Hospital (Update),7/14/22,658,658,Various (See WARN),Closure (Sale of Business)
,,Sector 52: Finance and Insurance,,,,0,,0,Denver,,,,6/1/2022,9/26/22,0,,All Money Financial Group,9/26/2024,10,10,Not stated,COVID/Pandemic
,,Sector 22: Utilities,,,,6,,0,PikePeak/Teller,,,Total Energy Solutions,6/13/22,6/24/22,0,,Total Energy Solutions,6/13/2022,0,6,Not stated,Lost funding
