letter,jobs,phone,company,reason,reduced_hours,contact,email,begin_date,occupations,at_the_location,location,workforce_region,dropdown,temporary_job_losses,fein,end_date,received_date,permanent_job_losses,naics,workforce_area,notice_date,furloughs
Wanzek Construction,666,,Wanzek Construction,Sudden Contract Loss,0,,,1/3/23,Various construction positions,,,,,0,,1/3/23,1/3/23,666,Sector 23: Construction,Pueblo,1/3/23,0
Gymshark,67,,Gymshark,Ceasing Operations in some areas of the company,0,,,3/10/23,Not Stated,,,,,0,,3/24/23,1/16/23,67,Sector 31: Manufacturing,Denver,1/9/23,0
Specialized Bicycle Components,15,,Specialized Bicycle Components,Downsizing,0,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,0,,1/13/23,1/1123,15,Sector 42: Wholesale Trade,Boulder,1/11/23,0
Curaleaf,47,,Curaleaf,RIF/Change in Business,0,,,3/26/23,Various (see WARN letter),,,,,0,,3/26/23,1/31/23,47,Sector 32: Manufacturing,Pueblo,1/26/23,0
DCP Midstream,136,,DCP Midstream,Not Stated,0,,,3/31/23,Not Stated,,,,,0,,4/1/24,1/31/23,136,Sector 22: Natural Gas Distribution,Denver,1/25/23,0
Pinnacle Architectural Lighting,151,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,0,,,6/30/23,Electrical Assemblers & Varous,,,,,0,,3/1/24,2/1/23,151,Sector  541490: Other Specialized Design Services,Denver,2/1/23,0
Covercraft Industries,49,,Covercraft Industries LLC,Closure,0,,,4/14/23,Not Stated,,,,,0,,4/14/23,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,2-9-23,0
WiX 2-15-23,62,,WIX.com,Unforseen Business Circumstances,0,,,2/15/23,Various: See WARN,,,,,0,,2/15/23,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,0
Chipper Cash,5,,Chipper Cash,Not Stated,0,,,02/17/23,Various: See WARN,,,,,0,,2/17/23,2/16/23,49 (5 in CO),Sector 51: Information,Various,2/16/23,0
Friday Health Plans,98,,Friday Health Plans,Reduction in Business,0,,,4/30/23,Various: See WARN,,,,,0,,4/30/23,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,3/1/23,0
SSI Venture-Aspen Sports,,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,0,,,5/1/2023,Various: See WARN,,,,,0,,11/1/23,3/2/23,69,"Sector:45,451 : Sporting Goods",RR (Aspen),2/27/23,0
SSI Venture-Aspen Sports,4,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,13,,Aspen Sports Snowmass Mall,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,9,,Aspen Sports St. Regis Retail,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,4,,Aspen Sports Viewline Retail,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,3,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,5,,Aspen Sports Demo,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,6,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,3,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,5,,Burton Telluride Retail,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,10,,Neve Sports - Telluride,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,7,,Patagonia Snowmass,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,8,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,10,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,14,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
SSI Venture-Aspen Sports,10,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,
