reason,reduced_hours,notice_date,permanent_job_losses,dropdown,letter,furloughs,fein,email,workforce_region,jobs,received_date,company,phone,at_the_location,contact,end_date,occupations,naics,begin_date,temporary_job_losses,location,workforce_area
Sudden Contract Loss,0,1/3/23,666,,Wanzek Construction,0,,,,666,1/3/23,Wanzek Construction,,,,1/3/23,Various construction positions,Sector 23: Construction,1/3/23,0,,Pueblo
Ceasing Operations in some areas of the company,0,1/9/23,67,,Gymshark,0,,,,67,1/16/23,Gymshark,,,,3/24/23,Not Stated,Sector 31: Manufacturing,3/10/23,0,,Denver
Downsizing,0,1/11/23,15,,Specialized Bicycle Components,0,,,,15,1/1123,Specialized Bicycle Components,,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/13/23,0,,Boulder
RIF/Change in Business,0,1/26/23,47,,Curaleaf,0,,,,47,1/31/23,Curaleaf,,,,3/26/23,Various (see WARN letter),Sector 32: Manufacturing,3/26/23,0,,Pueblo
Not Stated,0,1/25/23,136,,DCP Midstream,0,,,,136,1/31/23,DCP Midstream,,,,4/1/24,Not Stated,Sector 22: Natural Gas Distribution,3/31/23,0,,Denver
Restructuring & Reorganization,0,2/1/23,151,,Pinnacle Architectural Lighting,0,,,,151,2/1/23,Pinnacle Architectural Lighting Inc.,,,,3/1/24,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,6/30/23,0,,Denver
Closure,0,2-9-23,49,,Covercraft Industries,0,,,,49,2/14/23,Covercraft Industries LLC,,,,4/14/23,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,Arapahoe/Douglas
Unforseen Business Circumstances,0,2/15/23,62,,WiX 2-15-23,0,,,,62,2/15/23,WIX.com,,,,2/15/23,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,Denver
Not Stated,0,2/16/23,49 (5 in CO),,Chipper Cash,0,,,,5,2/16/23,Chipper Cash,,,,2/17/23,Various: See WARN,Sector 51: Information,02/17/23,0,,Various
Reduction in Business,0,3/1/23,98,,Friday Health Plans,0,,,,98,3/1/23,Friday Health Plans,,,,4/30/23,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,Rural Consortium (Alamosa) & Denver
