notice_date,reduced_hours,end_date,occupations,letter,temporary_job_losses,begin_date,contact,location,workforce_area,phone,company,naics,jobs,permanent_job_losses,furloughs,reason,email,fein,dropdown,workforce_region,at_the_location
1/3/23,0,1/3/23,Various construction positions,Wanzek Construction,0,1/3/23,,,Pueblo,,Wanzek Construction,Sector 23: Construction,666,666,0,Sudden Contract Loss,,,,,
1/9/23,0,3/24/23,Not Stated,Gymshark,0,3/10/23,,,Denver,,Gymshark,Sector 31: Manufacturing,67,67,0,Ceasing Operations in some areas of the company,,,,,
1/11/23,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,1/13/23,,,Boulder,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15  in CO and 120 in US,15,0,Downsizing,,,,,
1/20/22,0,3/21/22,Not stated,Zillow Group,0,1/3/22,,,ADWorks,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,36,0,Closure,,,,,
1/3/22,0,3/5/22,Healthcare workers,Good Samaritan,0,3/5/22,,,Weld,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,143,0,Closure,,,,,
12/30/21,0,12/31/21,Various,513 Hotel Operating,0,12/31/21,,,Pikes Peak/Teller,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,160,0,Sale of Company,,,,,
2/17/22,0,4/18/22,Not stated,Zillow Group,0,3/21/22,,,ADWorks,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,39,0,Closure,,,,,
3/11/21,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,5/10/22,,,Adams,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,122,0,Loss of Service Contract,,,,,
2/18/22,0,2/16/22,Director Product Security,Ready Responders Inc.,0,2/1/22,,,Not Disclosed,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,1,0,Not disclosed,,,,,
3-17-22,0,5/23/22,Not stated,Watsonville Community Hospital,Unknown,5/16/22,,,Rural Consortium (Salida),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,Unknown,Closure,,,,,
3/21/22,0,5/20/22,Not stated,Zillow Group,0,1/2/22,,,ADWorks,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,44,0,Closure,,,,,
5/2/22,0,6/2/22,Various (See WARN),Sparboe Farms,95,05/04/22,,,Weld,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,0,Closure (Temporary),,,,,
5/11/22,0,7/21/22,Various (See WARN),Watsonville Community Hospital,0,7/14/22,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,658,0,Closure (Sale of Business),,,,,
6/1/2022,0,9/26/22,Not stated,,0,9/26/2024,,,Denver,,All Money Financial Group,Sector 52: Finance and Insurance,10,10,0,COVID/Pandemic,,,,,
6/13/22,0,6/24/22,Not stated,Total Energy Solutions,6,6/13/2022,,,PikePeak/Teller,,Total Energy Solutions,Sector 22: Utilities,6,0,0,Lost funding,,,,,
6/23/2022,0,8/22/2022,Health care professionals,Integrated Health,0,8/22/2022,,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,144,0,Closure,,,,,
4/15/2022,9,7/30/2022,Health care professionals,Cripple Creek,0,3/3/2022,,,Pikes Peak/Teller,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,0,0,Closure,,,,,
7/11/2022,0,8/31/2022,Various (See WARN),Watsonville Community Hospital (Update),0,8/17/2022,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,673,0,Closure (Sale of Business),,,,,
8/1/22,0,7/28/22,See WARN,Metco Aurora HQ,0,7/28/22,,,ADWorks,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,165,0,Unforseen Business Circumstance,,,,,
8/1/22,0,7/28/22,See WARN,Metco Aurora,0,7/28/22,,,ADWorks,,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,44,0,Unforseen Business Circumstance,,,,,
8/1/22,0,7/28/22,See WARN,Metco Englewood,0,7/28/22,,,ADWorks,,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,38,0,Unforseen Business Circumstance,,,,,
8/1/22,0,7/28/22,See WARN,Metco Colo Springs,0,7/28/22,,,El Paso,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,36,0,Unforseen Business Circumstance,,,,,
8/1/22,0,7/28/22,See WARN,Metco Arvada,0,7/28/22,,,Jefferson,,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,60,0,Unforseen Business Circumstance,,,,,
7/12/22,0,9/30/22,See WARN,HSS Inc.,0,9/1/2022,,,Denver,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,0,Loss of Contract w/City of Denver,,,,,
6/23/22,0,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,8/22/2022,,,Pikes Peak/Teller,,Vivage,Sector 62: Healthcare & Social Assistance,144,144,0,Closure,,,,,
9/29/22,0,12/20/22,Not stated,Platerra,0,11/30/2022,,,"Denver, Boulder",,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,121,0,Closure - Cease Operations,,,,,
9/29/22,0,6/30/2023,Various (See WARN),Chord Energy,0,12/1/2022,,,Denver,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,104,0,Merger wth Whiting & Oasis,,,,,
10/20/22,0,10/21/22,Various (See WARN),Starry Inc.,0,10/21/2022,,,ADWorks,,Starry Inc.,Sector 51: Information,41,41,0,Business Changes,,,,,
11/9/22,0,11/9/22,Various (See WARN),Astra Space inc.,0,11/9/2022,,,Pikes Peak/Teller,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),1 (of 72 in CO),0,Refocus business operations,,,,,
1-16-22,0,12/23/22,Not provided,American Financing,0,11/18/2022,,,AdWorks,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,194,0,Unforeseeable business circumstances,,,,,
1-4-22,0,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,0,1/4/2023,,,Boulder,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,87,0,Not disclossed,,,,,
11/25/22,0,1/20/23,Various (See WARN),Twitter Supplemental,0,1/20/2023,,,Boulder,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),38 (resigned voluntarily),0,Voluntary Resignation,,,,,
12/2/22,0,,Various (See WARN),Inscripta,0,,,,Boulder,,Inscripta,"Sector 54: Professional, Scientific Services",43,43,0,Closure/Reduction in Force,,,,,
12/14/22,0,2/17/23,Various (See WARN),Centura Porter Place,0,2/17/2023,,,Denver,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,55,0,Closure of Retirement Center,,,,,
11/21/22,0,1/20/23,Trainer,,0,1/20/2023,,,Denver,,Rume Health,Sector 62:Healthcare & Social Assistance,1,1,0,Unknown,,,,,
1/3/23,0,1/3/23,Unknown,Wanzek Construction,0,1/3/2023,,,Pueblo,,Wanzek Construction,Sector 23: Construction,666,666,0,Cancellation of Contract,,,,,
TOTAL,,,,,,,,,,,,,2857,,,,,,,,
12/30/21,,12/31/21,513 Hotel Operating LLC,,0,12/31/21,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,160,0,Sale of Company,,,Various hotel staff (See WARN for details),,
5/6/21,,5/31/21,ABM,,0,5/31/21,,,,,ABM,Sector 56: Facilities Support Services,,233,0,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
4/23/21,,4/23/21,ART Asset Adjusters,,0,4/23/21,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,5,0,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,
1/5/2022,,1/5/2022,,,0,1/5/2022,,,,,Automotive Titling Company,Sector 81: Other services (except public administration),,10,0,Reduction in Force,,,"Title Clerks, Processors, Mail room staff",,
6/22/2021,,8/31/21,Computer Task Group,,0,8/31/2021,,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,89,0,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
1/25/21,,3/31/21,Concentrix,,0,3/31/21,,,,,Concentrix,Sector 51: Information,,107,0,Closure,,,Not dislclosed,,
8/2/2021,,10/2/21,Continuum of Colorado,,0,10/2/2021,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,8,0,Closure,,,Direct Support Professional,,
9/7/2021,,11/8/21,Contiuum of Colorado,,0,11/8/2021,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,5,0,Closure,,,Direct Support Professional,,
9/7/2021,,11/8/21,Continuum of Colorado,,0,11/8/2021,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,9,0,Closure,,,Direct Support Professionals,,
9/9/2021,,10/15/2021,Crestone Peak Denver,,0,10/15/2021,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,56,0,Acquisition of Company,,,All,,
9/9/2021,,10/15/2021,Crestone Peak Weld,,0,10/15/2021,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,90,0,Acquisition of Company,,,All,,
9/9/2021,,10/15/2021,Crestone Peak ADW,,0,10/15/2021,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,13,0,Acquisition of Company,,,All,,
