occupations,notice_date,letter,company,permanent_job_losses,location,at_the_location,email,contact,fein,workforce_area,jobs,workforce_region,furloughs,reason,reduced_hours,received_date,end_date,naics,dropdown,temporary_job_losses,begin_date,phone
Various construction positions,1/3/23,Wanzek Construction,Wanzek Construction,666,,,,,,Pueblo,666,,0,Sudden Contract Loss,0,1/3/23,1/3/23,Sector 23: Construction,,0,1/3/23,
Not Stated,1/9/23,Gymshark,Gymshark,67,,,,,,Denver,67,,0,Ceasing Operations in some areas of the company,0,1/16/23,3/24/23,Sector 31: Manufacturing,,0,3/10/23,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,Specialized Bicycle Components,Specialized Bicycle Components,15,,,,,,Boulder,15,,0,Downsizing,0,1/1123,1/13/23,Sector 42: Wholesale Trade,,0,1/13/23,
Various (see WARN letter),1/26/23,Curaleaf,Curaleaf,47,,,,,,Pueblo,47,,0,RIF/Change in Business,0,1/31/23,3/26/23,Sector 32: Manufacturing,,0,3/26/23,
Not Stated,1/25/23,DCP Midstream,DCP Midstream,136,,,,,,Denver,136,,0,Not Stated,0,1/31/23,4/1/24,Sector 22: Natural Gas Distribution,,0,3/31/23,
Electrical Assemblers & Varous,2/1/23,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,151,,,,,,Denver,151,,0,Restructuring & Reorganization,0,2/1/23,3/1/24,Sector  541490: Other Specialized Design Services,,0,6/30/23,
Not Stated,2-9-23,Covercraft Industries,Covercraft Industries LLC,49,,,,,,Arapahoe/Douglas,49,,0,Closure,0,2/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,
Various: See WARN,2/15/23,WiX 2-15-23,WIX.com,62,,,,,,Denver,62,,0,Unforseen Business Circumstances,0,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,
Various: See WARN,2/16/23,Chipper Cash,Chipper Cash,49 (5 in CO),,,,,,Various,5,,0,Not Stated,0,2/16/23,2/17/23,Sector 51: Information,,0,02/17/23,
Various: See WARN,3/1/23,Friday Health Plans,Friday Health Plans,98,,,,,,Rural Consortium (Alamosa) & Denver,98,,0,Reduction in Business,0,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,
Various: See WARN,2/27/23,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),69,,,,,,RR (Aspen),,,0,Strategic Business Decision,0,3/2/23,11/1/23,"Sector:45,451 : Sporting Goods",,0,5/1/2023,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,4,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,13,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,9,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,4,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,3,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,5,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,6,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
