temporary_job_losses,end_date,jobs,contact,occupations,begin_date,reduced_hours,workforce_region,naics,notice_date,dropdown,letter,at_the_location,permanent_job_losses,furloughs,phone,workforce_area,fein,location,reason,company,received_date,email
0,1/3/23,666,,Various construction positions,1/3/23,0,,Sector 23: Construction,1/3/23,,Wanzek Construction,,666,0,,Pueblo,,,Sudden Contract Loss,Wanzek Construction,1/3/23,
0,3/24/23,67,,Not Stated,3/10/23,0,,Sector 31: Manufacturing,1/9/23,,Gymshark,,67,0,,Denver,,,Ceasing Operations in some areas of the company,Gymshark,1/16/23,
0,1/13/23,15  in CO and 120 in US,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,,Sector 42: Wholesale Trade,1/11/23,,Specialized Bicycle Components,,15,0,,Boulder,,,Downsizing,Specialized Bicycle Components,1/1123,
0,3/26/23,47,,Various (see WARN letter),3/26/23,0,,Sector 32: Manufacturing,1/26/23,,Curaleaf,,47,0,,Pueblo,,,RIF/Change in Business,Curaleaf,1/31/23,
0,4/1/23,136,,Not Stated,3/31/23,0,,Sector 22: Natural Gas Distribution,1/25/23,,DCP Midstream,,136,0,,Denver,,,Not Stated,DCP Midstream,1/31/23,
0,3/1/24,151,,Electrical Assemblers & Varous,6/30/23,0,,Sector  541490: Other Specialized Design Services,2/1/23,,Pinnacle Architectural Lighting,,151,0,,Denver,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,
0,4/14/23,49,,Not Stated,4/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,,Covercraft Industries,,49,0,,Arapahoe/Douglas,,,Closure,Covercraft Industries LLC,2/14/23,
0,2/15/23,331 (62 Denver),,Various: See WARN,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WiX 2-15-23,,62,0,,Denver,,,Unforseen Business Circumstances,WIX.com,2/15/23,
0,2/17/23,49 (5 in CO),,Various: See WARN,02/17/23,0,,Sector 51: Information,2/16/23,,Chipper Cash,,49 (5 in CO),0,,Various,,,Not Stated,Chipper Cash,2/16/23,
0,4/30/23,98,,Various: See WARN,4/30/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Friday Health Plans,,98,0,,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,Friday Health Plans,3/1/23,
0,11/1/23,69,,Various: See WARN,5/1/2023,0,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,69,0,,RR (Aspen),,,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),3/2/23,
,,4,,,,,,,2/27/23,,,,,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,
,,13,,,,,,,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Mall,3/2/23,
,,9,,,,,,,2/27/23,,,,,,,,,,,Aspen Sports St. Regis Retail,3/2/23,
,,4,,,,,,,2/27/23,,,,,,,,,,,Aspen Sports Viewline Retail,3/2/23,
,,3,,,,,,,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,
,,5,,,,,,,2/27/23,,,,,,,,,,,Aspen Sports Demo,3/2/23,
,,6,,,,,,,2/27/23,,,,,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,
,,3,,,,,,,2/27/23,,,,,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,
,,5,,,,,,,2/27/23,,,,,,,,,,,Burton Telluride Retail,3/2/23,
,,10,,,,,,,2/27/23,,,,,,,,,,,Neve Sports - Telluride,3/2/23,
,,7,,,,,,,2/27/23,,,,,,,,,,,Patagonia Snowmass,3/2/23,
,,8,,,,,,,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,3/2/23,
,,10,,,,,,,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,3/2/23,
,,14,,,,,,,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,3/2/23,
,,10,,,,,,,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,3/2/23,
,,16,,,,,,,2/27/23,,,,,,,,,,,Telluride Sports Main Street,3/2/23,
,,4,,,,,,,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,3/2/23,
,,6,,,,,,,2/27/23,,,,,,,,,,,The North Face - Snowmass,3/2/23,
,,4,,,,,,,2/27/23,,,,,,,,,,,The North Face - Telluride Retail,3/2/23,
0,3/21/22,36,,Not stated,1/3/22,0,,Sector 53: Real Estate Rental & Leasing,1/20/22,,Zillow Group,,36,0,,ADWorks,,,Closure,Zillow Group - Supplemental,,
