reason,fein,location,jobs,occupations,contact,received_date,permanent_job_losses,company,workforce_area,phone,begin_date,workforce_region,furloughs,dropdown,reduced_hours,notice_date,end_date,naics,at_the_location,email,letter,temporary_job_losses
Sudden Contract Loss,,,666,Various construction positions,,1/3/23,666,Wanzek Construction,Pueblo,,1/3/23,,0,,0,1/3/23,1/3/23,Sector 23: Construction,,,Wanzek Construction,0
Ceasing Operations in some areas of the company,,,67,Not Stated,,1/16/23,67,Gymshark,Denver,,3/10/23,,0,,0,1/9/23,3/24/23,Sector 31: Manufacturing,,,Gymshark,0
Downsizing,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,15,Specialized Bicycle Components,Boulder,,1/13/23,,0,,0,1/11/23,1/13/23,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,0
RIF/Change in Business,,,47,Various (see WARN letter),,1/31/23,47,Curaleaf,Pueblo,,3/26/23,,0,,0,1/26/23,3/26/23,Sector 32: Manufacturing,,,Curaleaf,0
Not Stated,,,136,Not Stated,,1/31/23,136,DCP Midstream,Denver,,3/31/23,,0,,0,1/25/23,4/1/24,Sector 22: Natural Gas Distribution,,,DCP Midstream,0
Restructuring & Reorganization,,,151,Electrical Assemblers & Varous,,2/1/23,151,Pinnacle Architectural Lighting Inc.,Denver,,6/30/23,,0,,0,2/1/23,3/1/24,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting,0
Closure,,,49,Not Stated,,2/14/23,49,Covercraft Industries LLC,Arapahoe/Douglas,,4/14/23,,0,,0,2-9-23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries,0
Unforseen Business Circumstances,,,62,Various: See WARN,,2/15/23,62,WIX.com,Denver,,2/15/23,,0,,0,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,WiX 2-15-23,0
Not Stated,,,5,Various: See WARN,,2/16/23,49 (5 in CO),Chipper Cash,Various,,02/17/23,,0,,0,2/16/23,2/17/23,Sector 51: Information,,,Chipper Cash,0
Reduction in Business,,,98,Various: See WARN,,3/1/23,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,4/30/23,,0,,0,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,0
Strategic Business Decision,,,,Various: See WARN,,3/2/23,69,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,5/1/2023,,0,,0,2/27/23,11/1/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,0
,,,4,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,13,,,3/2/23,,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,9,,,3/2/23,,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,4,,,3/2/23,,Aspen Sports Viewline Retail,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,3,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,5,,,3/2/23,,Aspen Sports Demo,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,6,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,3,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,5,,,3/2/23,,Burton Telluride Retail,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,10,,,3/2/23,,Neve Sports - Telluride,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,7,,,3/2/23,,Patagonia Snowmass,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,8,,,3/2/23,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,10,,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,14,,,3/2/23,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,10,,,3/2/23,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,16,,,3/2/23,,Telluride Sports Main Street,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,4,,,3/2/23,,Telluride Sports - The Peaks,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,6,,,3/2/23,,The North Face - Snowmass,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,,,4,,,3/2/23,,The North Face - Telluride Retail,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Restructing and streamlining,,,4,Various (See WARN),,3/24/23,4 (of 178),Aspiration Partners Inc.,"Denver, Broomfield",,5/26/2023,,0,,0,3/24/23,6/1/23,Sector:55 Management of Companies & Enterprises,,,Aspiration,0
Not stated,,,76,Various (See WARN),,3/30/23,76,Laramar Group LLC,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,,0,,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,0
Mass layoff,,,50,Not Stated,,4/2/23,50,Prescient LLC,Jefferson,,3/31/2023,,0,,0,3/31/23,12/31/23,Sector 33: Manufacturing,,,Prescient LLC,0
,,,?,Various (See WARN),,4/14/23,?,David's Bridal,Multi area,,Multi Phase (See WARN),,0,,0,4/14/23,Multi phase (See WARN),Sector 44: Retail Trade,,,David's Bridal,0
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
Loss of Service Contract,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,DPI Specialty Foods,Adams,,5/10/22,,0,,0,3/11/21,5/10/22,Sector 42: Wholesale Trade,,,DPI Specialty Foods,0
Sale of Company,,,160,Various,,,160,513 Hotel Operating,Pikes Peak/Teller,,12/31/21,,0,,0,12/30/21,12/31/21,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,0
Closure,,,143,Healthcare workers,,,143,Good Samaritan - Bonell Community,Weld,,3/5/22,,0,,0,1/3/22,3/5/22,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,0
Not disclossed,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,Twitter (Boulder),Boulder,,1/4/2023,,0,,0,1-4-22,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,0
Unforeseeable business circumstances,,,194,Not provided,,,194,American Financing Company,AdWorks,,11/18/2022,,0,,0,1-16-22,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,0
Closure,,,36,Not stated,,,36,Zillow Group - Supplemental,ADWorks,,1/3/22,,0,,0,1/20/22,3/21/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,0
Closure,,,39,Not stated,,,39,Zillow Group - Supplemental,ADWorks,,3/21/22,,0,,0,2/17/22,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,0
Not disclosed,,,1,Director Product Security,,,1,Ready Responders Inc.,Not Disclosed,,2/1/22,,0,,0,2/18/22,2/16/22,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,0
Closure,,,Unknown,Not stated,,,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),,5/16/22,,Unknown,,0,3-17-22,5/23/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Unknown
Closure,,,44,Not stated,,,44,Zillow Group - Supplemental,ADWorks,,1/2/22,,0,,0,3/21/22,5/20/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,0
