contact,email,letter,dropdown,location,at_the_location,phone,temporary_job_losses,received_date,reduced_hours,begin_date,occupations,permanent_job_losses,notice_date,end_date,company,workforce_area,workforce_region,furloughs,reason,naics,fein,jobs
,,Wanzek Construction,,,,,0,1/3/23,0,1/3/23,Various construction positions,666,1/3/23,1/3/23,Wanzek Construction,Pueblo,,0,Sudden Contract Loss,Sector 23: Construction,,666
,,Gymshark,,,,,0,1/16/23,0,3/10/23,Not Stated,67,1/9/23,3/24/23,Gymshark,Denver,,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,67
,,Specialized Bicycle Components,,,,,0,1/1123,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/11/23,1/13/23,Specialized Bicycle Components,Boulder,,0,Downsizing,Sector 42: Wholesale Trade,,15
,,Curaleaf,,,,,0,1/31/23,0,3/26/23,Various (see WARN letter),47,1/26/23,3/26/23,Curaleaf,Pueblo,,0,RIF/Change in Business,Sector 32: Manufacturing,,47
,,DCP Midstream,,,,,0,1/31/23,0,3/31/23,Not Stated,136,1/25/23,4/1/24,DCP Midstream,Denver,,0,Not Stated,Sector 22: Natural Gas Distribution,,136
,,Pinnacle Architectural Lighting,,,,,0,2/1/23,0,6/30/23,Electrical Assemblers & Varous,151,2/1/23,3/1/24,Pinnacle Architectural Lighting Inc.,Denver,,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,151
,,Covercraft Industries,,,,,0,2/14/23,0,4/14/23,Not Stated,49,2-9-23,4/14/23,Covercraft Industries LLC,Arapahoe/Douglas,,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,49
,,WiX 2-15-23,,,,,0,2/15/23,0,2/15/23,Various: See WARN,62,2/15/23,2/15/23,WIX.com,Denver,,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,62
,,Chipper Cash,,,,,0,2/16/23,0,02/17/23,Various: See WARN,49 (5 in CO),2/16/23,2/17/23,Chipper Cash,Various,,0,Not Stated,Sector 51: Information,,5
,,Friday Health Plans,,,,,0,3/1/23,0,4/30/23,Various: See WARN,98,3/1/23,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,98
,,SSI Venture-Aspen Sports,,,,,0,3/2/23,0,5/1/2023,Various: See WARN,69,2/27/23,11/1/23,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,0,Strategic Business Decision,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,4
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,13
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,9
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,4
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,3
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,5
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,6
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,3
