notice_date,begin_date,received_date,company,permanent_job_losses,dropdown,workforce_area,reason,location,contact,jobs,at_the_location,occupations,phone,workforce_region,fein,temporary_job_losses,furloughs,letter,reduced_hours,email,naics,end_date
1/3/23,1/3/23,1/3/23,Wanzek Construction,666,,Pueblo,Sudden Contract Loss,,,666,,Various construction positions,,,,0,0,Wanzek Construction,0,,Sector 23: Construction,1/3/23
1/9/23,3/10/23,1/16/23,Gymshark,67,,Denver,Ceasing Operations in some areas of the company,,,67,,Not Stated,,,,0,0,Gymshark,0,,Sector 31: Manufacturing,3/24/23
1/11/23,1/13/23,1/1123,Specialized Bicycle Components,15,,Boulder,Downsizing,,,15  in CO and 120 in US,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,0,0,Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,1/13/23
1/26/23,3/26/23,1/31/23,Curaleaf,47,,Pueblo,RIF/Change in Business,,,47,,Various (see WARN letter),,,,0,0,Curaleaf,0,,Sector 32: Manufacturing,3/26/23
1/25/23,3/31/23,1/31/23,DCP Midstream,136,,Denver,Not Stated,,,136,,Not Stated,,,,0,0,DCP Midstream,0,,Sector 22: Natural Gas Distribution,4/1/23
2/1/23,6/30/23,2/1/23,Pinnacle Architectural Lighting Inc.,151,,Denver,Restructuring & Reorganization,,,151,,Electrical Assemblers & Varous,,,,0,0,Pinnacle Architectural Lighting,0,,Sector  541490: Other Specialized Design Services,3/1/24
2-9-23,4/14/23,2/14/23,Covercraft Industries LLC,49,,Arapahoe/Douglas,Closure,,,49,,Not Stated,,,,0,0,Covercraft Industries,0,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23
2/15/23,2/15/23,2/15/23,WIX.com,62,,Denver,Unforseen Business Circumstances,,,331 (62 Denver),,Various: See WARN,,,,0,0,WiX 2-15-23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
2/16/23,02/17/23,2/16/23,Chipper Cash,49 (5 in CO),,Various,Not Stated,,,49 (5 in CO),,Various: See WARN,,,,0,0,Chipper Cash,0,,Sector 51: Information,2/17/23
1/20/22,1/3/22,,Zillow Group - Supplemental,36,,ADWorks,Closure,,,36,,Not stated,,,,0,0,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,3/21/22
1/3/22,3/5/22,,Good Samaritan - Bonell Community,143,,Weld,Closure,,,143,,Healthcare workers,,,,0,0,Good Samaritan,0,,Sector 62: Healthcare & Social Assistance,3/5/22
12/30/21,12/31/21,,513 Hotel Operating,160,,Pikes Peak/Teller,Sale of Company,,,160,,Various,,,,0,0,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,12/31/21
2/17/22,3/21/22,,Zillow Group - Supplemental,39,,ADWorks,Closure,,,39,,Not stated,,,,0,0,Zillow Group,0,,Sector: 53: Real Estate Rental & Leasing,4/18/22
3/11/21,5/10/22,,DPI Specialty Foods,122,,Adams,Loss of Service Contract,,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,0,0,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,5/10/22
2/18/22,2/1/22,,Ready Responders Inc.,1,,Not Disclosed,Not disclosed,,,1,,Director Product Security,,,,0,0,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,2/16/22
3-17-22,5/16/22,,Watsonville Community Hospital,Unknown,,Rural Consortium (Salida),Closure,,,Unknown,,Not stated,,,,Unknown,Unknown,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,5/23/22
3/21/22,1/2/22,,Zillow Group - Supplemental,44,,ADWorks,Closure,,,44,,Not stated,,,,0,0,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,5/20/22
5/2/22,05/04/22,,Sparboe Farms,0,,Weld,Closure (Temporary),,,95,,Various (See WARN),,,,95,0,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22
5/11/22,7/14/22,,Watsonville Community Hospital (Update),658,,Rural Consortium (Salida),Closure (Sale of Business),,,658,,Various (See WARN),,,,0,0,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,7/21/22
6/1/2022,9/26/2024,,All Money Financial Group,10,,Denver,COVID/Pandemic,,,10,,Not stated,,,,0,0,,0,,Sector 52: Finance and Insurance,9/26/22
6/13/22,6/13/2022,,Total Energy Solutions,0,,PikePeak/Teller,Lost funding,,,6,,Not stated,,,,6,0,Total Energy Solutions,0,,Sector 22: Utilities,6/24/22
6/23/2022,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",144,,Pikes Peak/Teller,Closure,,,144,,Health care professionals,,,,0,0,Integrated Health,0,,Sector 62: Healthcare & Social Assistance,8/22/2022
4/15/2022,3/3/2022,,Cripple Creek Care Center,0,,Pikes Peak/Teller,Closure,,,9,,Health care professionals,,,,0,0,Cripple Creek,9,,Sector 62: Healthcare & Social Assistance,7/30/2022
7/11/2022,8/17/2022,,Watsonville Community Hospital (Update),673,,Rural Consortium (Salida),Closure (Sale of Business),,,673,,Various (See WARN),,,,0,0,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,8/31/2022
8/1/22,7/28/22,,Metco Landscaping (Aurora HQ),165,,ADWorks,Unforseen Business Circumstance,,,165,,See WARN,,,,0,0,Metco Aurora HQ,0,,Sector 561730: Landscaping,7/28/22
8/1/22,7/28/22,,Metco Landscaping (Aurora),44,,ADWorks,Unforseen Business Circumstance,,,44,,See WARN,,,,0,0,Metco Aurora,0,,Sector 561730: Landscaping,7/28/22
8/1/22,7/28/22,,Metco Landscaping (Englewood),38,,ADWorks,Unforseen Business Circumstance,,,38,,See WARN,,,,0,0,Metco Englewood,0,,Sector 561730: Landscaping,7/28/22
8/1/22,7/28/22,,Metco Landscaping (Colo Springs),36,,El Paso,Unforseen Business Circumstance,,,36,,See WARN,,,,0,0,Metco Colo Springs,0,,Sector 561730: Landscaping,7/28/22
8/1/22,7/28/22,,Metco Landscaping (Arvada),60,,Jefferson,Unforseen Business Circumstance,,,60,,See WARN,,,,0,0,Metco Arvada,0,,Sector 561730: Landscaping,7/28/22
7/12/22,9/1/2022,,HSS Inc.,230,,Denver,Loss of Contract w/City of Denver,,,230,,See WARN,,,,0,0,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22
6/23/22,8/22/2022,,Vivage,144,,Pikes Peak/Teller,Closure,,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,0,0,Vivage,0,,Sector 62: Healthcare & Social Assistance,8/22/22
9/29/22,11/30/2022,,Platerra Foods,121,,"Denver, Boulder",Closure - Cease Operations,,,121,,Not stated,,,,0,0,Platerra,0,,"Sector 31, 311: Food Manufacturing",12/20/22
9/29/22,12/1/2022,,Chord Energy,104,,Denver,Merger wth Whiting & Oasis,,,104,,Various (See WARN),,,,0,0,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023
10/20/22,10/21/2022,,Starry Inc.,41,,ADWorks,Business Changes,,,41,,Various (See WARN),,,,0,0,Starry Inc.,0,,Sector 51: Information,10/21/22
11/9/22,11/9/2022,,Astra Space Inc.,1 (of 72 in CO),,Pikes Peak/Teller,Refocus business operations,,,72 (1 in CO),,Various (See WARN),,,,0,0,Astra Space inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22
1-16-22,11/18/2022,,American Financing Company,194,,AdWorks,Unforeseeable business circumstances,,,194,,Not provided,,,,0,0,American Financing,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22
1-4-22,1/4/2023,,Twitter (Boulder),87,,Boulder,Not disclossed,,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,0,0,Twitter Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23
11/25/22,1/20/2023,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,Boulder,Voluntary Resignation,,,38 (voluntarily resigned),,Various (See WARN),,,,0,0,Twitter Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23
12/2/22,,,Inscripta,43,,Boulder,Closure/Reduction in Force,,,43,,Various (See WARN),,,,0,0,Inscripta,0,,"Sector 54: Professional, Scientific Services",
12/14/22,2/17/2023,,Centura Porter Place,55,,Denver,Closure of Retirement Center,,,55,,Various (See WARN),,,,0,0,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,2/17/23
11/21/22,1/20/2023,,Rume Health,1,,Denver,Unknown,,,1,,Trainer,,,,0,0,,0,,Sector 62:Healthcare & Social Assistance,1/20/23
1/3/23,1/3/2023,,Wanzek Construction,666,,Pueblo,Cancellation of Contract,,,666,,Unknown,,,,0,0,Wanzek Construction,0,,Sector 23: Construction,1/3/23
TOTAL,,,,,,,,,,2857,,,,,,,,,,,,
12/30/21,12/31/21,,513 Hotel Operating LLC,160,Various hotel staff (See WARN for details),,Sale of Company,,,,,513 Hotel Operating LLC,,,,0,0,,,,Sector 72: Accomodation and food services,12/31/21
5/6/21,5/31/21,,ABM,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,,,,ABM,,,,0,0,,,,Sector 56: Facilities Support Services,5/31/21
4/23/21,4/23/21,,ART Asset Adjusters,5,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,,,,ART Asset Adjusters,,,,0,0,,,,Sector 56: Asset Adjusters,4/23/21
1/5/2022,1/5/2022,,Automotive Titling Company,10,"Title Clerks, Processors, Mail room staff",,Reduction in Force,,,,,,,,,0,0,,,,Sector 81: Other services (except public administration),1/5/2022
