temporary_job_losses,naics,permanent_job_losses,at_the_location,dropdown,reason,jobs,email,furloughs,workforce_region,letter,workforce_area,phone,end_date,location,begin_date,contact,fein,company,notice_date,occupations,reduced_hours
0,Sector 23: Construction,666,,,Sudden Contract Loss,666,,0,,Wanzek Construction,Pueblo,,1/3/23,,1/3/23,,,Wanzek Construction,1/3/23,Various construction positions,0
0,Sector 31: Manufacturing,67,,,Ceasing Operations in some areas of the company,67,,0,,Gymshark,Denver,,3/24/23,,3/10/23,,,Gymshark,1/9/23,Not Stated,0
0,Sector 42: Wholesale Trade,15,,,Downsizing,15  in CO and 120 in US,,0,,Specialized Bicycle Components,Boulder,,1/13/23,,1/13/23,,,Specialized Bicycle Components,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0
0,Sector 53: Real Estate Rental & Leasing,36,,,Closure,36,,0,,Zillow Group,ADWorks,,3/21/22,,1/3/22,,,Zillow Group - Supplemental,1/20/22,Not stated,0
0,Sector 62: Healthcare & Social Assistance,143,,,Closure,143,,0,,Good Samaritan,Weld,,3/5/22,,3/5/22,,,Good Samaritan - Bonell Community,1/3/22,Healthcare workers,0
0,Sector 72: Accomodation & Food Services,160,,,Sale of Company,160,,0,,513 Hotel Operating,Pikes Peak/Teller,,12/31/21,,12/31/21,,,513 Hotel Operating,12/30/21,Various,0
0,Sector: 53: Real Estate Rental & Leasing,39,,,Closure,39,,0,,Zillow Group,ADWorks,,4/18/22,,3/21/22,,,Zillow Group - Supplemental,2/17/22,Not stated,0
0,Sector 42: Wholesale Trade,122,,,Loss of Service Contract,122,,0,,DPI Specialty Foods,Adams,,5/10/22,,5/10/22,,,DPI Specialty Foods,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0
0,Sector 62 Healthcare  & Social Services,1,,,Not disclosed,1,,0,,Ready Responders Inc.,Not Disclosed,,2/16/22,,2/1/22,,,Ready Responders Inc.,2/18/22,Director Product Security,0
Unknown,Sector 62: Healthcare & Social Assistance,Unknown,,,Closure,Unknown,,Unknown,,Watsonville Community Hospital,Rural Consortium (Salida),,5/23/22,,5/16/22,,,Watsonville Community Hospital,3-17-22,Not stated,0
0,Sector 53: Real Estate Rental & Leasing,44,,,Closure,44,,0,,Zillow Group,ADWorks,,5/20/22,,1/2/22,,,Zillow Group - Supplemental,3/21/22,Not stated,0
95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Closure (Temporary),95,,0,,Sparboe Farms,Weld,,6/2/22,,05/04/22,,,Sparboe Farms,5/2/22,Various (See WARN),0
0,Sector 62: Healthcare & Social Assistance,658,,,Closure (Sale of Business),658,,0,,Watsonville Community Hospital,Rural Consortium (Salida),,7/21/22,,7/14/22,,,Watsonville Community Hospital (Update),5/11/22,Various (See WARN),0
0,Sector 52: Finance and Insurance,10,,,COVID/Pandemic,10,,0,,,Denver,,9/26/22,,9/26/2024,,,All Money Financial Group,6/1/2022,Not stated,0
6,Sector 22: Utilities,0,,,Lost funding,6,,0,,Total Energy Solutions,PikePeak/Teller,,6/24/22,,6/13/2022,,,Total Energy Solutions,6/13/22,Not stated,0
0,Sector 62: Healthcare & Social Assistance,144,,,Closure,144,,0,,Integrated Health,Pikes Peak/Teller,,8/22/2022,,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Health care professionals,0
0,Sector 62: Healthcare & Social Assistance,0,,,Closure,9,,0,,Cripple Creek,Pikes Peak/Teller,,7/30/2022,,3/3/2022,,,Cripple Creek Care Center,4/15/2022,Health care professionals,9
0,Sector 62: Healthcare & Social Assistance,673,,,Closure (Sale of Business),673,,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,8/31/2022,,8/17/2022,,,Watsonville Community Hospital (Update),7/11/2022,Various (See WARN),0
0,Sector 561730: Landscaping,165,,,Unforseen Business Circumstance,165,,0,,Metco Aurora HQ,ADWorks,,7/28/22,,7/28/22,,,Metco Landscaping (Aurora HQ),8/1/22,See WARN,0
0,Sector 561730: Landscaping,44,,,Unforseen Business Circumstance,44,,0,,Metco Aurora,ADWorks,,7/28/22,,7/28/22,,,Metco Landscaping (Aurora),8/1/22,See WARN,0
0,Sector 561730: Landscaping,38,,,Unforseen Business Circumstance,38,,0,,Metco Englewood,ADWorks,,7/28/22,,7/28/22,,,Metco Landscaping (Englewood),8/1/22,See WARN,0
0,Sector 561730: Landscaping,36,,,Unforseen Business Circumstance,36,,0,,Metco Colo Springs,El Paso,,7/28/22,,7/28/22,,,Metco Landscaping (Colo Springs),8/1/22,See WARN,0
0,Sector 561730: Landscaping,60,,,Unforseen Business Circumstance,60,,0,,Metco Arvada,Jefferson,,7/28/22,,7/28/22,,,Metco Landscaping (Arvada),8/1/22,See WARN,0
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,Loss of Contract w/City of Denver,230,,0,,HSS Inc.,Denver,,9/30/22,,9/1/2022,,,HSS Inc.,7/12/22,See WARN,0
0,Sector 62: Healthcare & Social Assistance,144,,,Closure,144,,0,,Vivage,Pikes Peak/Teller,,8/22/22,,8/22/2022,,,Vivage,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0
0,"Sector 31, 311: Food Manufacturing",121,,,Closure - Cease Operations,121,,0,,Platerra,"Denver, Boulder",,12/20/22,,11/30/2022,,,Platerra Foods,9/29/22,Not stated,0
0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,Merger wth Whiting & Oasis,104,,0,,Chord Energy,Denver,,6/30/2023,,12/1/2022,,,Chord Energy,9/29/22,Various (See WARN),0
0,Sector 51: Information,41,,,Business Changes,41,,0,,Starry Inc.,ADWorks,,10/21/22,,10/21/2022,,,Starry Inc.,10/20/22,Various (See WARN),0
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,,Refocus business operations,72 (1 in CO),,0,,Astra Space inc.,Pikes Peak/Teller,,11/9/22,,11/9/2022,,,Astra Space Inc.,11/9/22,Various (See WARN),0
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,Unforeseeable business circumstances,194,,0,,American Financing,AdWorks,,12/23/22,,11/18/2022,,,American Financing Company,1-16-22,Not provided,0
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,Not disclossed,87,,0,,Twitter Boulder,Boulder,,1/4/23,,1/4/2023,,,Twitter (Boulder),1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0
