received_date,letter,permanent_job_losses,contact,at_the_location,end_date,temporary_job_losses,email,fein,occupations,notice_date,jobs,begin_date,naics,reduced_hours,location,dropdown,company,workforce_area,reason,workforce_region,phone,furloughs
1/3/23,Wanzek Construction,666,,,1/3/23,0,,,Various construction positions,1/3/23,666,1/3/23,Sector 23: Construction,0,,,Wanzek Construction,Pueblo,Sudden Contract Loss,,,0
1/16/23,Gymshark,67,,,3/24/23,0,,,Not Stated,1/9/23,67,3/10/23,Sector 31: Manufacturing,0,,,Gymshark,Denver,Ceasing Operations in some areas of the company,,,0
1/1123,Specialized Bicycle Components,15,,,1/13/23,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,15  in CO and 120 in US,1/13/23,Sector 42: Wholesale Trade,0,,,Specialized Bicycle Components,Boulder,Downsizing,,,0
1/31/23,Curaleaf,47,,,3/26/23,0,,,Various (see WARN letter),1/26/23,47,3/26/23,Sector 32: Manufacturing,0,,,Curaleaf,Pueblo,RIF/Change in Business,,,0
1/31/23,DCP Midstream,136,,,4/1/23,0,,,Not Stated,1/25/23,136,3/31/23,Sector 22: Natural Gas Distribution,0,,,DCP Midstream,Denver,Not Stated,,,0
2/1/23,Pinnacle Architectural Lighting,151,,,3/1/24,0,,,Electrical Assemblers & Varous,2/1/23,151,6/30/23,Sector  541490: Other Specialized Design Services,0,,,Pinnacle Architectural Lighting Inc.,Denver,Restructuring & Reorganization,,,0
2/14/23,Covercraft Industries,49,,,4/14/23,0,,,Not Stated,2-9-23,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,Covercraft Industries LLC,Arapahoe/Douglas,Closure,,,0
2/15/23,WiX 2-15-23,62,,,2/15/23,0,,,Various: See WARN,2/15/23,331 (62 Denver),2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,WIX.com,Denver,Unforseen Business Circumstances,,,0
2/16/23,Chipper Cash,49 (5 in CO),,,2/17/23,0,,,Various: See WARN,2/16/23,49 (5 in CO),02/17/23,Sector 51: Information,0,,,Chipper Cash,Various,Not Stated,,,0
3/1/23,Friday Health Plans,98,,,4/30/23,0,,,Various: See WARN,3/1/23,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,0
3/2/23,SSI Venture-Aspen Sports,69,,,11/1/23,0,,,Various: See WARN,2/27/23,69,5/1/2023,"Sector:45,451 : Sporting Goods",0,,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),Strategic Business Decision,,,0
3/2/23,,,,,,,,,,2/27/23,4,,,,,,Aspen Sports Hyatt Retail Store,,,,,
3/2/23,,,,,,,,,,2/27/23,13,,,,,,Aspen Sports Snowmass Mall,,,,,
3/2/23,,,,,,,,,,2/27/23,9,,,,,,Aspen Sports St. Regis Retail,,,,,
3/2/23,,,,,,,,,,2/27/23,4,,,,,,Aspen Sports Viewline Retail,,,,,
3/2/23,,,,,,,,,,2/27/23,3,,,,,,Aspen Sports Snowmass Retail Store,,,,,
3/2/23,,,,,,,,,,2/27/23,5,,,,,,Aspen Sports Demo,,,,,
3/2/23,,,,,,,,,,2/27/23,6,,,,,,Aspen Sports Tune - Snowmass,,,,,
3/2/23,,,,,,,,,,2/27/23,3,,,,,,Aspen Sports Valet - Snowmass,,,,,
3/2/23,,,,,,,,,,2/27/23,5,,,,,,Burton Telluride Retail,,,,,
3/2/23,,,,,,,,,,2/27/23,10,,,,,,Neve Sports - Telluride,,,,,
3/2/23,,,,,,,,,,2/27/23,7,,,,,,Patagonia Snowmass,,,,,
3/2/23,,,,,,,,,,2/27/23,8,,,,,,Telluride Sports Camel's Garden,,,,,
3/2/23,,,,,,,,,,2/27/23,10,,,,,,Telluride Sports - Cimarron Lodge,,,,,
3/2/23,,,,,,,,,,2/27/23,14,,,,,,Telluride Sports - Franz Klammer,,,,,
3/2/23,,,,,,,,,,2/27/23,10,,,,,,Telluride Sports - Gondola Plaza,,,,,
3/2/23,,,,,,,,,,2/27/23,16,,,,,,Telluride Sports Main Street,,,,,
3/2/23,,,,,,,,,,2/27/23,4,,,,,,Telluride Sports - The Peaks,,,,,
3/2/23,,,,,,,,,,2/27/23,6,,,,,,The North Face - Snowmass,,,,,
3/2/23,,,,,,,,,,2/27/23,4,,,,,,The North Face - Telluride Retail,,,,,
,Zillow Group,36,,,3/21/22,0,,,Not stated,1/20/22,36,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group - Supplemental,ADWorks,Closure,,,0
,Good Samaritan,143,,,3/5/22,0,,,Healthcare workers,1/3/22,143,3/5/22,Sector 62: Healthcare & Social Assistance,0,,,Good Samaritan - Bonell Community,Weld,Closure,,,0
,513 Hotel Operating,160,,,12/31/21,0,,,Various,12/30/21,160,12/31/21,Sector 72: Accomodation & Food Services,0,,,513 Hotel Operating,Pikes Peak/Teller,Sale of Company,,,0
,Zillow Group,39,,,4/18/22,0,,,Not stated,2/17/22,39,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,,,Zillow Group - Supplemental,ADWorks,Closure,,,0
,DPI Specialty Foods,122,,,5/10/22,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,122,5/10/22,Sector 42: Wholesale Trade,0,,,DPI Specialty Foods,Adams,Loss of Service Contract,,,0
,Ready Responders Inc.,1,,,2/16/22,0,,,Director Product Security,2/18/22,1,2/1/22,Sector 62 Healthcare  & Social Services,0,,,Ready Responders Inc.,Not Disclosed,Not disclosed,,,0
,Watsonville Community Hospital,Unknown,,,5/23/22,Unknown,,,Not stated,3-17-22,Unknown,5/16/22,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital,Rural Consortium (Salida),Closure,,,Unknown
,Zillow Group,44,,,5/20/22,0,,,Not stated,3/21/22,44,1/2/22,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group - Supplemental,ADWorks,Closure,,,0
,Sparboe Farms,0,,,6/2/22,95,,,Various (See WARN),5/2/22,95,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Sparboe Farms,Weld,Closure (Temporary),,,0
,Watsonville Community Hospital,658,,,7/21/22,0,,,Various (See WARN),5/11/22,658,7/14/22,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),,,0
,,10,,,9/26/22,0,,,Not stated,6/1/2022,10,9/26/2024,Sector 52: Finance and Insurance,0,,,All Money Financial Group,Denver,COVID/Pandemic,,,0
,Total Energy Solutions,0,,,6/24/22,6,,,Not stated,6/13/22,6,6/13/2022,Sector 22: Utilities,0,,,Total Energy Solutions,PikePeak/Teller,Lost funding,,,0
,Integrated Health,144,,,8/22/2022,0,,,Health care professionals,6/23/2022,144,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Closure,,,0
,Cripple Creek,0,,,7/30/2022,0,,,Health care professionals,4/15/2022,9,3/3/2022,Sector 62: Healthcare & Social Assistance,9,,,Cripple Creek Care Center,Pikes Peak/Teller,Closure,,,0
,Watsonville Community Hospital (Update),673,,,8/31/2022,0,,,Various (See WARN),7/11/2022,673,8/17/2022,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),,,0
,Metco Aurora HQ,165,,,7/28/22,0,,,See WARN,8/1/22,165,7/28/22,Sector 561730: Landscaping,0,,,Metco Landscaping (Aurora HQ),ADWorks,Unforseen Business Circumstance,,,0
,Metco Aurora,44,,,7/28/22,0,,,See WARN,8/1/22,44,7/28/22,Sector 561730: Landscaping,0,,,Metco Landscaping (Aurora),ADWorks,Unforseen Business Circumstance,,,0
,Metco Englewood,38,,,7/28/22,0,,,See WARN,8/1/22,38,7/28/22,Sector 561730: Landscaping,0,,,Metco Landscaping (Englewood),ADWorks,Unforseen Business Circumstance,,,0
,Metco Colo Springs,36,,,7/28/22,0,,,See WARN,8/1/22,36,7/28/22,Sector 561730: Landscaping,0,,,Metco Landscaping (Colo Springs),El Paso,Unforseen Business Circumstance,,,0
,Metco Arvada,60,,,7/28/22,0,,,See WARN,8/1/22,60,7/28/22,Sector 561730: Landscaping,0,,,Metco Landscaping (Arvada),Jefferson,Unforseen Business Circumstance,,,0
,HSS Inc.,230,,,9/30/22,0,,,See WARN,7/12/22,230,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,HSS Inc.,Denver,Loss of Contract w/City of Denver,,,0
,Vivage,144,,,8/22/22,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,144,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,,Vivage,Pikes Peak/Teller,Closure,,,0
,Platerra,121,,,12/20/22,0,,,Not stated,9/29/22,121,11/30/2022,"Sector 31, 311: Food Manufacturing",0,,,Platerra Foods,"Denver, Boulder",Closure - Cease Operations,,,0
,Chord Energy,104,,,6/30/2023,0,,,Various (See WARN),9/29/22,104,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Chord Energy,Denver,Merger wth Whiting & Oasis,,,0
,Starry Inc.,41,,,10/21/22,0,,,Various (See WARN),10/20/22,41,10/21/2022,Sector 51: Information,0,,,Starry Inc.,ADWorks,Business Changes,,,0
,Astra Space inc.,1 (of 72 in CO),,,11/9/22,0,,,Various (See WARN),11/9/22,72 (1 in CO),11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space Inc.,Pikes Peak/Teller,Refocus business operations,,,0
,American Financing,194,,,12/23/22,0,,,Not provided,1-16-22,194,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,American Financing Company,AdWorks,Unforeseeable business circumstances,,,0
,Twitter Boulder,87,,,1/4/23,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,87,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter (Boulder),Boulder,Not disclossed,,,0
,Twitter Supplemental,38 (resigned voluntarily),,,1/20/23,0,,,Various (See WARN),11/25/22,38 (voluntarily resigned),1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter (Boulder) Supplemental,Boulder,Voluntary Resignation,,,0
,Inscripta,43,,,,0,,,Various (See WARN),12/2/22,43,,"Sector 54: Professional, Scientific Services",0,,,Inscripta,Boulder,Closure/Reduction in Force,,,0
