workforce_area,location,jobs,naics,fein,notice_date,reduced_hours,occupations,phone,contact,received_date,permanent_job_losses,begin_date,company,letter,email,end_date,furloughs,reason,at_the_location,workforce_region,dropdown,temporary_job_losses
Pueblo,,666,Sector 23: Construction,,1/3/23,0,Various construction positions,,,1/3/23,666,1/3/23,Wanzek Construction,Wanzek Construction,,1/3/23,0,Sudden Contract Loss,,,,0
Denver,,67,Sector 31: Manufacturing,,1/9/23,0,Not Stated,,,1/16/23,67,3/10/23,Gymshark,Gymshark,,3/24/23,0,Ceasing Operations in some areas of the company,,,,0
Boulder,,15,Sector 42: Wholesale Trade,,1/11/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/1123,15,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,,1/13/23,0,Downsizing,,,,0
Pueblo,,47,Sector 32: Manufacturing,,1/26/23,0,Various (see WARN letter),,,1/31/23,47,3/26/23,Curaleaf,Curaleaf,,3/26/23,0,RIF/Change in Business,,,,0
Denver,,136,Sector 22: Natural Gas Distribution,,1/25/23,0,Not Stated,,,1/31/23,136,3/31/23,DCP Midstream,DCP Midstream,,4/1/24,0,Not Stated,,,,0
Denver,,151,Sector  541490: Other Specialized Design Services,,2/1/23,0,Electrical Assemblers & Varous,,,2/1/23,151,6/30/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,3/1/24,0,Restructuring & Reorganization,,,,0
Arapahoe/Douglas,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,2-9-23,0,Not Stated,,,2/14/23,49,4/14/23,Covercraft Industries LLC,Covercraft Industries,,4/14/23,0,Closure,,,,0
Denver,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,Various: See WARN,,,2/15/23,62,2/15/23,WIX.com,WiX 2-15-23,,2/15/23,0,Unforseen Business Circumstances,,,,0
Various,,5,Sector 51: Information,,2/16/23,0,Various: See WARN,,,2/16/23,49 (5 in CO),02/17/23,Chipper Cash,Chipper Cash,,2/17/23,0,Not Stated,,,,0
Rural Consortium (Alamosa) & Denver,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,Various: See WARN,,,3/1/23,98,4/30/23,Friday Health Plans,Friday Health Plans,,4/30/23,0,Reduction in Business,,,,0
RR (Aspen),,,"Sector:45,451 : Sporting Goods",,2/27/23,0,Various: See WARN,,,3/2/23,69,5/1/2023,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,,11/1/23,0,Strategic Business Decision,,,,0
,,4,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,
,,13,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,
,,9,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,
,,4,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,
,,3,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,
,,5,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,
,,6,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,
,,3,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,
,,5,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,
