received_date,letter,phone,contact,jobs,workforce_area,fein,temporary_job_losses,reduced_hours,notice_date,permanent_job_losses,workforce_region,dropdown,company,at_the_location,naics,begin_date,reason,location,email,occupations,end_date,furloughs
1/3/23,Wanzek Construction,,,666,Pueblo,,0,0,1/3/23,666,,,Wanzek Construction,,Sector 23: Construction,1/3/23,Sudden Contract Loss,,,Various construction positions,1/3/23,0
1/16/23,Gymshark,,,67,Denver,,0,0,1/9/23,67,,,Gymshark,,Sector 31: Manufacturing,3/10/23,Ceasing Operations in some areas of the company,,,Not Stated,3/24/23,0
1/1123,Specialized Bicycle Components,,,15,Boulder,,0,0,1/11/23,15,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/13/23,Downsizing,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0
1/31/23,Curaleaf,,,47,Pueblo,,0,0,1/26/23,47,,,Curaleaf,,Sector 32: Manufacturing,3/26/23,RIF/Change in Business,,,Various (see WARN letter),3/26/23,0
1/31/23,DCP Midstream,,,136,Denver,,0,0,1/25/23,136,,,DCP Midstream,,Sector 22: Natural Gas Distribution,3/31/23,Not Stated,,,Not Stated,4/1/24,0
2/1/23,Pinnacle Architectural Lighting,,,151,Denver,,0,0,2/1/23,151,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,6/30/23,Restructuring & Reorganization,,,Electrical Assemblers & Varous,3/1/24,0
2/14/23,Covercraft Industries,,,49,Arapahoe/Douglas,,0,0,2-9-23,49,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Closure,,,Not Stated,4/14/23,0
2/15/23,WiX 2-15-23,,,62,Denver,,0,0,2/15/23,62,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,,,Various: See WARN,2/15/23,0
2/16/23,Chipper Cash,,,5,Various,,0,0,2/16/23,49 (5 in CO),,,Chipper Cash,,Sector 51: Information,02/17/23,Not Stated,,,Various: See WARN,2/17/23,0
3/1/23,Friday Health Plans,,,98,Rural Consortium (Alamosa) & Denver,,0,0,3/1/23,98,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Reduction in Business,,,Various: See WARN,4/30/23,0
3/2/23,SSI Venture-Aspen Sports,,,,RR (Aspen),,0,0,2/27/23,69,,,SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",5/1/2023,Strategic Business Decision,,,Various: See WARN,11/1/23,0
3/2/23,SSI Venture-Aspen Sports,,,4,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,13,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,9,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,4,,,,,2/27/23,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,3,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,5,,,,,2/27/23,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,6,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,3,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,5,,,,,2/27/23,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,10,,,,,2/27/23,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,7,,,,,2/27/23,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,8,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,10,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,14,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,10,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,16,,,,,2/27/23,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,4,,,,,2/27/23,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,6,,,,,2/27/23,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,4,,,,,2/27/23,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,
3/24/23,Aspiration,,,4,"Denver, Broomfield",,0,0,3/24/23,4 (of 178),,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,5/26/2023,Restructing and streamlining,,,Various (See WARN),6/1/23,0
3/30/23,Laramar Group LLC,,,76,"Denver, Broomfield",,0,0,3/30/23,76,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,Not stated,,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,0
4/2/23,Prescient LLC,,,50,Jefferson,,0,0,3/31/23,50,,,Prescient LLC,,Sector 33: Manufacturing,3/31/2023,Mass layoff,,,Not Stated,12/31/23,0
4/14/23,David's Bridal,,,?,Multi area,,0,0,4/14/23,?,,,David's Bridal,,Sector 44: Retail Trade,Multi Phase (See WARN),,,,Various (See WARN),Multi phase (See WARN),0
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,,122,Adams,,0,0,3/11/21,122,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,5/10/22,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0
,513 Hotel Operating,,,160,Pikes Peak/Teller,,0,0,12/30/21,160,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/31/21,Sale of Company,,,Various,12/31/21,0
,Good Samaritan,,,143,Weld,,0,0,1/3/22,143,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,3/5/22,Closure,,,Healthcare workers,3/5/22,0
,Twitter Boulder,,,87,Boulder,,0,0,1-4-22,87,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,0
,American Financing,,,194,AdWorks,,0,0,1-16-22,194,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,Unforeseeable business circumstances,,,Not provided,12/23/22,0
,Zillow Group,,,36,ADWorks,,0,0,1/20/22,36,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,1/3/22,Closure,,,Not stated,3/21/22,0
,Zillow Group,,,39,ADWorks,,0,0,2/17/22,39,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,3/21/22,Closure,,,Not stated,4/18/22,0
,Ready Responders Inc.,,,1,Not Disclosed,,0,0,2/18/22,1,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/1/22,Not disclosed,,,Director Product Security,2/16/22,0
,Watsonville Community Hospital,,,Unknown,Rural Consortium (Salida),,Unknown,0,3-17-22,Unknown,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/16/22,Closure,,,Not stated,5/23/22,Unknown
,Zillow Group,,,44,ADWorks,,0,0,3/21/22,44,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,1/2/22,Closure,,,Not stated,5/20/22,0
,Cripple Creek,,,9,Pikes Peak/Teller,,0,9,4/15/2022,0,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,3/3/2022,Closure,,,Health care professionals,7/30/2022,0
,Sparboe Farms,,,95,Weld,,95,0,5/2/22,0,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Closure (Temporary),,,Various (See WARN),6/2/22,0
,Watsonville Community Hospital,,,658,Rural Consortium (Salida),,0,0,5/11/22,658,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,7/14/22,Closure (Sale of Business),,,Various (See WARN),7/21/22,0
,,,,10,Denver,,0,0,6/1/2022,10,,,All Money Financial Group,,Sector 52: Finance and Insurance,9/26/2024,COVID/Pandemic,,,Not stated,9/26/22,0
,Total Energy Solutions,,,6,PikePeak/Teller,,6,0,6/13/22,0,,,Total Energy Solutions,,Sector 22: Utilities,6/13/2022,Lost funding,,,Not stated,6/24/22,0
,Integrated Health,,,144,Pikes Peak/Teller,,0,0,6/23/2022,144,,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure,,,Health care professionals,8/22/2022,0
,Vivage,,,144,Pikes Peak/Teller,,0,0,6/23/22,144,,,Vivage,,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,0
,Watsonville Community Hospital (Update),,,673,Rural Consortium (Salida),,0,0,7/11/2022,673,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,8/17/2022,Closure (Sale of Business),,,Various (See WARN),8/31/2022,0
,HSS Inc.,,,230,Denver,,0,0,7/12/22,230,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,Loss of Contract w/City of Denver,,,See WARN,9/30/22,0
,Metco Arvada,,,60,Jefferson,,0,0,8/1/22,60,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,See WARN,7/28/22,0
,Metco Aurora HQ,,,165,ADWorks,,0,0,8/1/22,165,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,See WARN,7/28/22,0
,Metco Aurora,,,44,ADWorks,,0,0,8/1/22,44,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,See WARN,7/28/22,0
,Metco Colo Springs,,,36,El Paso,,0,0,8/1/22,36,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,See WARN,7/28/22,0
,Metco Englewood,,,38,ADWorks,,0,0,8/1/22,38,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,See WARN,7/28/22,0
,Chord Energy,,,104,Denver,,0,0,9/29/22,104,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Merger wth Whiting & Oasis,,,Various (See WARN),6/30/2023,0
,Platerra,,,121,"Denver, Boulder",,0,0,9/29/22,121,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",11/30/2022,Closure - Cease Operations,,,Not stated,12/20/22,0
,Starry Inc.,,,41,ADWorks,,0,0,10/20/22,41,,,Starry Inc.,,Sector 51: Information,10/21/2022,Business Changes,,,Various (See WARN),10/21/22,0
,Astra Space inc.,,,72 (1 in CO),Pikes Peak/Teller,,0,0,11/9/22,1 (of 72 in CO),,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Refocus business operations,,,Various (See WARN),11/9/22,0
,,,,1,Denver,,0,0,11/21/22,1,,,Rume Health,,Sector 62:Healthcare & Social Assistance,1/20/2023,Unknown,,,Trainer,1/20/23,0
