occupations,company,temporary_job_losses,reduced_hours,notice_date,dropdown,fein,naics,email,jobs,permanent_job_losses,at_the_location,workforce_region,received_date,begin_date,furloughs,workforce_area,contact,letter,location,phone,end_date,reason
Various construction positions,Wanzek Construction,0,0,1/3/23,,,Sector 23: Construction,,666,666,,,1/3/23,1/3/23,0,Pueblo,,Wanzek Construction,,,1/3/23,Sudden Contract Loss
Not Stated,Gymshark,0,0,1/9/23,,,Sector 31: Manufacturing,,67,67,,,1/16/23,3/10/23,0,Denver,,Gymshark,,,3/24/23,Ceasing Operations in some areas of the company
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,0,1/11/23,,,Sector 42: Wholesale Trade,,15,15,,,1/1123,1/13/23,0,Boulder,,Specialized Bicycle Components,,,1/13/23,Downsizing
Not Stated,DCP Midstream,0,0,1/25/23,,,Sector 22: Natural Gas Distribution,,136,136,,,1/31/23,3/31/23,0,Denver,,DCP Midstream,,,4/1/24,Not Stated
Various (see WARN letter),Curaleaf,0,0,1/26/23,,,Sector 32: Manufacturing,,47,47,,,1/31/23,3/26/23,0,Pueblo,,Curaleaf,,,3/26/23,RIF/Change in Business
Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,0,0,2/1/23,,,Sector  541490: Other Specialized Design Services,,151,151,,,2/1/23,6/30/23,0,Denver,,Pinnacle Architectural Lighting,,,3/1/24,Restructuring & Reorganization
Not Stated,Covercraft Industries LLC,0,0,2-9-23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,49,,,2/14/23,4/14/23,0,Arapahoe/Douglas,,Covercraft Industries,,,4/14/23,Closure
Various: See WARN,WIX.com,0,0,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,62,,,2/15/23,2/15/23,0,Denver,,WiX 2-15-23,,,2/15/23,Unforseen Business Circumstances
Various: See WARN,Chipper Cash,0,0,2/16/23,,,Sector 51: Information,,5,49 (5 in CO),,,2/16/23,02/17/23,0,Various,,Chipper Cash,,,2/17/23,Not Stated
Various: See WARN,SSI Venture/Aspen Sports (Aggregated),0,0,2/27/23,,,"Sector:45,451 : Sporting Goods",,,69,,,3/2/23,5/1/2023,0,RR (Aspen),,SSI Venture-Aspen Sports,,,11/1/23,Strategic Business Decision
