company,begin_date,reason,end_date,received_date,notice_date,location,temporary_job_losses,permanent_job_losses,occupations,dropdown,at_the_location,phone,letter,naics,workforce_area,email,contact,jobs,furloughs,workforce_region,fein,reduced_hours
Wanzek Construction,1/3/23,Sudden Contract Loss,1/3/23,1/3/23,1/3/23,,0,666,Various construction positions,,,,Wanzek Construction,Sector 23: Construction,Pueblo,,,666,0,,,0
Gymshark,3/10/23,Ceasing Operations in some areas of the company,3/24/23,1/16/23,1/9/23,,0,67,Not Stated,,,,Gymshark,Sector 31: Manufacturing,Denver,,,67,0,,,0
Specialized Bicycle Components,1/13/23,Downsizing,1/13/23,1/1123,1/11/23,,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,,,15,0,,,0
Curaleaf,3/26/23,RIF/Change in Business,3/26/23,1/31/23,1/26/23,,0,47,Various (see WARN letter),,,,Curaleaf,Sector 32: Manufacturing,Pueblo,,,47,0,,,0
DCP Midstream,3/31/23,Not Stated,4/1/24,1/31/23,1/25/23,,0,136,Not Stated,,,,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,,,136,0,,,0
Pinnacle Architectural Lighting Inc.,6/30/23,Restructuring & Reorganization,3/1/24,2/1/23,2/1/23,,0,151,Electrical Assemblers & Varous,,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Denver,,,151,0,,,0
Covercraft Industries LLC,4/14/23,Closure,4/14/23,2/14/23,2-9-23,,0,49,Not Stated,,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,49,0,,,0
WIX.com,2/15/23,Unforseen Business Circumstances,2/15/23,2/15/23,2/15/23,,0,62,Various: See WARN,,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,62,0,,,0
Chipper Cash,02/17/23,Not Stated,2/17/23,2/16/23,2/16/23,,0,49 (5 in CO),Various: See WARN,,,,Chipper Cash,Sector 51: Information,Various,,,5,0,,,0
Friday Health Plans,4/30/23,Reduction in Business,4/30/23,3/1/23,3/1/23,,0,98,Various: See WARN,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,98,0,,,0
SSI Venture/Aspen Sports (Aggregated),5/1/2023,Strategic Business Decision,11/1/23,3/2/23,2/27/23,,0,69,Various: See WARN,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",RR (Aspen),,,,0,,,0
Aspen Sports Hyatt Retail Store,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,4,,,,
Aspen Sports Snowmass Mall,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,13,,,,
Aspen Sports St. Regis Retail,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,9,,,,
Aspen Sports Viewline Retail,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,4,,,,
Aspen Sports Snowmass Retail Store,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,3,,,,
Aspen Sports Demo,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,5,,,,
Aspen Sports Tune - Snowmass,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,6,,,,
Aspen Sports Valet - Snowmass,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,3,,,,
Burton Telluride Retail,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,5,,,,
Neve Sports - Telluride,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,10,,,,
Patagonia Snowmass,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,7,,,,
Telluride Sports Camel's Garden,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,8,,,,
Telluride Sports - Cimarron Lodge,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,10,,,,
Telluride Sports - Franz Klammer,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,14,,,,
Telluride Sports - Gondola Plaza,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,10,,,,
Telluride Sports Main Street,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,16,,,,
Telluride Sports - The Peaks,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,4,,,,
The North Face - Snowmass,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,6,,,,
The North Face - Telluride Retail,,,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,4,,,,
Aspiration Partners Inc.,5/26/2023,Restructing and streamlining,6/1/23,3/24/23,3/24/23,,0,4 (of 178),Various (See WARN),,,,Aspiration,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,4,0,,,0
Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Not stated,P1: 6/15/23 & P2: 7/28/23,3/30/23,3/30/23,,0,76,Various (See WARN),,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,76,0,,,0
Prescient LLC,3/31/2023,Mass layoff,12/31/23,4/2/23,3/31/23,,0,50,Not Stated,,,,Prescient LLC,Sector 33: Manufacturing,Jefferson,,,50,0,,,0
David's Bridal,Multi Phase (See WARN),Bankrupcy,Multi phase (See WARN),4/14/23,4/14/23,,0,138,Various (See WARN),,,,David's Bridal,Sector 44: Retail Trade,Multi area,,,138,0,,,0
Davids Bridal (Update),6/23/23,Bankrupcy,6/30/23,5/24/23,5/24/23,,0,138,Various (See WARN),,,,Davids Bridal Update,Sector 44: Retail Trade,Multi area,,,138,0,,,0
MV Transportation,6/30/23,Not specified,6/30/23,4/28/23,4/27/23,,0,198,"Drivers, Dispatchers, Admin, Utility Worker",,,,MV Transportation,Sector 48: Transportation & Warehousing,Denver,,,198,0,,,0
Via Mobility Services,7/1/2023,Loss of Contract,7/1/23,5/22/23,5/1/23,,0,120,"Administrative support, operatives,  & service workers.",,,,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,,,120,0,,,0
Amentum,7/27/2023,Closure (Phase 1),7/28/2023,5/26/23,5/26/23,,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,19,0,,,0
Hard Rock Cafe International STD,7/29/2023,Closure,7/29/23,5/30/23,5/30/23,,0,54,Restaurant workers,,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Denver,,,54,0,,,0
Davids Bridal (Update),8/20/2023,Bankrupcy,9/2/2023,6/12/23,6/12/23,,0,138,Not disclosed,,,,Davids Bridal Update,Sector 44: Retail Trade,Multi Area,,,138,0,,,0
Gannett (Pueblo Chieftian),8/14/2023,Closure of production & distribution operations,8/14/23,6/13/23,6/13/23,,0,50,Production positions (see WARN),,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,Pueblo,,,50,0,,,0
Bitwise Industries,8/14/2023,Mass layoff,8/14/23,6/14/23,6/14/23,,0,13,Multiple (See WARN),,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,13,0,,,0
Autism Home Support Services (Greeley),8/21/2023,Mass Layoff,9/19/23,6/20/23,6/20/23,,0,70,Multiple (See WARN),,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Weld,,,70,0,,,0
Autism Home Support Services (Westminster),8/21/2023,Mass Layoff,9/19/23,6/20/23,6/20/23,,0,68,Multiple (See WARN),,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Adams,,,68,0,,,0
Autism Home Support Services (Centennial),8/21/2023,Mass Layoff,9/19/21,6/20/23,6/20/23,,0,101,Multiple (See WARN),,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,101,0,,,0
Friday Health Plans Update (6-19-23),6/23/2023,Mass Layoff,7/6/23,6/19/23,6/19/23,,0,323,Rural Consortium and Denver,,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,323,0,,,0
Davids Bridal Update 6-29-23,7/17/2023,Mass Layoff,7/31/23,6/29/22,6/29/22,,0,138,Bankrupcy,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,,,Date Change,0,,,0
CDI HS (Community Development Institute Head Start),8/31/2023,Mass Layoff,8/31/33,6/30/23,6/30/23,,0,120,Rural Consortium,,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,120,0,,,0
Amentum,8/31/2023,Reduction in Force (End Project),8/31/23,7/3/23,7/3/23,,0,27,Multiple (See WARN),,,,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,27,0,,,0
Bank of the West,9/15/2023,Reduction in Force (End Project),9/15/23,7/11/23,7/11/23,,0,56,Not specified in WARN,,,,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,,,56,0,,,0
,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,Loss of Service Contract,5/10/22,,3/11/21,,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,,,122,0,,,0
513 Hotel Operating,12/31/21,Sale of Company,12/31/21,,12/30/21,,0,160,Various,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,160,0,,,0
Good Samaritan - Bonell Community,3/5/22,Closure,3/5/22,,1/3/22,,0,143,Healthcare workers,,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,Weld,,,143,0,,,0
Twitter (Boulder),1/4/2023,Not disclossed,1/4/23,,1-4-22,,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,87,0,,,0
American Financing Company,11/18/2022,Unforeseeable business circumstances,12/23/22,,1-16-22,,0,194,Not provided,,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,194,0,,,0
Zillow Group - Supplemental,1/3/22,Closure,3/21/22,,1/20/22,,0,36,Not stated,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,,,36,0,,,0
Zillow Group - Supplemental,3/21/22,Closure,4/18/22,,2/17/22,,0,39,Not stated,,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,39,0,,,0
Ready Responders Inc.,2/1/22,Not disclosed,2/16/22,,2/18/22,,0,1,Director Product Security,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,,,1,0,,,0
Watsonville Community Hospital,5/16/22,Closure,5/23/22,,3-17-22,,Unknown,Unknown,Not stated,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Unknown,Unknown,,,0
Zillow Group - Supplemental,1/2/22,Closure,5/20/22,,3/21/22,,0,44,Not stated,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,,,44,0,,,0
Cripple Creek Care Center,3/3/2022,Closure,7/30/2022,,4/15/2022,,0,0,Health care professionals,,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,9,0,,,9
Sparboe Farms,05/04/22,Closure (Temporary),6/2/22,,5/2/22,,95,0,Various (See WARN),,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,95,0,,,0
Watsonville Community Hospital (Update),7/14/22,Closure (Sale of Business),7/21/22,,5/11/22,,0,658,Various (See WARN),,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,658,0,,,0
All Money Financial Group,9/26/2024,COVID/Pandemic,9/26/22,,6/1/2022,,0,10,Not stated,,,,,Sector 52: Finance and Insurance,Denver,,,10,0,,,0
Total Energy Solutions,6/13/2022,Lost funding,6/24/22,,6/13/22,,6,0,Not stated,,,,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,,,6,0,,,0
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Closure,8/22/2022,,6/23/2022,,0,144,Health care professionals,,,,Integrated Health,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,144,0,,,0
Vivage,8/22/2022,Closure,8/22/22,,6/23/22,,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,144,0,,,0
Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business),8/31/2022,,7/11/2022,,0,673,Various (See WARN),,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,673,0,,,0
HSS Inc.,9/1/2022,Loss of Contract w/City of Denver,9/30/22,,7/12/22,,0,230,See WARN,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,230,0,,,0
Metco Landscaping (Arvada),7/28/22,Unforseen Business Circumstance,7/28/22,,8/1/22,,0,60,See WARN,,,,Metco Arvada,Sector 561730: Landscaping,Jefferson,,,60,0,,,0
Metco Landscaping (Aurora HQ),7/28/22,Unforseen Business Circumstance,7/28/22,,8/1/22,,0,165,See WARN,,,,Metco Aurora HQ,Sector 561730: Landscaping,ADWorks,,,165,0,,,0
Metco Landscaping (Aurora),7/28/22,Unforseen Business Circumstance,7/28/22,,8/1/22,,0,44,See WARN,,,,Metco Aurora,Sector 561730: Landscaping,ADWorks,,,44,0,,,0
Metco Landscaping (Colo Springs),7/28/22,Unforseen Business Circumstance,7/28/22,,8/1/22,,0,36,See WARN,,,,Metco Colo Springs,Sector 561730: Landscaping,El Paso,,,36,0,,,0
Metco Landscaping (Englewood),7/28/22,Unforseen Business Circumstance,7/28/22,,8/1/22,,0,38,See WARN,,,,Metco Englewood,Sector 561730: Landscaping,ADWorks,,,38,0,,,0
Chord Energy,12/1/2022,Merger wth Whiting & Oasis,6/30/2023,,9/29/22,,0,104,Various (See WARN),,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,104,0,,,0
Platerra Foods,11/30/2022,Closure - Cease Operations,12/20/22,,9/29/22,,0,121,Not stated,,,,Platerra,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,121,0,,,0
Starry Inc.,10/21/2022,Business Changes,10/21/22,,10/20/22,,0,41,Various (See WARN),,,,Starry Inc.,Sector 51: Information,ADWorks,,,41,0,,,0
