occupations,fein,phone,company,location,dropdown,naics,received_date,reason,workforce_region,at_the_location,notice_date,contact,jobs,reduced_hours,email,furloughs,letter,begin_date,workforce_area,end_date,permanent_job_losses,temporary_job_losses
Bankrupcy,,,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,6/29/22,Mass Layoff,,,6/29/22,,Date Change,0,,0,Davids Bridal Update 6-29-23,7/17/2023,Multi-Area,7/31/23,138,0
Various construction positions,,,Wanzek Construction,,,Sector 23: Construction,1/3/23,Sudden Contract Loss,,,1/3/23,,666,0,,0,Wanzek Construction,1/3/23,Pueblo,1/3/23,666,0
Not Stated,,,Gymshark,,,Sector 31: Manufacturing,1/16/23,Ceasing Operations in some areas of the company,,,1/9/23,,67,0,,0,Gymshark,3/10/23,Denver,3/24/23,67,0
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,1/1123,Downsizing,,,1/11/23,,15,0,,0,Specialized Bicycle Components,1/13/23,Boulder,1/13/23,15,0
Not Stated,,,DCP Midstream,,,Sector 22: Natural Gas Distribution,1/31/23,Not Stated,,,1/25/23,,136,0,,0,DCP Midstream,3/31/23,Denver,4/1/24,136,0
Various (see WARN letter),,,Curaleaf,,,Sector 32: Manufacturing,1/31/23,RIF/Change in Business,,,1/26/23,,47,0,,0,Curaleaf,3/26/23,Pueblo,3/26/23,47,0
Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,2/1/23,Restructuring & Reorganization,,,2/1/23,,151,0,,0,Pinnacle Architectural Lighting,6/30/23,Denver,3/1/24,151,0
Not Stated,,,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Closure,,,2-9-23,,49,0,,0,Covercraft Industries,4/14/23,Arapahoe/Douglas,4/14/23,49,0
Various: See WARN,,,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,,,2/15/23,,62,0,,0,WiX 2-15-23,2/15/23,Denver,2/15/23,62,0
Various: See WARN,,,Chipper Cash,,,Sector 51: Information,2/16/23,Not Stated,,,2/16/23,,5,0,,0,Chipper Cash,02/17/23,Various,2/17/23,49 (5 in CO),0
Various: See WARN,,,SSI Venture/Aspen Sports (Aggregated),,,"Sector:45,451 : Sporting Goods",3/2/23,Strategic Business Decision,,,2/27/23,,,0,,0,SSI Venture-Aspen Sports,5/1/2023,RR (Aspen),11/1/23,69,0
,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,4,,,,SSI Venture-Aspen Sports,,,,,
,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,13,,,,SSI Venture-Aspen Sports,,,,,
