email,begin_date,permanent_job_losses,dropdown,naics,location,reason,contact,temporary_job_losses,at_the_location,jobs,reduced_hours,letter,phone,end_date,furloughs,fein,company,workforce_region,notice_date,received_date,workforce_area,occupations
,1/3/23,666,,Sector 23: Construction,,Sudden Contract Loss,,0,,666,0,Wanzek Construction,,1/3/23,0,,Wanzek Construction,,1/3/23,1/3/23,Pueblo,Various construction positions
,3/10/23,67,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,0,,67,0,Gymshark,,3/24/23,0,,Gymshark,,1/9/23,1/16/23,Denver,Not Stated
,1/13/23,15,,Sector 42: Wholesale Trade,,Downsizing,,0,,15,0,Specialized Bicycle Components,,1/13/23,0,,Specialized Bicycle Components,,1/11/23,1/1123,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,3/26/23,47,,Sector 32: Manufacturing,,RIF/Change in Business,,0,,47,0,Curaleaf,,3/26/23,0,,Curaleaf,,1/26/23,1/31/23,Pueblo,Various (see WARN letter)
,3/31/23,136,,Sector 22: Natural Gas Distribution,,Not Stated,,0,,136,0,DCP Midstream,,4/1/24,0,,DCP Midstream,,1/25/23,1/31/23,Denver,Not Stated
,6/30/23,151,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,0,,151,0,Pinnacle Architectural Lighting,,3/1/24,0,,Pinnacle Architectural Lighting Inc.,,2/1/23,2/1/23,Denver,Electrical Assemblers & Varous
,4/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,0,,49,0,Covercraft Industries,,4/14/23,0,,Covercraft Industries LLC,,2-9-23,2/14/23,Arapahoe/Douglas,Not Stated
,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,0,,62,0,WiX 2-15-23,,2/15/23,0,,WIX.com,,2/15/23,2/15/23,Denver,Various: See WARN
,02/17/23,49 (5 in CO),,Sector 51: Information,,Not Stated,,0,,5,0,Chipper Cash,,2/17/23,0,,Chipper Cash,,2/16/23,2/16/23,Various,Various: See WARN
,4/30/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,0,,98,0,Friday Health Plans,,4/30/23,0,,Friday Health Plans,,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,Various: See WARN
,5/1/2023,69,,"Sector:45,451 : Sporting Goods",,Strategic Business Decision,,0,,,0,SSI Venture-Aspen Sports,,11/1/23,0,,SSI Venture/Aspen Sports (Aggregated),,2/27/23,3/2/23,RR (Aspen),Various: See WARN
,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,13,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,9,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,7,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,8,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,14,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,16,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,2/27/23,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,2/27/23,3/2/23,,
