workforce_region,notice_date,naics,temporary_job_losses,workforce_area,letter,end_date,fein,dropdown,contact,email,received_date,begin_date,permanent_job_losses,phone,furloughs,reduced_hours,location,occupations,at_the_location,jobs,reason,company
,1/3/23,Sector 23: Construction,0,Pueblo,Wanzek Construction,1/3/23,,,,,1/3/23,1/3/23,666,,0,0,,Various construction positions,,666,Sudden Contract Loss,Wanzek Construction
,1/9/23,Sector 31: Manufacturing,0,Denver,Gymshark,3/24/23,,,,,1/16/23,3/10/23,67,,0,0,,Not Stated,,67,Ceasing Operations in some areas of the company,Gymshark
,1/11/23,Sector 42: Wholesale Trade,0,Boulder,Specialized Bicycle Components,1/13/23,,,,,1/1123,1/13/23,15,,0,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,Downsizing,Specialized Bicycle Components
,1/26/23,Sector 32: Manufacturing,0,Pueblo,Curaleaf,3/26/23,,,,,1/31/23,3/26/23,47,,0,0,,Various (see WARN letter),,47,RIF/Change in Business,Curaleaf
,1/25/23,Sector 22: Natural Gas Distribution,0,Denver,DCP Midstream,4/1/24,,,,,1/31/23,3/31/23,136,,0,0,,Not Stated,,136,Not Stated,DCP Midstream
,2/1/23,Sector  541490: Other Specialized Design Services,0,Denver,Pinnacle Architectural Lighting,3/1/24,,,,,2/1/23,6/30/23,151,,0,0,,Electrical Assemblers & Varous,,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.
,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,Covercraft Industries,4/14/23,,,,,2/14/23,4/14/23,49,,0,0,,Not Stated,,49,Closure,Covercraft Industries LLC
,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,WiX 2-15-23,2/15/23,,,,,2/15/23,2/15/23,62,,0,0,,Various: See WARN,,62,Unforseen Business Circumstances,WIX.com
,2/16/23,Sector 51: Information,0,Various,Chipper Cash,2/17/23,,,,,2/16/23,02/17/23,49 (5 in CO),,0,0,,Various: See WARN,,5,Not Stated,Chipper Cash
,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,4/30/23,,,,,3/1/23,4/30/23,98,,0,0,,Various: See WARN,,98,Reduction in Business,Friday Health Plans
,2/27/23,"Sector:45,451 : Sporting Goods",0,RR (Aspen),SSI Venture-Aspen Sports,11/1/23,,,,,3/2/23,5/1/2023,69,,0,0,,Various: See WARN,,,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated)
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,4,,Aspen Sports Hyatt Retail Store
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,13,,Aspen Sports Snowmass Mall
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,9,,Aspen Sports St. Regis Retail
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,4,,Aspen Sports Viewline Retail
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,3,,Aspen Sports Snowmass Retail Store
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,5,,Aspen Sports Demo
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,6,,Aspen Sports Tune - Snowmass
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,3,,Aspen Sports Valet - Snowmass
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,5,,Burton Telluride Retail
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,10,,Neve Sports - Telluride
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,7,,Patagonia Snowmass
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,8,,Telluride Sports Camel's Garden
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,10,,Telluride Sports - Cimarron Lodge
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,14,,Telluride Sports - Franz Klammer
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,10,,Telluride Sports - Gondola Plaza
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,16,,Telluride Sports Main Street
