letter,workforce_area,email,company,furloughs,naics,fein,received_date,permanent_job_losses,at_the_location,reason,location,jobs,reduced_hours,temporary_job_losses,workforce_region,end_date,phone,notice_date,dropdown,occupations,contact,begin_date
Wanzek Construction,Pueblo,,Wanzek Construction,0,Sector 23: Construction,,1/3/23,666,,Sudden Contract Loss,,666,0,0,,1/3/23,,1/3/23,,Various construction positions,,1/3/23
Gymshark,Denver,,Gymshark,0,Sector 31: Manufacturing,,1/16/23,67,,Ceasing Operations in some areas of the company,,67,0,0,,3/24/23,,1/9/23,,Not Stated,,3/10/23
Specialized Bicycle Components,Boulder,,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,1/1123,15,,Downsizing,,15,0,0,,1/13/23,,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23
Curaleaf,Pueblo,,Curaleaf,0,Sector 32: Manufacturing,,1/31/23,47,,RIF/Change in Business,,47,0,0,,3/26/23,,1/26/23,,Various (see WARN letter),,3/26/23
DCP Midstream,Denver,,DCP Midstream,0,Sector 22: Natural Gas Distribution,,1/31/23,136,,Not Stated,,136,0,0,,4/1/24,,1/25/23,,Not Stated,,3/31/23
Pinnacle Architectural Lighting,Denver,,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,,2/1/23,151,,Restructuring & Reorganization,,151,0,0,,3/1/24,,2/1/23,,Electrical Assemblers & Varous,,6/30/23
Covercraft Industries,Arapahoe/Douglas,,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,49,,Closure,,49,0,0,,4/14/23,,2-9-23,,Not Stated,,4/14/23
WiX 2-15-23,Denver,,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,,Unforseen Business Circumstances,,62,0,0,,2/15/23,,2/15/23,,Various: See WARN,,2/15/23
Chipper Cash,Various,,Chipper Cash,0,Sector 51: Information,,2/16/23,49 (5 in CO),,Not Stated,,5,0,0,,2/17/23,,2/16/23,,Various: See WARN,,02/17/23
Friday Health Plans,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,98,,Reduction in Business,,98,0,0,,4/30/23,,3/1/23,,Various: See WARN,,4/30/23
SSI Venture-Aspen Sports,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),0,"Sector:45,451 : Sporting Goods",,3/2/23,69,,Strategic Business Decision,,,0,0,,11/1/23,,2/27/23,,Various: See WARN,,5/1/2023
SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,4,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,13,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,9,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,4,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,3,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,5,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,6,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,3,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,5,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,10,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,7,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,8,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,10,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,14,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,10,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,16,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,4,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,6,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,4,,,,,,2/27/23,,,,
Aspiration,"Denver, Broomfield",,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,,3/24/23,4 (of 178),,Restructing and streamlining,,4,0,0,,6/1/23,,3/24/23,,Various (See WARN),,5/26/2023
